entity,period,name,state,date_acquired,book_value,investment_income,ownership_pct
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST Morga,,09/19/2022,225000.0,0,0.0
ULAM,2022Q4,AMAZON (TUCSON AZ) CONTROL PASS-THRU TRUST .,,12/31/2022,224474.0,224493,0.0
ULAM,2022Q4,"Receive US$, Pay EUR$ SITUATIONS FUND I BA Currency JP MORGAN .",,11/18/2021,220702.0,23405,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,09/19/2022,217945.0,0,0.0
ULAM,2022Q4,TRONOX INC,,07/18/2022,213392.0,0,0.0
ULAM,2022Q4,CELLNEX FINANCE COMPANY SA C,,08/22/2022,212264.0,0,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST WELLS,,09/19/2022,212132.0,0,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST WELLS,,10/27/2022,212132.0,0,0.0
ULAM,2022Q4,"AMAZON ( GRAND RAPIDS, MI ) CONTROL PASS- THRU TRUS",,12/31/2022,209316.0,209316,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,09/19/2022,207289.0,0,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST WELLS,,09/19/2022,206155.0,0,0.0
ULAM,2022Q4,P4001*-AD-6 Envases Universales de Mexico S.A.P.I. de C.V.,,05/24/2022,205906.0,0,0.0
ULAM,2022Q4,AMAZON (EUCLID OH) CONTROL PASS-THRU TRUST .,,12/31/2022,204781.0,187142,0.0
ULAM,2022Q4,KANSAS CITY SOUTHERN,,02/15/2022,203253.0,7642,0.0
ULAM,2022Q4,FHR 2280 Z - CMO/RMBS,,12/01/2022,203225.0,196813,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST WELLS,,09/19/2022,200000.0,0,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,09/19/2022,198431.0,0,0.0
ULAM,2022Q4,FHR 2411F ZE - CMO/RMBS,,12/01/2022,197038.0,210378,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,09/19/2022,195656.0,0,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST WELLS,,09/19/2022,193649.0,0,0.0
ULAM,2022Q4,FNR 2002-2 QZ - CMO/RMBS,,12/01/2022,192448.0,214112,0.0
ULAM,2022Q4,"Currency Swap - Receive US$, Pay CN$ 13508ZB35 D 1 Currency CORP. .",,03/30/2005,189539.0,249902,0.0
ULAM,2022Q4,"Currency Swap - Receive US$, Pay CN$ 13508ZB27 D 1 Currency MERRILL LYNCH .",,03/30/2005,189051.0,256269,0.0
ULAM,2022Q4,FNR 0142A ZG - CMO/RMBS,,12/01/2022,187836.0,197605,0.0
ULAM,2022Q4,S&P GLOBAL INC,,03/04/2022,184861.0,0,0.0
ULAM,2022Q4,FHR 2453A KZ - CMO/RMBS,,12/01/2022,183905.0,191357,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,09/19/2022,183712.0,0,0.0
ULAM,2022Q4,"WELLS FARGO BANK NORTHWEST, NA - EQUIPMENT NOTE TR",,01/15/2022,179842.0,178811,0.0
ULAM,2022Q4,"Currency Swap - Receive US$, Pay GBP LTD D 1 Currency WELLS FARGO .",,07/17/2019,174000.0,724500,0.0
ULAM,2022Q4,"Receive US$, Pay EUR$ SITUATIONS FUND I BA Currency JP MORGAN .",,06/19/2020,167033.0,9663,0.0
ULAM,2022Q4,CARRIER GLOBAL CORP,,09/29/2022,166974.0,0,0.0
ULAM,2022Q4,PIO PICO LLC,,12/31/2022,165944.0,165944,0.0
ULAM,2022Q4,FHR 2369C Z - CMO/RMBS,,12/01/2022,160693.0,169131,0.0
ULAM,2022Q4,ARMYHW 2005 1A - RMBS,,12/15/2022,158080.0,157054,0.0
ULAM,2022Q4,CVSPAS 2007 CTF - CMBS,,12/10/2022,157365.0,157365,0.0
ULAM,2022Q4,"Currency Swap - Receive US$, Pay CN$ D 1 Currency BARCLAYS BANK PLC .",,03/30/2005,155354.0,311315,0.0
ULAM,2022Q4,"IFM Global Infrastructure (US), LP Wilmington",DE,12/01/2019,155245.0,0,0.0
ULAM,2022Q4,"Currency Swap - Receive US$, Pay GBP G7178*AE4 D 1 Currency JP MORGAN .",,08/07/2018,153298.0,294178,0.0
ULAM,2022Q4,"Currency Forward - Receive US$, Pay EUR$ FUND II CO-INVESTMENT BA Currency JP MO",,01/24/2022,153270.0,0,0.0
ULAM,2022Q4,FN MA4807 - RMBS,,12/01/2022,151287.0,152550,0.0
ULAM,2022Q4,NORTHROP GRUMMAN CORP,,09/27/2022,148216.0,0,0.0
ULAM,2022Q4,FHR 2474C ZB - CMO/RMBS,,12/01/2022,147857.0,148373,0.0
ULAM,2022Q4,JOHN SEVIER COMBINED CYCLE GENERATION LLC,,07/15/2022,146888.0,136868,0.0
ULAM,2022Q4,FNR 9610 Z - CMO/RMBS,,12/01/2022,145976.0,140477,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,10/27/2022,145237.0,0,0.0
ULAM,2022Q4,Year's Change in Exchange Book/ Interest/ MUNICIPAL ELEC AUTH,GA,03/03/2022,144000.0,144000,0.0
ULAM,2022Q4,"Currency Forward - Receive US$, Pay EUR$ FUND I BA Currency JP MORGAN",,08/09/2019,141797.0,0,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST GOLDM,,09/19/2022,141421.0,0,0.0
ULAM,2022Q4,ZOETIS INC,,09/29/2022,140204.0,0,0.0
ULAM,2022Q4,INTERCONTINENTAL EXCHANGE INC,,07/13/2022,138875.0,0,0.0
ULAM,2022Q4,TOPBUILD CORP,,05/10/2022,137958.0,0,0.0
ULAM,2022Q4,MUNICIPAL ELEC AUTH,GA,03/03/2022,134000.0,134000,0.0
ULAM,2022Q4,FNR 0135D Z - CMO/RMBS,,12/01/2022,133577.0,143789,0.0
ULAM,2022Q4,FHR 2420F Z - CMO/RMBS,,12/01/2022,133514.0,140021,0.0
ULAM,2022Q4,"Riverside Strategic Capital Fund I, L.P. New York",NY,06/10/2016,131922.0,0,0.0
ULAM,2022Q4,CENTRAL GARDEN & PET,CO,04/14/2022,131427.0,0,0.0
ULAM,2022Q4,"Currency Swap - Receive US$, Pay CN$ D 1 Currency BARCLAYS BANK PLC .",,03/30/2005,130465.0,291352,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST GOLDM,,09/19/2022,129904.0,0,0.0
ULAM,2022Q4,FHR 2134 ZD - CMO/RMBS,,12/01/2022,127192.0,136286,0.0
ULAM,2022Q4,FLORIDA HSG,FIN,06/16/2022,125000.0,125000,0.0
ULAM,2022Q4,"WELLS FARGO BANK NORTHWEST, NA - EQUIPMENT NOTE TR",,01/15/2022,119946.0,119946,0.0
ULAM,2022Q4,MULTICARE HEALTH SYSTEM,,07/15/2022,119906.0,0,0.0
ULAM,2022Q4,FH Q13235 - RMBS,,12/01/2022,119120.0,-16930,0.0
ULAM,2022Q4,SENSATA TECHNOLOGIES INC,,04/21/2022,116441.0,0,0.0
ULAM,2022Q4,SIEMENS FINANCIERINGSMAATSCHAPPIJ,NV,09/30/2022,110493.0,0,0.0
ULAM,2022Q4,"Currency Swap - Receive US$, Pay CN$ D 1 Currency BARCLAYS BANK PLC .",,03/30/2005,108026.0,272174,0.0
ULAM,2022Q4,GOODYEAR TIRE & RUBBER,CO,02/15/2022,106719.0,0,0.0
ULAM,2022Q4,FNR 0127A ZB - CMO/RMBS,,12/01/2022,106416.0,112853,0.0
ULAM,2022Q4,FLORIDA HSG,FIN,06/16/2022,105000.0,105000,0.0
ULAM,2022Q4,RAYTHEON TECHNOLOGIES CORP,,09/29/2022,104844.0,0,0.0
ULAM,2022Q4,FHR 2524G TZ - CMO/RMBS,,12/01/2022,101288.0,109287,0.0
ULAM,2022Q4,Year's Change in Exchange Book/ Interest/ FHR 2440C Z - CMO/RMBS,,12/01/2022,100383.0,110122,0.0
ULAM,2022Q4,DONLEN LLC,,12/31/2022,100205.0,-50102,0.0
ULAM,2022Q4,FH A95258 - RMBS,,12/01/2022,98699.0,100858,0.0
ULAM,2022Q4,FNR 2000-5 ZA - CMO/RMBS,,12/01/2022,97259.0,93235,0.0
ULAM,2022Q4,LYB INTERNATIONAL FINANCE III LLC,,02/03/2022,96163.0,0,0.0
ULAM,2022Q4,CSX CORP,,07/21/2022,94938.0,0,0.0
ULAM,2022Q4,PARKER-HANNIFIN CORP,,09/07/2022,93450.0,0,0.0
ULAM,2022Q4,GMACN 2011-DRUM A - CMBS,,12/10/2022,91769.0,91701,0.0
ULAM,2022Q4,FH G18246 - RMBS,,12/01/2022,91659.0,92179,0.0
ULAM,2022Q4,BECTON DICKINSON AND,CO,10/05/2022,91345.0,0,0.0
ULAM,2022Q4,AMGEN INC,,02/03/2022,90844.0,0,0.0
ULAM,2022Q4,OHANA 2007A I - RMBS,,10/01/2022,87996.0,93831,0.0
ULAM,2022Q4,FHR 2235 CZ - CMO/RMBS,,12/01/2022,87871.0,89956,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST Morga,,09/19/2022,87500.0,0,0.0
ULAM,2022Q4,GREAT RIVER ENERGY,,07/01/2022,85050.0,85050,0.0
ULAM,2022Q4,AMERICAN WATER CAPITAL CORP,,10/07/2022,80928.0,0,0.0
ULAM,2022Q4,FHR 5274 Z - CMO/RMBS,,12/01/2022,80080.0,0,0.0
ULAM,2022Q4,GILEAD SCIENCES INC,,06/28/2022,79167.0,0,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,10/27/2022,79057.0,0,0.0
ULAM,2022Q4,EATON CORP,,10/07/2022,76767.0,0,0.0
ULAM,2022Q4,"Currency Swap - Receive US$, Pay GBP STADIUM LTD D 1 Currency WELLS FARGO .",,08/21/2019,76700.0,1883700,0.0
ULAM,2022Q4,DAVITA INC,,03/23/2022,76056.0,0,0.0
ULAM,2022Q4,SAN DIEGO CNTY CALIF REGL ARPT AUTH SPL FACS REV,,06/02/2022,76049.0,75000,0.0
ULAM,2022Q4,FHR 2413A Z - CMO/RMBS,,12/01/2022,72446.0,78977,0.0
ULAM,2022Q4,Year's Change in Exchange Book/ Interest/ JMHT 2010-A A - RMBS,,12/10/2022,69463.0,68644,0.0
ULAM,2022Q4,CARRIER GLOBAL CORP,,01/26/2022,66771.0,0,0.0
ULAM,2022Q4,FH SD8238 - RMBS,,12/01/2022,66710.0,67320,0.0
ULAM,2022Q4,"Currency Swap - Receive USD, Pay EUR D 1 Currency JP MORGAN .",,04/22/2022,66600.0,66600,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST Morga,,10/27/2022,64952.0,0,0.0
ULAM,2022Q4,FHR 5274 JZ - CMO/RMBS,,12/01/2022,63947.0,0,0.0
ULAM,2022Q4,KLABIN AUSTRIA GMBH C,,05/03/2022,60267.0,0,0.0
ULAM,2022Q4,II-VI INC,,02/10/2022,60139.0,0,0.0
ULAM,2022Q4,OUTFRONT MEDIA CAPITAL LLC,,05/12/2022,58455.0,0,0.0
ULAM,2022Q4,ILIAD HOLDING SAS C,,03/09/2022,58333.0,0,0.0
ULAM,2022Q4,FN,,12/01/2022,57980.0,57901,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,09/19/2022,55902.0,0,0.0
ULAM,2022Q4,FHR 2237 Z - CMO/RMBS,,12/01/2022,55365.0,56974,0.0
ULAM,2022Q4,"Century Focused Fund III, L.P. Boston",MA,12/22/2011,55338.0,0,0.0
ULAM,2022Q4,VIDEOTRON LTD C,,06/09/2022,53771.0,0,0.0
ULAM,2022Q4,MICRON TECHNOLOGY INC,,07/20/2022,53015.0,0,0.0
ULAM,2022Q4,SIRIUS XM RADIO INC,,01/19/2022,50052.0,0,0.0
ULAM,2022Q4,NORTHROP GRUMMAN CORP,,09/29/2022,49817.0,0,0.0
ULAM,2022Q4,FH G18302 - RMBS,,12/01/2022,47653.0,47653,0.0
ULAM,2022Q4,FNR 1997-16 ZB - CMO/RMBS,,12/01/2022,46596.0,44439,0.0
ULAM,2022Q4,AMERICAN WATER CAPITAL CORP,,02/04/2022,46479.0,0,0.0
ULAM,2022Q4,Q2308*-AB-3 CHARTER HALL RETAIL MANAGEMENT LIMITED D,,03/03/2022,46373.0,0,0.0
ULAM,2022Q4,STERIS IRISH FINCO UNLIMITED,CO,10/12/2022,45313.0,0,0.0
ULAM,2022Q4,KINDER MORGAN ENERGY PARTNERS LP,,07/25/2022,45000.0,0,0.0
ULAM,2022Q4,OTIS WORLDWIDE CORP,,02/04/2022,44865.0,0,0.0
ULAM,2022Q4,KINDER MORGAN ENERGY PARTNERS LP,,07/25/2022,44611.0,0,0.0
ULAM,2022Q4,"Heartwood Partners IV, LP Wilmington",DE,12/16/2021,42880.0,0,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,10/27/2022,41458.0,0,0.0
ULAM,2022Q4,Ares US Real Estate Fund X LP Wilmington,DE,06/11/2021,40958.0,0,0.0
ULAM,2022Q4,FH SD8231 - RMBS,,06/14/2022,40000.0,0,0.0
ULAM,2022Q4,BECTON DICKINSON AND,CO,07/13/2022,39816.0,0,0.0
ULAM,2022Q4,OWENS CORNING,,04/01/2022,39722.0,0,0.0
