name,state,date_acquired,book_value,investment_income,ownership_pct
31387Q NR 7 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31387R BJ 6 FEDERAL NATIONAL MORTGAGE ASSO 8.500% .,,09/01/2016.,0,0,0.0
31387V S7 5 FEDERAL NATIONAL MORTGAGE ASSO 8.500% .,,09/01/2016.,0,0,0.0
31387W 2L 0 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31387W 2P 1 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31387X RW 7 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31388A LE 2 FEDERAL NATIONAL MORTGAGE ASSO 5.500% .,,09/01/2016.,0,0,0.0
31388E FK 7 FEDERAL NATIONAL MORTGAGE ASSO 5.500% .,,07/01/2016.,0,0,0.0
31388K GM 8 FEDERAL NATIONAL MORTGAGE ASSO 5.500% .,,09/01/2016.,0,0,0.0
31388K QN 5 FEDERAL NATIONAL MORTGAGE ASSO 5.500% .,,09/01/2016.,0,0,0.0
31388M SY 5 FEDERAL NATIONAL MORTGAGE ASSO 5.500% .,,09/01/2016.,0,0,0.0
31388N C3 8 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31388T KX 0 FEDERAL NATIONAL MORTGAGE ASSO 5.500% .,,09/01/2016.,0,0,0.0
31388U F6 2 FEDERAL NATIONAL MORTGAGE ASSO 5.500% .,,09/01/2016.,0,0,0.0
31388V T9 9 FEDERAL NATIONAL MORTGAGE ASSO 5.500% .,,09/01/2016.,0,0,0.0
31389A 6F 5 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31389A CM 3 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31389K EF 4 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31389Q PB 8 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31389S US 1 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31389T CY 6 FEDERAL NATIONAL MORTGAGE ASSO 5.500% .,,09/01/2016.,0,0,0.0
31389X QJ 5 FEDERAL NATIONAL MORTGAGE ASSO 5.500% .,,09/01/2016.,0,0,0.0
31389Y VK 4 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
3138A4 X7 5 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
3138A4 Y3 3 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138A5 ZY 1 FEDERAL NATIONAL MORTGAGE ASSO 4.000% .,,09/01/2016.,0,0,0.0
3138A8 KM 7 FEDERAL NATIONAL MORTGAGE ASSO 4.000% .,,09/01/2016.,0,0,0.0
3138E0 RK 7 FEDERAL NATIONAL MORTGAGE ASSO 4.000% .,,09/01/2016.,0,0,0.0
3138EK AQ 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138EK H6 5 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138EL JN 4 FEDERAL NATIONAL MORTGAGE ASSO 4.000% .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 3138EM 3G 4 FEDERAL NATIONAL MORTGAGE ASSO 2.692% .,,09/01/2016.,0,0,0.0
3138EM QY 0 FEDERAL NATIONAL MORTGAGE ASSO 2.937% .,,09/01/2016.,0,0,0.0
3138EN Q2 8 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/01/2016.,0,0,0.0
3138EP PP 3 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138EP U2 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138EP ZL 1 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138EQ KP 6 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138EQ N4 0 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138EQ NN 8 FEDERAL NATIONAL MORTGAGE ASSO 2.662% .,,09/01/2016.,0,0,0.0
3138EQ NX 6 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/01/2016.,0,0,0.0
3138EQ RS 3 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/01/2016.,0,0,0.0
3138EQ W5 7 FEDERAL NATIONAL MORTGAGE ASSO 2.677% .,,09/01/2016.,0,0,0.0
3138EQ WR 9 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/01/2016.,0,0,0.0
3138LT KF 4 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138LT L6 3 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138LU Q9 9 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/01/2016.,0,0,0.0
3138LU S2 2 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138M6 A4 9 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/01/2016.,0,0,0.0
3138M8 WQ 2 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138NX RW 9 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138W9 KR 0 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/01/2016.,0,0,0.0
3138WB B6 1 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/01/2016.,0,0,0.0
3138WC CL 5 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138WC PV 9 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138WD 2N 0 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
3138WD 3S 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138WD 3X 7 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
3138WD 3Y 5 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
3138WE 2E 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138WE 3W 7 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138WE 6B 0 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138WE CH 0 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138WE KK 4 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138WE KT 5 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138WE QJ 1 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/01/2016.,0,0,0.0
3138WE RM 3 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 3138WE T2 5 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
3138WE XE 4 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138WE XH 7 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
3138WE ZJ 1 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138WF 2U 9 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138WF 2Z 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138WF 3G 9 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,07/11/2016.,0,0,0.0
3138WF 3N 4 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
3138WF 3P 9 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
3138WF 6T 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138WF,CA,09/01/2016.,0,0,0.0
3138WF,FE,09/01/2016.,0,0,0.0
3138WF LC 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
3138WF MU 7 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
3138WF RF 5 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
3138WF RN 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
3138WF S4 9 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
3138WF W3 6 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
3138WF X8 4 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
3138WF XF 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
3138WF Y5 9 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138WG 3W 2 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138WG 5R 1 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/01/2016.,0,0,0.0
3138WG AC 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
3138WG AG 9 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138WG AM 6 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
3138WG BM 5 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138WG C8 5 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
3138WG HB 3 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
3138WG L5 1 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,08/09/2016.,0,0,0.0
3138WG,LA,09/01/2016.,0,0,0.0
3138WG M2 7 FEDERAL NATIONAL MORTGAGE ASSO 4.000% .,,09/01/2016.,0,0,0.0
3138WG MC 5 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138WG SS 4 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138WG UD 4 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 3138WG UE 2 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
3138WG UF 9 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
3138WG X9 0 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/01/2016.,0,0,0.0
3138WG YN 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138WH BB 7 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/12/2016.,0,0,0.0
3138WH BE 1 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,08/09/2016.,0,0,0.0
3138WH EX 6 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/01/2016.,0,0,0.0
3138WH M6 6 FEDERAL NATIONAL MORTGAGE ASSO FNMA 30YR .,,08/09/2016.,0,0,0.0
3138WH U2 6 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,08/09/2016.,0,0,0.0
3138WH WZ 1 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/12/2016.,0,0,0.0
3138WH XD 9 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/12/2016.,0,0,0.0
3138WP HP 2 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/01/2016.,0,0,0.0
3138WQ AW 2 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/01/2016.,0,0,0.0
3138WQ,AZ,09/01/2016.,0,0,0.0
3138WX 4U 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138WZ U2 6 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138X3 XH 0 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/01/2016.,0,0,0.0
3138X4 6V 7 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/01/2016.,0,0,0.0
3138X7 6C 2 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/01/2016.,0,0,0.0
3138XR QF 9 FEDERAL NATIONAL MORTGAGE ASSO 3.012% .,,09/01/2016.,0,0,0.0
3138XU QR 6 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/01/2016.,0,0,0.0
3138XY CD 4 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138Y7,GA,09/01/2016.,0,0,0.0
3138Y9 MQ 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,08/05/2016.,0,0,0.0
3138YH U6 5 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138YK G2 3 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138YK WB 5 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/01/2016.,0,0,0.0
3138YK X5 7 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138YP LN 0 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,08/05/2016.,0,0,0.0
3138YS 4T 0 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,08/05/2016.,0,0,0.0
3138YU GF 2 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138YW ES 2 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,08/05/2016.,0,0,0.0
3138YW H4 2 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/01/2016.,0,0,0.0
3138YW JV 0 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,09/12/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 3138YX EV 3 FEDERAL NATIONAL MORTGAGE ASSO 4.000% .,,09/01/2016.,0,0,0.0
3138YX FR 1 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/01/2016.,0,0,0.0
3138YX HK 4 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,08/05/2016.,0,0,0.0
3138YY DN 0 FEDERAL NATIONAL MORTGAGE ASSO 2.494% .,,09/01/2016.,0,0,0.0
31390B 6Y 9 FEDERAL NATIONAL MORTGAGE ASSO 5.500% .,,09/01/2016.,0,0,0.0
31390B TY 4 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31390D AJ 3 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31390P,MS,09/01/2016.,0,0,0.0
31390R NA 7 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31390W UC 4 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31391B QX 8 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31391H U2 8 FEDERAL NATIONAL MORTGAGE ASSO 5.500% .,,09/01/2016.,0,0,0.0
31392B PT 7 FANNIE MAE FNMA_01-81 6.500% 01/01/32 .,,09/01/2016.,0,0,0.0
31392D RM 6 FEDERAL NATIONAL MORTGAGE ASSO 6.000% .,,09/01/2016.,0,0,0.0
31392E T8 3 FANNIE MAE FNMA_02-66 6.500% 08/01/42 .,,09/01/2016.,0,0,0.0
31392G FN 0 FANNIE MAE FNMA_02-T18 6.500% 08/01/42 .,,09/01/2016.,0,0,0.0
31392G FP 5 FANNIE MAE FNMA_02-T18 6.500% 08/01/42 .,,09/01/2016.,0,0,0.0
31392J JU 4 FNMA_03-19 5.500% 03/01/33 .,,09/01/2016.,0,0,0.0
31392K AA 4 FREDDIE MAC FHLMC_2454 6.500% 05/01/32 .,,09/01/2016.,0,0,0.0
31392R E3 1 FREDDIE MAC FHLMC_2469 6.000% 07/01/32 .,,09/01/2016.,0,0,0.0
31392W 7B 0 FSPC_T-51 6.500% 09/01/43 .,,09/01/2016.,0,0,0.0
31392X ZP 6 FHLMC_2528 5.500% 11/01/32 .,,09/01/2016.,0,0,0.0
31393G DM 3 FREDDIE MAC FHLMC_2545 5.500% 12/01/32 .,,09/01/2016.,0,0,0.0
31393L NP 4 FHLMC_2564 5.500% 02/01/33 .,,09/01/2016.,0,0,0.0
31393W BD 0 FHLMC_2640 5.000% 07/01/33 .,,09/01/2016.,0,0,0.0
31394B,AL,09/01/2016.,0,0,0.0
31394C JS 2 FANNIE MAE FNMA_05-19 5.500% 03/01/35 .,,07/28/2016.,0,0,0.0
31394C SP 8 FANNIE MAE FNMA_05-18 5.000% 03/01/25 .,,09/01/2016.,0,0,0.0
31394D A6 7 FANNIE MAE FNMA_05-48 5.500% 06/01/34 .,,09/01/2016.,0,0,0.0
31394D E4 8 FANNIE MAE FNMA_05-53 5.500% 06/01/35 .,,09/01/2016.,0,0,0.0
31394H R7 8 FHLMC_2656 5.500% 08/01/33 .,,09/01/2016.,0,0,0.0
31394L JJ 2 FHLMC_2691 5.500% 09/01/33 .,,09/01/2016.,0,0,0.0
31394M MV 9 FHLMC_2716 5.500% 12/01/33 .,,09/01/2016.,0,0,0.0
31394R TP 4 FREDDIE MAC FHLMC_2766 5.000% 03/01/34 .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 31394V E8 9 FANNIE MAE FNMA_06-2 6.000% 02/01/36 .,,09/01/2016.,0,0,0.0
31394V LV 0 FNR_05-123 5.500% 01/01/36 .,,09/01/2016.,0,0,0.0
31395B BS 1 FANNIE MAE FNMA_06-9 5.500% 03/01/36 .,,09/01/2016.,0,0,0.0
31395B EZ 2 FANNIE MAE FNMA_06-14 5.500% 03/01/36 .,,09/01/2016.,0,0,0.0
31395B KD 4 FANNIE MAE FNMA_06-3 5.500% 03/01/36 .,,09/01/2016.,0,0,0.0
31395E ZJ 9 FHLMC_2835 5.500% 08/01/34 .,,09/01/2016.,0,0,0.0
31395G JR 4 FREDDIE MAC FHLMC_2861 5.500% 09/01/34 .,,09/01/2016.,0,0,0.0
31395L FM 8 FREDDIE MAC FHLMC_2912 5.500% 05/01/34 .,,08/01/2016.,0,0,0.0
31395N FS 1 FANNIE MAE FNMA_06-45 5.500% 06/01/36 .,,09/01/2016.,0,0,0.0
31395P PE 6 FREDDIE MAC FHLMC_2948 5.500% 03/01/35 .,,09/01/2016.,0,0,0.0
31395R 2E 7 FREDDIE MAC FHLMC_2949 5.500% 03/01/35 .,,09/01/2016.,0,0,0.0
31395T FM 1 FREDDIE MAC FHLMC-2961 5.500% 04/01/35 .,,09/01/2016.,0,0,0.0
31395U 4N 8 FREDDIE MAC FHLMC_2972 FHR 2972 WG 5.5 .,,09/01/2016.,0,0,0.0
31395U A7 6 FHLMC_2981 5.500% 05/01/35 .,,09/01/2016.,0,0,0.0
31395U K3 4 FREDDIE MAC FHLMC_2978 5.500% 05/01/35 .,,09/01/2016.,0,0,0.0
31395V SN 0 FREDDIE MAC FHLMC_2986 5.500% 06/01/35 .,,09/01/2016.,0,0,0.0
31395W W4 5 FREDDIE MAC FHLMC_3012 5.500% 08/01/35 .,,09/01/2016.,0,0,0.0
31395X N4 3 FREDDIE MAC 5.000% 08/01/35 .,,09/01/2016.,0,0,0.0
31395X VG 7 FREDDIE MAC FHLMC_3019 5.500% 10/01/34 .,,08/01/2016.,0,0,0.0
31396C 3Y 4 FREDDIE MAC REFERENCE REMIC -T 5.500% .,,09/01/2016.,0,0,0.0
31396C J7 6 FREDDIE MAC FHLMC_3047 5.500% 10/01/25 .,,09/01/2016.,0,0,0.0
31396C LG 3 FREDDIE MAC FHLMC_3054 5.500% 10/01/35 .,,09/01/2016.,0,0,0.0
31396E 2W 5 FREDDIE MAC FHLMC_3053 5.500% 12/01/34 .,,09/01/2016.,0,0,0.0
31396E 6A 9 FHLMC_3044 5.500% 03/01/35 .,,09/01/2016.,0,0,0.0
31396E WR 3 FREDDIE MAC FHLMC_3061 5.500% 11/01/35 .,,09/01/2016.,0,0,0.0
31396G 7E 5 FREDDIE MAC FHLMC_3094 5.500% 12/01/35 .,,09/01/2016.,0,0,0.0
31396G BL 4 FREDDIE MAC FHLMC_3087 5.500% 12/01/25 .,,09/01/2016.,0,0,0.0
31396H,AL,09/01/2016.,0,0,0.0
31396P B2 6 FNMA_07-14 5.500% 03/01/37 .,,09/01/2016.,0,0,0.0
31396V F8 6 FANNIE MAE FNMA_07-45 6.000% 05/01/47 .,,09/01/2016.,0,0,0.0
31396X HK 3 FANNIE MAE FNMA_07-77 5.500% 08/01/37 .,,09/01/2016.,0,0,0.0
31397C 3V 9 FREDDIE MAC FHLMC_3228 5.500% 10/01/36 .,,09/01/2016.,0,0,0.0
31397F MQ 2 FREDDIE MAC FHLMC_3296 5.500% 03/01/37 .,,09/01/2016.,0,0,0.0
31397J GG 3 FREDDIE MAC FHLMC_3330 5.500% 06/01/37 .,,09/01/2016.,0,0,0.0
31397W 7A 7 FREDDIE MAC FHLMC_3456 5.000% 06/01/38 .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 31398G QR 3 FANNIE MAE FNMA_09-111 4.500% 01/01/40 .,,09/01/2016.,0,0,0.0
31398V LQ 7 FREDDIE MAC FHLMC_3656 5.000% 01/01/38 .,,09/01/2016.,0,0,0.0
31400H AV 5 FEDERAL NATIONAL MORTGAGE ASSO 2.500% .,,09/01/2016.,0,0,0.0
31401G JU 9 FEDERAL NATIONAL MORTGAGE ASSO 5.000% .,,09/01/2016.,0,0,0.0
31401L 6T 5 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31401N 2T 5 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31401N PJ 2 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31401X KW 6 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31401Y JW 6 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31402C 5C 2 FEDERAL NATIONAL MORTGAGE ASSO 5.000% .,,09/01/2016.,0,0,0.0
31402C 5L 2 FEDERAL NATIONAL MORTGAGE ASSO FNMA 6.50 .,,09/01/2016.,0,0,0.0
31402C 5N 8 FEDERAL NATIONAL MORTGAGE ASSO FNMA 7.50 .,,09/01/2016.,0,0,0.0
31402C 5P 3 FEDERAL NATIONAL MORTGAGE ASSO FNMA 8.00 .,,09/01/2016.,0,0,0.0
31402C PL 0 FEDERAL NATIONAL MORTGAGE ASSO 5.000% .,,09/01/2016.,0,0,0.0
31402E R8 3 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31402H BG 5 FEDERAL NATIONAL MORTGAGE ASSO 2.610% .,,09/01/2016.,0,0,0.0
31402H WH 0 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31402J 3U 9 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31402J 6A 0 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31402J M4 6 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31402J RE 9 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31402L K8 4 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31402M LS 7 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31402Q GD 7 FEDERAL NATIONAL MORTGAGE ASSO 4.000% .,,09/01/2016.,0,0,0.0
31402Q SE 2 FEDERAL NATIONAL MORTGAGE ASSO 2.883% .,,09/01/2016.,0,0,0.0
31402Q TE 1 FEDERAL NATIONAL MORTGAGE ASSO 6.000% .,,09/01/2016.,0,0,0.0
31402Q YZ 8 FEDERAL NATIONAL MORTGAGE ASSO 5.500% .,,09/01/2016.,0,0,0.0
31402R AQ 2 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31402R DF 3 FEDERAL NATIONAL MORTGAGE ASSO 6.000% .,,09/01/2016.,0,0,0.0
31402T FJ 9 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31402W YJ 1 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31403C WF 4 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31403D BD 0 FEDERAL NATIONAL MORTGAGE ASSO 5.000% .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 31403D QW 2 FEDERAL NATIONAL MORTGAGE ASSO 2.788% .,,09/01/2016.,0,0,0.0
31403E TD 9 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31403F YH 1 FEDERAL NATIONAL MORTGAGE ASSO 4.000% .,,09/01/2016.,0,0,0.0
31403H HT 0 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31403Q 4D 9 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31404K LW 0 FEDERAL NATIONAL MORTGAGE ASSO 5.000% .,,09/01/2016.,0,0,0.0
31404M 5L 8 FEDERAL NATIONAL MORTGAGE ASSO 4.000% .,,09/01/2016.,0,0,0.0
31404P QM 6 FEDERAL NATIONAL MORTGAGE ASSO 5.000% .,,09/01/2016.,0,0,0.0
31404S NR 2 FEDERAL NATIONAL MORTGAGE ASSO 4.000% .,,09/01/2016.,0,0,0.0
31404T RR 6 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31404X K7 8 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31405B GT 2 FEDERAL NATIONAL MORTGAGE ASSO 4.000% .,,09/01/2016.,0,0,0.0
31405C UV 9 FEDERAL NATIONAL MORTGAGE ASSO 4.000% .,,09/01/2016.,0,0,0.0
31405Q UU 0 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
31406D GW 0 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
