name,state,date_acquired,book_value,investment_income,ownership_pct
29379V BW 2 ENTERPRISE PRODUCTS OPERATING SENIOR COR,,09/19/2019,0,0,0.0
29587# AP 1 ERNST & YOUNG LLP SENIOR CORP BND 3.08,,09/19/2019,0,0,0.0
30288* AC 4 FLNG LIQUEFACTION 2 LLC SECUREDCORPBND,,09/19/2019,0,0,0.0
30306V A@ 8 FLNG LIQUEFACTION 3 LLC SECURED CORP BND,,08/07/2019,0,0,0.0
"Statement as of September 30, 2019 of the Brighthouse Life Insurance Company 30306V A@ 8 FLNG LIQUEFACTION 3 LLC SECURED CORP BND",,08/07/2019,0,0,0.0
31428X BG 0 FEDEX CORP SENIOR CORP BND 4.550% 04/0,,09/19/2019,0,0,0.0
31428X BV 7 FEDEX CORP SENIOR CORP BND 3.100% 08/0,,09/19/2019,0,0,0.0
31620M AU 0 FIDELITY NATIONAL INFORMATION SENIOR COR,,08/14/2019,0,0,0.0
31620M,AZ,09/30/2019,0,0,0.0
31620M BJ 4 FIDELITY NATIONAL INFORMATION SENIOR COR,,08/22/2019,0,0,0.0
32055R B# 3 FIRST INDSTR L.P. SENIOR CORP BND 3.97,,07/23/2019,0,0,0.0
32055R B* 7 FIRST INDSTR L.P. SENIORCORPBND 3.860%,,09/19/2019,0,0,0.0
32055R B@ 5 FIRST INDSTR L.P. SENIORCORPBND 3.960%,,09/19/2019,0,0,0.0
33851L AD 6 FSMT_18-4 WHOLE CMO 8-4-A4 4.000% 07/2,,07/25/2019,0,0,0.0
33972P AA 7 FLNG LIQUEFACTION 2 LLC FLNG LIQUEFACTIO,,09/19/2019,0,0,0.0
34502* AB 8 NFL TRUST VIII SECURED CORP BND 3.310%,,07/25/2019,0,0,0.0
34502* AC 6 FOOTBALL CLUB TERM NOTES 2032 SECURED,CO,07/25/2019,0,0,0.0
34528Q HF 4 FORDF ABS _19-4-A 2.440% 09/15/26,,09/17/2019,0,0,0.0
35671D BJ 3 FREEPORT-MCMORAN INC SENIOR CORP BND 5,,07/30/2019,0,0,0.0
35671D BJ 3 FREEPORT-MCMORAN INC SENIOR CORP BND 5,,09/19/2019,0,0,0.0
35671D CC 7 FREEPORT-MCMORAN INC SENIOR CORP BND 5,,08/20/2019,0,0,0.0
35671D CC 7 FREEPORT-MCMORAN INC SENIOR CORP BND 5,,09/19/2019,0,0,0.0
35671D CD 5 FREEPORT-MCMORAN INC SENIOR CORP BND 5,,08/01/2019,0,0,0.0
35671D CD 5 FREEPORT-MCMORAN INC SENIOR CORP BND 5,,09/19/2019,0,0,0.0
35877# AA 0 FRISCO HQ OPERATIONSLLC SECURED CORP BND,,09/19/2019,0,0,0.0
36167C AA 4 ANGELOGORDONMORTGAGETRUSTG RMBS PL1-A1 1,,08/15/2019,0,0,0.0
36186C BY 8 ALLY FINANCIAL INC SENIOR CORP BND 8.0,,07/30/2019,0,0,0.0
36186C BY 8 ALLY FINANCIAL INC SENIOR CORP BND 8.0,,09/19/2019,0,0,0.0
37045X CG 9 GENERAL MOTORS FINANCIAL,CO,09/19/2019,0,0,0.0
37940X AC 6 GLOBAL PAYMENTS INC. SENIOR CORP BND 4,,08/07/2019,0,0,0.0
38148Y AA 6 GOLDMAN SACHS GROUP INC/THE SENIORCORPBN,,09/30/2019,0,0,0.0
38172H AA 2 GOLUBCAPITALPARTNERSCLOLTD ABS 9-45A-A 1,,08/22/2019,0,0,0.0
38172H AC 8 GOLUBCAPITALPARTNERSCLOLTD ABS -45A-B1 1,,08/22/2019,0,0,0.0
38172H AE 4 GOLUBCAPITALPARTNERSCLOLTD ABS 9-45A-C 1,,08/22/2019,0,0,0.0
40412C AC 5 HCA HOLDINGS INC SENIOR CORP BND 6.250,,09/25/2019,0,0,0.0
40470# AA 1 FORT POLK EQUIPMENT TRUST CORP BND 4.7,,09/19/2019,0,0,0.0
40471@ AA 2 HA IPC FUNDING CORP BND 4.564% 06/06/4,,09/06/2019,0,0,0.0
"Statement as of September 30, 2019 of the Brighthouse Life Insurance Company",CO,08/30/2019,0,0,0.0
42704L AA 2 HERTZ GLOBAL HOL SENIOR CORP BND 144A,,07/29/2019,0,0,0.0
42704L AA 2 HERTZ GLOBAL HOL SENIOR CORP BND 144A,,09/19/2019,0,0,0.0
44055P AA 4 HORIZON PHARMA USA INC SENIOR CORP BND 1,,07/11/2019,0,0,0.0
44416* AB 2 HUDSON TRANSMISSION PARTNERS L CORP BND,,08/01/2019,0,0,0.0
44416* AB 2 HUDSON TRANSMISSION PARTNERS L CORP BND,,09/19/2019,0,0,0.0
44919* AC 2 I-595 EXPRESS LLC SECURED CORP BND 3.3,,09/19/2019,0,0,0.0
45688C AA 5 INGEVITY CORPORATION 4.500% 02/01/26,,09/19/2019,0,0,0.0
46266T AA 6 IMS HEALTH INCORPORATED SENIOR CORP BND,,08/09/2019,0,0,0.0
46284V AF 8 IRON MOUNTAIN INC SENIOR CORP BND 144A,,09/04/2019,0,0,0.0
46651D AC 0 JPMORGANMORTGAGETRUSTJPMMT RMBS INV2-A3,,09/18/2019,0,0,0.0
46659* AB 3 JM FAMILY ENTERPRISES INC CORP BND 3.5,,09/19/2019,0,0,0.0
48268@ AP 9 KPMG LLP SENIORCORPBND 3.480% 10/30/25,,09/19/2019,0,0,0.0
49326E EJ 8 KEYCORP SENIOR CORP BND MTN 2.550% 10,,09/04/2019,0,0,0.0
49446R AV 1 KIMCO REALTY CORPORATION SENIOR CORP BND,,08/15/2019,0,0,0.0
49456B AQ 4 KINDER MORGAN INC SENIORCORPBND 5.200%,,09/30/2019,0,0,0.0
50152# AF 4 KWIK TRIP SENIOR CORP BND 3.320% 11/24,,09/19/2019,0,0,0.0
50168A AB 6 LABL ESCROW ISSUER LLC SENIOR CORP BND 1,,07/31/2019,0,0,0.0
50171* AA 6,LA,09/30/2019,0,0,0.0
50249A AA 1 LYBINTERNATIONALFINANCEIII SENIOR CORP B,,09/26/2019,0,0,0.0
55303X AG 0 MGM GROWTH PROPERTIES OPERATIN SENIOR,CO,09/19/2019,0,0,0.0
55336V,AK,09/19/2019,0,0,0.0
"Statement as of September 30, 2019 of the Brighthouse Life Insurance Company 55336V AT 7 MPLX LP SENIOR CORP BND 5.500% 02/15/4",,09/26/2019,0,0,0.0
55336V AW 0 MPLX LP SENIOR CORP BND 144A 6.250% 10,,09/23/2019,0,0,0.0
55336V BA 7 MPLX LP CORP BND 6.375% 05/01/24,,09/23/2019,0,0,0.0
55342U AJ 3 MPT OPT PARTNER SENIOR CORP BND 4.625%,,07/17/2019,0,0,0.0
55342U AJ 3 MPT OPT PARTNER SENIOR CORP BND 4.625%,,09/19/2019,0,0,0.0
55354J AG 9 MSDBTRUSTMSDB_17-712F SUB CMBS 712F-B 14,,08/06/2019,0,0,0.0
56081# AY 6 MAJOR LEAGUE BASEBALL TRUST SENIOR CORP,,09/19/2019,0,0,0.0
56081# BS 8 MAJOR LEAGUE BASEBALL TRUST SECURED CORP,,08/12/2019,0,0,0.0
61744Y,AL,09/30/2019,0,0,0.0
61746B EG 7 MORGAN STANLEY SENIOR CORP BND 4.375%,,07/17/2019,0,0,0.0
62886E AU 2 NCR CORP SENIOR CORP BND 144A 5.750% 0,,08/07/2019,0,0,0.0
62912X AF 1 NGPL PIPECO LLC NGPL PIPECO LLC -CORP BD,,09/19/2019,0,0,0.0
64110L AU 0 NETFLIX INC Bond Corp 5.375% 11/15/29,,09/19/2019,0,0,0.0
64830H AA 2 NEWRESIDENTIALMORTGAGELOAN RMBS PL2-A1 1,,07/31/2019,0,0,0.0
65023P AG 5 TCI-CENT CLO TCENT_17-1A ABS 17-1A-B 144,,09/27/2019,0,0,0.0
65342Q AL 6 NEXTERA ENERGY OPERATING PARTN SENIOR,CO,09/19/2019,0,0,0.0
65409Q BB 7 NIELSEN FINANCE LLC SENIORCORPBND144A,,07/31/2019,0,0,0.0
66621# AA 4 NORTHFIELD MOUNTAIN LLC SECURED CORP BND,,09/19/2019,0,0,0.0
67112V,AL,09/10/2019,0,0,0.0
67113K AJ 7 ONSLOWBAYFINANCIALLLCOBX_1 RMBS -2A1A 14,,07/18/2019,0,0,0.0
"Statement as of September 30, 2019 of the Brighthouse Life Insurance Company",CO,09/18/2019,0,0,0.0
68233J BQ 6 ONCOR ELECTRIC DELIVERY,CO,09/09/2019,0,0,0.0
68269B AA 6 ONEMAINFINANCIALISSUANCETRU ABS 19-2A-A,,09/16/2019,0,0,0.0
69349L,AR,09/19/2019,0,0,0.0
69351U AW 3 PPL ELECTRIC UTILITIES CORPORA SECURED C,,09/03/2019,0,0,0.0
69352P AJ 2 PPL CAPITAL FUNDING INC SENIOR CORP BND,,09/19/2019,0,0,0.0
69353R EK 0 PNC BANK NATIONAL ASSOCIATION SENIOR COR,,09/19/2019,0,0,0.0
69394* AA 7 PPM FINCO LP SECURED CORP BND 4.476% 0,,08/01/2019,0,0,0.0
69888X AA 7 PAR PHARMACEUTICAL INC SECURED CORP BND,,09/19/2019,0,0,0.0
72766Q AD 7 PLATFORM SPECIALTY PRODUCTS CO SENIOR,CO,08/02/2019,0,0,0.0
74166M AC 0 PRIME SECURITY SERVICES BORROW SECURED C,,09/19/2019,0,0,0.0
74256L BG 3 PRINCIPAL LIFE GLOBAL FUNDING SECURED,CO,09/09/2019,0,0,0.0
74263@ AF 2 PRINCIPAL US PROPERTY SEPARATE SENIOR,CO,07/02/2019,0,0,0.0
74275@ AA 9 PRISA II UNSEC CORP BND 4.350% 02/17/2,,09/19/2019,0,0,0.0
74275@ AB 7 PRISA II SENIOR COR,,09/19/2019,0,0,0.0
74275@ AC 5 PRISA II SENIOR CORP BOND 4.510% 02/17,,09/19/2019,0,0,0.0
74432Q CF 0 PRUDENTIAL FINANCIAL INC SENIOR CORP BND,,09/10/2019,0,0,0.0
74456Q BZ 8 PUBLIC SERVICE ELECTRIC & GAS SECURED,CO,09/30/2019,0,0,0.0
74456Q CA 2 PUBLIC SERVICE ELECTRIC & GAS SECURED,CO,09/24/2019,0,0,0.0
74736K AG 6 QORVO INC SENIOR CORP BND 144A 4.375%,,09/25/2019,0,0,0.0
74834L AX 8 QUEST DIAGNOSTICS INCORPORATED SENIOR,CO,09/19/2019,0,0,0.0
74979U AA 3 SMBC RAIL SERVICES LLC SECUREDCORPBND,,09/19/2019,0,0,0.0
76110W G3 4 RASC_04-KS10 ABS S10-M1 2.918% 11/25/3,,07/26/2019,0,0,0.0
76112B TV 2 RAMP 2006-RS1 AI3 ABS -RS6-M4 2.993% 0,,09/05/2019,0,0,0.0
76132F A* 8 RETAIL OPPORTUNITY INVESTMENTS SENIOR,CO,09/19/2019,0,0,0.0
76289# AG 3 RICH PRODUCTS CORPORATION SENIOR CORP BN,,09/19/2019,0,0,0.0
"Statement as of September 30, 2019 of the Brighthouse Life Insurance Company 78396Y AA 1 SESACINC ABS 19-1-A2 144A 5.216% 07/25",,08/02/2019,0,0,0.0
78409V AN 4 S&P GLOBAL INC SENIOR CORP BND 4.500%,,09/19/2019,0,0,0.0
78469Q AN 2 SPS SERVICER ADVANCE RECEIVABL SUB ABS_1,,07/15/2019,0,0,0.0
78469Q AT 9 SPART_18-T1 SPART_18-T1 3.620% 10/17/5,,09/15/2019,0,0,0.0
78485W AA 7 STARWOODCOMMERICALMORTGAGET ABS19-FL1144,,07/26/2019,0,0,0.0
78516F AA 7 SABAL TRAIL TRANSMISSION LLC SENIORCORPB,,09/19/2019,0,0,0.0
80386W AA 3 SASOL FINANCING USA LLC SENIORCORPBND,,08/20/2019,0,0,0.0
80465* AA 8 SAVAGE GULF RAIL LLC SECURED CORP BND,,09/30/2019,0,0,0.0
81104P AA 7 SCRIPPSESCROWINC SENIOR CORP BND 144A,,07/30/2019,0,0,0.0
81104P AA 7 SCRIPPSESCROWINC SENIOR CORP BND 144A,,09/19/2019,0,0,0.0
81725T G# 1 SENSIENT TECHNOLOGIES CORP SENIOR CORP B,,09/19/2019,0,0,0.0
83588* AA 4 SPIRE GULF INC SENIOR CORP BND 3.520%,,09/30/2019,0,0,0.0
84611# AF 8 SOVRAN SELF STORAGE INC. SENIOR CORP BND,,09/19/2019,0,0,0.0
84756N AG 4 SPECTRA ENERGY PARTNERS LP SENIOR CORP B,,09/30/2019,0,0,0.0
84762L AV 7 SPECTRUM BRANDS HOLDINGS INC SENIOR CORP,,09/10/2019,0,0,0.0
84857L A@ 0 SPIRE INC SENIOR CORP BND 3.130% 09/01,,09/19/2019,0,0,0.0
86765L AQ 0 SUNOCO LP/FIN SENIOR CORP BND 6.000% 0,,07/17/2019,0,0,0.0
87470L AD 3 TALLGRASS ENERGY PARTNERS LP/T SENIOR,CO,09/19/2019,0,0,0.0
87612B BG 6 TARGA RESOURCES PARTNERS LP SENIOR CORP,,09/19/2019,0,0,0.0
87612E BG 0 TARGET CORPORATION SENIOR CORP BND 3.9,,08/29/2019,0,0,0.0
87901J AC 9 TEGNA INC SENIOR CORP BND 144A 5.000%,,09/30/2019,0,0,0.0
88033G CX 6 TENET HEALTHCARE,CO,07/29/2019,0,0,0.0
88033G DA 5 TENET HEALTHCARE,CO,08/12/2019,0,0,0.0
88104L AE 3 TERRAFORM POWER OPERATING LLC SENIORCORP,,09/19/2019,0,0,0.0
88105* AA 7 TERRAFORM OSPREY I LLC SECURED CORP BND,,08/30/2019,0,0,0.0
"Statement as of September 30, 2019 of the Brighthouse Life Insurance Company",,08/26/2019,0,0,0.0
88579Y BK 6 3M,CO,09/24/2019,0,0,0.0
90265E,AR,08/06/2019,0,0,0.0
90363@ AC 4 USTA NATIONAL TENNIS CENTER IN SENIOR,CO,09/19/2019,0,0,0.0
90932M AA 3 UNITEDAIRLINES2019-2CLASSA SECURED CORP,,09/03/2019,0,0,0.0
91159H HW 3 US BANCORP SUB CORP BND 3.000% 07/30/2,,08/22/2019,0,0,0.0
92257N AA 4 VELOCITYCOMMERCIALCAPITALLO SENIOR CMBS,,07/17/2019,0,0,0.0
92537H AA 9 VERUSSECURITIZATIONTRUSTVER RMBS INV2-A1,,07/15/2019,0,0,0.0
93884P DY 3 WASHINGTON GAS LIGHT,CO,09/10/2019,0,0,0.0
94974B GT 1 WELLS FARGO & COMPANY SUB CORP BND MTN,,09/30/2019,0,0,0.0
94974B,GU,09/11/2019,0,0,0.0
95709T AQ 3 WESTAR ENERGY INC SECURED CORP BND 3.2,,09/30/2019,0,0,0.0
96145D AF 2 WRKCO INC SENIOR CORP BND 3.750% 03/15,,09/20/2019,0,0,0.0
96949L AD 7 WILLIAMS COMPANIES INC SENIOR CORP BND,,07/18/2019,0,0,0.0
98212B AJ 2 WPX ENERGY INC SENIOR CORP BND 5.250%,,09/10/2019,0,0,0.0
98310W AN 8 WYNDHAM WORLDWIDE CORP SENIORCORPBND 5,,09/19/2019,0,0,0.0
BME1YR N0 2 AMTRAK-NATIONAL RAIL PASS CORP CORP BND,,09/19/2019,0,0,0.0
BRTD9D AW 2 DELL INTERNATIONAL LLC DELLINTERNATIONAL,,09/03/2019,0,0,0.0
L8749# AA 0 STADIUM FINANCE COMPANY SARL SENIOR CORP,,07/30/2019,0,0,0.0
29252B AA 7 ENBRIDGE PIPELINES SOUTHERN LI SENIOR,CO,09/04/2019,0,0,0.0
62928@ AB 3 NHL CANADA FUNDING LP SECURED CORP BND A,,09/19/2019,0,0,0.0
65548P AF 3 NORBORD INC 5.750% 07/15/27 A,,07/30/2019,0,0,0.0
66509C AC 4 NORTHERN COURIER PIPELINE LP CORP BND,,07/10/2019,0,0,0.0
70137T AP 0 PARKLAND FUEL CORP SENIOR CORP BND 144A A,,09/19/2019,0,0,0.0
87952V AM 8 TELESAT CANADA SENIOR CORP BND 144A 6 A,,09/27/2019,0,0,0.0
89352H,AZ,09/30/2019,0,0,0.0
"Statement as of September 30, 2019 of the Brighthouse Life Insurance Company 00507U",AS,09/19/2019,0,0,0.0
00652M AE 2 ADANI PORT AND SPECIAL ECONOMI SENIOR,CO,09/19/2019,0,0,0.0
01609W AT 9 ALIBABA GROUP HOLDING LTD ALIBABAGROUPHO D,,09/19/2019,0,0,0.0
03835V AD 8 APTIV PLC SUB CORP BND 4.250% 01/15/26 D,,09/19/2019,0,0,0.0
03969A AN 0 ARDAGH PACKAGING FINANCE PLC SECURED COR D,,07/30/2019,0,0,0.0
03969A AP 5 ARDAGH PACKAGING FINANCE PLC SENIOR CORP D,,07/30/2019,0,0,0.0
05533U AG 3 BBVA BANCOMER SA INSTITUCION D SRSUB COR D,,09/05/2019,0,0,0.0
05968D AC 4 BCO INTER PERU SENIOR CORP BND 144A 3 D,,09/25/2019,0,0,0.0
05971U 2A 4 BANCO,DE,09/06/2019,0,0,0.0
15132H AH 4 CENCOSUD SA SENIOR CORP BND 144A 4.375 D,,09/19/2019,0,0,0.0
17162L AB 7 CIBANCO SA INSTITUCION DE BANC SENIOR,CO,07/15/2019,0,0,0.0
17162L AB 7 CIBANCO SA INSTITUCION DE BANC SENIOR,CO,09/19/2019,0,0,0.0
22113A AB 1 COSAN LTD SENIORCORPBND144A 5.500% 09/ D,,07/24/2019,0,0,0.0
23636A,AR,09/19/2019,0,0,0.0
29274F AF 1 ENERSIS S A ADS SENIOR CORP BND 4.000% D,,09/18/2019,0,0,0.0
29278D AA 3 ENEL CHILE SA SENIORCORPBND 4.875% 06/ D,,09/19/2019,0,0,0.0
29278G AF 5 ENEL FINANCE INTERNATIONAL,NV,09/19/2019,0,0,0.0
36166L AA 5 GEMSMENASA(CAYMAN)LTD SECURED CORP BND 1 D,,09/12/2019,0,0,0.0
37960J AA 6 GLOBAL AIRCRAFT LEASING CO LTD SENIOR,CO,09/25/2019,0,0,0.0
40436T,AL,08/13/2019,0,0,0.0
40436V AB 7 HIGHBRIDGE LOAN MANAGEMENT LTD HPSL_17-1 D,,08/22/2019,0,0,0.0
44962L AF 4 IHS MARKIT LTD SENIORCORPBND 4.750% 08 D,,09/19/2019,0,0,0.0
44963B AD 0 SCHAEFFLER VERWALTUNG ZWEI GMB SECURED C D,,07/02/2019,0,0,0.0
44963B AD 0 SCHAEFFLER VERWALTUNG ZWEI GMB SECURED C D,,09/19/2019,0,0,0.0
45112E AH 2 ICICI BANK LTD (DUBAI BRANCH) SENIORCORP D,,09/19/2019,0,0,0.0
45672B B# 3 INFORMA PLC SENIORCORPBND 3.930% 01/14 D,,09/19/2019,0,0,0.0
45672B C* 6 INFORMA PLC SENIORCORPBND 4.130% 01/14 D,,09/19/2019,0,0,0.0
46590X AB 2 JBS USA,LUX,07/23/2019,0,0,0.0
46650C AB 5 JBS INVESTMENTS II GMBH SENIOR CORP BND D,,07/23/2019,0,0,0.0
47032F AB 5 JAMES HARDIE INTERNATIONAL,FIN,09/19/2019,0,0,0.0
55388R AA 4 MV24CAPITALBV SECURED CORP BND 144A 6 D,,08/01/2019,0,0,0.0
59284B AG 3 MEXICHEM SAB,DE,09/19/2019,0,0,0.0
60284M AB 8 MINERAMEXICOSADECV SENIOR CORP BND 144A D,,09/19/2019,0,0,0.0
60935D AA 3 MONG DUONG FINANCE HOLDINGS BV SECUREDCO D,,07/26/2019,0,0,0.0
62854A AN 4 MYLAN,NV,09/19/2019,0,0,0.0
65410C AC 4 NIELSEN,CO,08/22/2019,0,0,0.0
"Statement as of September 30, 2019 of the Brighthouse Life Insurance Company",,09/19/2019,0,0,0.0
67052N AA 3 NUFARM AUSTRALIA LTD / NUFARM SENIORCORP D,,09/19/2019,0,0,0.0
67777L AC 7 OI EUROPEAN GROUP BV SENIOR CORP BND 144 D,,09/27/2019,0,0,0.0
70018A AA 8 PARKAVENUEINSTITUTIONALADVI ABS -2A-A1 1 D,,09/18/2019,0,0,0.0
70018A AC 4 PARKAVENUEINSTITUTIONALADVI ABS -2A-A2 1 D,,09/18/2019,0,0,0.0
76120L AA 6 RESIMACPREMIERSERIESRESI_19 RMBS -2A-A1 D,,08/22/2019,0,0,0.0
76120L AB 4 RESIMACPREMIERSERIESRESI_19 RMBS 2A-A3U D,,08/22/2019,0,0,0.0
80007R AE 5 SANDS CHINA LTD SENIOR CORP BND 5.400% D,,09/19/2019,0,0,0.0
80627D AC 0 SCHAEFFLER VERWALTUNG ZWEI GMB SECURED C D,,09/19/2019,0,0,0.0
8265QN AA 0 SIGMA FINANCE NETHERLANDS BV SENIORCORPB D,,09/19/2019,0,0,0.0
82660C AA 0 SIGMA HOLDCO BV SENIOR CORP BND 144A 7 D,,09/04/2019,0,0,0.0
85529V AA 2 STARFRUIT FINCO BV SENIOR CORP BND 144A D,,09/03/2019,0,0,0.0
88167A AE 1 TEVA PHARMACEUTICAL FINANCE NE SENIOR,CO,09/19/2019,0,0,0.0
89289E AA 2 TRALEECDOLTDTRAL_19-6A ABS -6A-A1 144A D,,09/03/2019,0,0,0.0
89366L AD 6 TRANSELEC S.A. SENIOR CORP BND 144A 4 D,,09/19/2019,0,0,0.0
89388A AA 0 TRANSPORTADORA DE GAS DEL PERU SENIOR,CO,08/26/2019,0,0,0.0
89473L AP 9 TREMANPARKCLOLLCTRMPK_15-1 ABS -1A-DRR 1 D,,09/25/2019,0,0,0.0
89686Q AA 4 TRIVIUM PACKAGING FINANCE BV SECURED COR D,,07/19/2019,0,0,0.0
91832C AA 4 VM HOLDING SA VM HOLDINGS SA 5.375% 05 D,,09/19/2019,0,0,0.0
92676X AD 9 VIKING CRUISES LTD SENIOR CORP BND 144A D,,07/29/2019,0,0,0.0
92769X AP 0 VIRGIN MEDIA SECURED FINANCE P SECURED C D,,09/19/2019,0,0,0.0
BHF0NV,NJ,09/19/2019,0,0,0.0
BIN1B4 T2 7 ERGON PERU SAC CORP BND 4.870% 06/30/ D,,09/30/2019,0,0,0.0
BRSQEC LM 0 MTN (MAURITIUS) INVESTMENTS LT SENIOR,CO,09/18/2019,0,0,0.0
BRT3JB VF 1 TENGIZCHEVROIL FINANCE COMPANY SECURED C D,,09/18/2019,0,0,0.0
D2736# AQ 2 FRITZ DRAXLMAIER GMGH &,CO,07/25/2019,0,0,0.0
D2736# AR 0 FRITZ DRAXLMAIER GMGH &,CO,07/25/2019,0,0,0.0
F0405# AA 9 ARTS ET TECHNIQUES DU PROGRES CORP BND D,,09/19/2019,0,0,0.0
F0405# AB 7 ARTS ET TECHNIQUES DU PROGRES CORP BND D,,09/19/2019,0,0,0.0
F0405# AD 3 ARTS ET TECHNIQUES DU PROGRES CORP BND D,,09/19/2019,0,0,0.0
G0446* AA 3 ANGEL TRAINS ROLLING STOCK SECURED CORP B,,09/02/2019,0,0,0.0
G0446* AA 3 ANGEL TRAINS ROLLING STOCK SECURED CORP B,,08/01/2019,0,0,0.0
G0805# AF 3 AGGREKO PLC AGGREKOPLC 3.640% 06/29/27 D,,09/19/2019,0,0,0.0
G2003* AA 4 CAMPO PALOMAS FINANCE LTD CAMPOPALOMASFI D,,09/19/2019,0,0,0.0
G2242# AB 9 COATS GROUP FINANCE,CO,09/19/2019,0,0,0.0
G4691# AH 8 IMI PLC SENIORCORPBND 3.860% 04/06/26 D,,09/19/2019,0,0,0.0
G4989# AC 0 JACKSON SQUARE AVIATION IRELAN SENIOR,CO,09/19/2019,0,0,0.0
G4989# AD 8 JACKSON SQUARE AVIATION IRELAN SENIORCOR D,,09/19/2019,0,0,0.0
G4989@ AA 6 JACINTA SOLAR FARM FINANCE LTD SECUREDCO D,,09/19/2019,0,0,0.0
G4R029 AA 2 HKT CAPITAL NO 4 LTD SENIOR CORP BND 3 D,,09/19/2019,0,0,0.0
G5963# AH 6 MEGGITT PLC SENIOR CORP BND 3.600% 07/ D,,09/19/2019,0,0,0.0
G6515#,AK,07/02/2019,0,0,0.0
G6515#,AL,07/02/2019,0,0,0.0
"Statement as of September 30, 2019 of the Brighthouse Life Insurance Company G7612# AA 2 ROCK RAIL SOUTH WESTERN PLC SENIOR CORP B",,09/30/2019,0,0,0.0
K8553* AB 8 SCANDLINES APS SECURED CORP BND 1.760% B,,08/14/2019,0,0,0.0
N6704@ AM 1 OILTANKING FINANCE BV OILTANKINGFINANCEB D,,07/25/2019,0,0,0.0
P3753# AA 0 ERGON PERU SAC SECURED CORP BND 4.870% D,,07/18/2019,0,0,0.0
P4000@ AA 1 ELETRANS SA SECURED CORP BND 4.060% 12 D,,09/19/2019,0,0,0.0
Q0846# AA 4 AUSTRALIAN LABORATORY SERVICES SENIOR,CO,07/17/2019,0,0,0.0
Q1842# AH 1 ARC INFRASTRUCTURE,WA,08/08/2019,0,0,0.0
Q1842# AH 1 ARC INFRASTRUCTURE,WA,09/19/2019,0,0,0.0
Q3971@,AK,07/25/2019,0,0,0.0
Q3971@,AL,07/25/2019,0,0,0.0
Q7795* AA 4 QIC PROPERTY FUND SENIOR CORP BND 3.67 D,,09/19/2019,0,0,0.0
Q8513# AF 8 SKYCITY AUCKLAND SENIORCORPBND 3.920% D,,09/19/2019,0,0,0.0
Q9389# AF 7 VECTOR LTD SENIORCORPBND 3.490% 10/25/ D,,09/19/2019,0,0,0.0
Q9389# AG 5 VECTOR LTD SENIORCORPBND 3.590% 10/25/ D,,09/19/2019,0,0,0.0
Bonds - Hybrid Securities 05533U AF 5 BBVA BANCOMER SA,DE,09/19/2019,0,0,0.0
Bonds - Bank Loans 02376C BA 2 AMERICAN AIRLINES INC. AMERICANAIRLINESI,,09/18/2019,0,0,0.0
07014Q,AK,08/14/2019,0,0,0.0
15670B AB 8 CENTURYLINK INC BANK LOAN 5.080% 01/31,,08/20/2019,0,0,0.0
16117L BS 7 CCH I SECUREDTERMLOAN 4.050% 04/30/25,,08/27/2019,0,0,0.0
26908B AJ 2 ESH HOSPITALITY INC SENIOR SECURED TERM,,09/26/2019,0,0,0.0
44988L AC 1 IRB HOLDING CORP SECUREDTERMLOAN 5.354,,08/30/2019,0,0,0.0
60749K AB 1 MODA MIDSTREAM LLC SECUREDTERMLOAN 5.3,,08/21/2019,0,0,0.0
64072U AE 2 CSC HOLDINGS LLC SENIOR SECURED TERM LOA,,08/30/2019,0,0,0.0
85208E AB 6 SPRINT COMMUNICATIONS INC SECURED TERM L,,08/27/2019,0,0,0.0
92966# AA 3 WESTERNGENERATIONPARTNERS SSENIOR SECURE,,08/16/2019,0,0,0.0
BHF0FZ BX 8 RADNET MANAGEMENT INC SECURED TERM LOAN,,08/20/2019,0,0,0.0
BHF0FZ EU 1 ALMONDE INC SECURED TERM LOAN 5.604% 0,,08/20/2019,0,0,0.0
BHF0FZ LG 4 LEVEL 3 FINANCING INC SECURED TERM LOAN,,08/16/2019,0,0,0.0
BHF0FZ NX 5 HERTZ CORP SECURED TERM LOAN 4.854% 06,,08/16/2019,0,0,0.0
BHF0FZ P5 4 GRIFOLS WORLDWIDE OPERATIONS U SECURED T,,08/20/2019,0,0,0.0
BHF0FZ PL 9 ASTORIA ENERGY LLC SECURED TERM LOAN 6,,08/21/2019,0,0,0.0
BHF0G0 1B 3 EXPLORERHOLDINGSINC SECURED TERM LOAN,,08/19/2019,0,0,0.0
BHF0G0 BJ 5 VERITAS US INC / VERITAS BERMU SECURED T,,08/19/2019,0,0,0.0
BHF0G0 KT 3 TOWNSQUARE MEDIA INC SECURED TERM LOAN,,08/23/2019,0,0,0.0
BHF0GB EE 9 MTS SYST CORP SECURED TERM LOAN 5.335%,,08/29/2019,0,0,0.0
BHF0GK X8 1 ASURION LLC SECURED TERM LOAN 8.544% 0,,09/06/2019,0,0,0.0
BHF0KJ XU 0 ASSUREDPARTNERS INC SECURED TERM LOAN,,08/19/2019,0,0,0.0
BHF0P0 0S 7 GO DADDY OPERATING,CO,09/12/2019,0,0,0.0
BHF0QV 6Q 6 CALPINE CONSTRUCTION FINANCE C TERM LOAN,,08/15/2019,0,0,0.0
