name,state,date_acquired,book_value,investment_income,ownership_pct
06541F BD 0 BANK_17-BNK4 3.777% 05/05/50,,06/08/2018,0,0,0.0
07331Q AA 5 BAYVIEW OPPORTUNITY MASTER FUN 4.000%,,05/01/2018,0,0,0.0
07332G AA 6 BAYVIEW OPPORTUNITY MASTER FUN 3.500%,,05/02/2018,0,0,0.0
"Statement as of June 30, 2018 of the Brighthouse Life Insurance Company",,05/22/2018,0,0,0.0
08161B AY 9 BENCHMARK MORTGAGE TRUST BMARK 4.025%,,06/21/2018,0,0,0.0
10482T AA 0 BRAEMAR HOTELS & RESORTS TRUST 2.893%,,05/22/2018,0,0,0.0
10482T AG 7 BRAEMAR HOTELS & RESORTS TRUST 3.123%,,05/22/2018,0,0,0.0
10554T AB 1 BRASKEM NETHERLANDS FINANCE BV 4.500% D,,04/30/2018,0,0,0.0
11134L AD 1 BROADCOM CORPORATION/BROADCOM 3.000% 0,,05/22/2018,0,0,0.0
12515G AF 4 CD COMMERCIAL MORTGAGE TRUST C 3.833%,,06/04/2018,0,0,0.0
12515H BA 2 CD COMMERCIAL MORTGAGE TRUST C 3.220%,,04/17/2018,0,0,0.0
12547U AN 8 CIFC FUNDING LTD CIFC_15-5A 3.760% 10/,,04/10/2018,0,0,0.0
12549F BP 3 CIFC FUNDING LTD CIFC_13-4A 3.958% 04/ D,,05/21/2018,0,0,0.0
12572Q AJ 4 CME GROUP INC 3.750% 06/15/28,,06/15/2018,0,0,0.0
12636M AD 0 CSAIL COMMERCIAL MORTGAGE TRUS 2.823%,,04/11/2018,0,0,0.0
13034V AB 0 CALIFORNIA INSTITUTE OF TECHNO 4.321%,,05/07/2018,0,0,0.0
14311X AA 0 CARLYLE GLOBAL MARKET STRATEGI 3.379% D,,04/17/2018,0,0,0.0
14311X AC 6 CARLYLE GLOBAL MARKET STRATEGI 3.859% D,,04/17/2018,0,0,0.0
17291D AD 5 CITIGROUP COMMERCIAL MORTGAGE 4.228% 0,,06/07/2018,0,0,0.0
17291D AF 0 CITIGROUP COMMERCIAL MORTGAGE 4.408% 0,,06/07/2018,0,0,0.0
17305C AE 9 CITIUS FUNDING LTD CTIUS_06-1A 4.905%,,06/05/2018,0,0,0.0
17323Y AD 1 CITIGROUP COMMERCIAL MORTGAGE 3.762% 0,,04/17/2018,0,0,0.0
17325D AF 0 CITIGROUP COMMERCIAL MORTGAGE 3.396% 1,,06/14/2018,0,0,0.0
17325H BP 8 CITIGROUP COMMERCIAL MORTGAGE 3.712% 0,,06/08/2018,0,0,0.0
17327F AD 8 CITIGROUP COMMERCIAL MORTGAGE 4.009% 0,,05/18/2018,0,0,0.0
18683K AM 3 CLIFFS NATURAL RESOURCES INC 5.750% 03,,04/27/2018,0,0,0.0
20039F AA 7 COMETA ENERGIA SA,DE,04/19/2018,0,0,0.0
20605P,AL,06/14/2018,0,0,0.0
21872# AA 5 CORECIVIC OF KANSAS LLC 4.430% 01/31/4,,06/01/2018,0,0,0.0
21987B AV 0 CORPORACION NACIONAL DEL COBRE 4.500% D,,05/16/2018,0,0,0.0
22818R AW 6 CROWN AMERICAS LLC TL +L200 01/,,04/12/2018,0,0,0.0
23306G AC 1 DBGS MORTGAGE TRUST DBGS_18-BI 2.788%,,06/01/2018,0,0,0.0
23306G AE 7 DBGS MORTGAGE TRUST DBGS_18-BI 2.850%,,06/01/2018,0,0,0.0
23317* AC 4 DULLES DISCOVERY 4 3.550% 09/05/33,,06/05/2018,0,0,0.0
23317* AD 2 DULLES DISCOVERY 4 5.680% 09/05/33,,06/05/2018,0,0,0.0
23338V AH 9 DTE ELECTRIC,CO,04/30/2018,0,0,0.0
25243Y,AZ,05/15/2018,0,0,0.0
25470D AT 6 DISCOVERY COMMUNICATIONS LLC 5.200% 09,,05/21/2018,0,0,0.0
25755T AG 5 DOMINOS PIZZA MASTER ISSUER LL 3.082%,,06/12/2018,0,0,0.0
25755T AK 6 MITSUBISHI HEAVY,IND,04/18/2018,0,0,0.0
"Statement as of June 30, 2018 of the Brighthouse Life Insurance Company 26444H AF 8 DUKE ENERGY FLORIDA LLC 4.200% 07/15/4",,06/18/2018,0,0,0.0
28470R AF 9 ELDORADO RESORTS INC 6.000% 04/01/25,,05/10/2018,0,0,0.0
29103D AJ 5 EMERA US FINANCE LP 3.550% 06/15/26,,05/24/2018,0,0,0.0
29246B AA 6 EMPRESAS PUBLICAS,DE,06/04/2018,0,0,0.0
29273R BG 3 ENERGY TRANSFER PARTNERS LP 4.750% 01/,,05/21/2018,0,0,0.0
29278D AA 3 ENEL CHILE SA 4.875% 06/12/28 D,,06/07/2018,0,0,0.0
29278N AE 3 ENERGY TRANSFER PARTNERS 6.000% 06/15/,,06/05/2018,0,0,0.0
29279V AA 2 ENERGIZER GAMMA ACQUISITION,IN,06/21/2018,0,0,0.0
29372J AB 3 ENTERPRISE FLEET FINANCING LLC 1.970%,,06/05/2018,0,0,0.0
30255Q AA 9 FLNG LIQUEFACTION 2 LLC 12/31/2,,06/25/2018,0,0,0.0
31620M AY 2 FIDELITY NATIONAL INFORMATION 4.250% 0,,05/14/2018,0,0,0.0
32007U AC 3 FIRST DATA CORP 07/08/22,,03/01/2018,0,0,0.0
33830C AC 4 DBGS MORTGAGE TRUST DBGS_18-5B 2.903%,,06/08/2018,0,0,0.0
33851J AC 3 FLAGSTAR MORTGAGE TRUST FSMT_1 4.000%,,05/18/2018,0,0,0.0
35906A BA 5 FRONTIER COMMUNICATIONS CORP 8.500% 04,,04/25/2018,0,0,0.0
36185P AB 1 GMAC COMMERCIAL MORTGAGE ASSET 6.319%,,05/21/2018,0,0,0.0
36250G AP 0 GS MORTGAGE SECURITIES TRUST G 3.382%,,04/17/2018,0,0,0.0
36250P AD 7 GS MORTGAGE SECURITIES TRUST G 3.764%,,04/18/2018,0,0,0.0
36255C AA 7 GPMT 2018-FL1 LTD GPMT_18-FL1 2.985% 1,,04/26/2018,0,0,0.0
36255N AT 2 GS MORTGAGE SECURITIES TRUST G 3.992%,,05/31/2018,0,0,0.0
36320U AC 4 GALAXY CLO LTD GALXY_18-27A 3.350% 05/,,04/03/2018,0,0,0.0
38175N AA 6 GOLUB CAPITAL PARTNERS CLO LTD 3.739% C,,05/25/2018,0,0,0.0
40227U AB 2 GULF FINANCE LLC 08/25/23,,05/30/2018,0,0,0.0
40471@ AA 2 HA IPC FUNDING TRUST 4.564% 06/06/46,,06/06/2018,0,0,0.0
41151P AH 8 HARBOR FREIGHT TOOLS USA INC 08,,04/18/2018,0,0,0.0
41242* BJ 0 HARDWOOD FUNDING LLC 3.700% 06/07/33,,06/07/2018,0,0,0.0
42241@,AL,05/31/2018,0,0,0.0
44330Q AC 5 HIGHBRIDGE LOAN MANAGEMENT LTD 3.855% C,,05/16/2018,0,0,0.0
45174X AA 0 IHC HEALTH SERVICES INC 4.131% 05/15/4,,06/26/2018,0,0,0.0
46590J AW 7 JPMBB COMMERCIAL MORTGAGE SECU 3.598%,,05/18/2018,0,0,0.0
46590R AJ 8 JPMORGAN CHASE COMMERCIAL MORT 3.144%,,06/04/2018,0,0,0.0
46590T AE 5 JPMDB COMMERCIAL MORTGAGE SECU 3.694%,,06/08/2018,0,0,0.0
46646G AA 5 JP MORGAN CHASE COMMERCIAL MOR 2.949%,,06/04/2018,0,0,0.0
46646R AJ 2 JPMDB COMMERCIAL MORTGAGE SECU 3.141%,,05/18/2018,0,0,0.0
"Statement as of June 30, 2018 of the Brighthouse Life Insurance Company 46650J AD 6 JP MORGAN MORTGAGE TRUST JPMMT 3.500%",,06/27/2018,0,0,0.0
47009L AA 3 JAGGED PEAK ENERGY LLC 5.875% 05/01/26,,04/25/2018,0,0,0.0
48121@ AE 1 JRD HOLDINGS LLC 3.710% 04/25/25,,04/25/2018,0,0,0.0
48667Q AQ 8 KAZMUNAYGAS NATIONAL,CO,04/17/2018,0,0,0.0
48667Q AS 4 KAZMUNAYGAS NATIONAL,CO,04/17/2018,0,0,0.0
50188G AT 0 LCM LTD PARTNERSHIP LCM_18A 3.379% 04/ D,,04/12/2018,0,0,0.0
50188H AC 5 LCM LTD PARTNERSHIP LCM_18A 8.309% 04/ D,,04/12/2018,0,0,0.0
52729K AN 6 LEVEL 3 FINANCING INC TLB L+225,,06/06/2018,0,0,0.0
53944Y AF 0 LLOYDS TSB GRP PLC 4.450% 05/08/25 D,,05/01/2018,0,0,0.0
55354G AF 7 MSCI INC 5.375% 05/15/27,,05/15/2018,0,0,0.0
55819T AW 1 MADISON PARK FUNDING LTD MDPK_ 5.359%,,06/15/2018,0,0,0.0
58943P AN 2 MEREDITH CORPORATION TL +L300 0,,04/11/2018,0,0,0.0
59010Q AB 2 MERLIN ENTERTAINMENTS PLC 5.750% 06/15 D,,05/02/2018,0,0,0.0
61690A AG 9 MORGAN STANLEY BAML TRUST MSBA 4.068%,,06/21/2018,0,0,0.0
61690V BB 3 MORGAN STANLEY BAML TRUST MSBA 3.885%,,06/08/2018,0,0,0.0
61691J AV 6 MORGAN STANLEY CAPITAL I TRUST 3.530%,,06/14/2018,0,0,0.0
61691N AE 5 MORGAN STANLEY CAPITAL I TRUST 3.587%,,06/08/2018,0,0,0.0
61744C GW 0 MORGAN STANLEY CAPITAL INC MSA 2.851%,,04/02/2018,0,0,0.0
61744C PK 6 MORGAN STANLEY ABS CAPITAL I M 3.006%,,04/05/2018,0,0,0.0
61767E AE 4 MORGAN STANLEY BAML TRUST MSBA 3.536%,,06/21/2018,0,0,0.0
61767Y,AZ,06/27/2018,0,0,0.0
61767Y BC 3 MORGAN STANLEY CAPITAL I TRUST 4.429%,,06/27/2018,0,0,0.0
63940Q AD 5 NAVIENT STUDENT LOAN TRUST NAV 4.300%,,05/15/2018,0,0,0.0
64110L AQ 9 NETFLIX INC 5.875% 11/15/28,,04/23/2018,0,0,0.0
65339K AT 7 NEXTERA ENERGY CAPITAL HOLDING 3.550%,,05/24/2018,0,0,0.0
66980C AA 6 NOUVELLE AUTOROUTE 30 FINANCEM 4.115%,,06/14/2018,0,0,0.0
66980C AB 4 NOUVELLE AUTOROUTE 30 FINANCEM 4.114%,,06/14/2018,0,0,0.0
67052N AA 3 NUFARM AUSTRALIA LTD / NUFARM 5.750% 0 D,,04/20/2018,0,0,0.0
67077M AA 6 NUTRIEN LTD 6.500% 05/15/19 A,,04/10/2018,0,0,0.0
67077M AF 5 NUTRIEN LTD 5.875% 12/01/36 A,,04/10/2018,0,0,0.0
67112J AC 6 OCI BEAUMONT LLC TL +L425 02/14,,04/04/2018,0,0,0.0
67590B AQ 3 OCTAGON INVESTMENT PARTNERS XV 3.373% C,,06/15/2018,0,0,0.0
67590B AY 6 OCTAGON INVESTMENT PARTNERS XV 5.353% C,,06/15/2018,0,0,0.0
"Statement as of June 30, 2018 of the Brighthouse Life Insurance Company 68389X BJ 3 ORACLE CORPORATION 4.000% 07/15/46",,06/26/2018,0,0,0.0
69351U AV 5 PPL ELECTRIC UTILITIES CORPORA 4.150%,,06/11/2018,0,0,0.0
69394* AA 7 PPM FINCO LP 4.476% 03/31/54,,05/02/2018,0,0,0.0
70583G AW 2 PELICAN PRODUCTS INC TL +L350 0,,05/18/2018,0,0,0.0
71568P AE 9 PERUSAHAAN LISTRIK NEGARA PT 5.450% 05 D,,05/15/2018,0,0,0.0
71568P AF 6 PERUSAHAAN LISTRIK NEGARA PT 6.150% 05 D,,05/15/2018,0,0,0.0
73937@ AA 1 POWERSOUTH ENERGY COOP 4.050% 04/04/39,,04/04/2018,0,0,0.0
73937@ AB 9 POWERSOUTH ENERGY COOP 4.180% 04/04/38,,04/04/2018,0,0,0.0
74456Q BU 9 PUBLIC SERVICE ELECTRIC AND,GA,05/02/2018,0,0,0.0
74456Q BV 7 PUBLIC SERVICE ELECTRIC AND,GA,05/02/2018,0,0,0.0
76119H AA 8 RESIMAC MBS TRUST RESI_18-1A 2.839% 11 C,,05/17/2018,0,0,0.0
78466D BD 5 SS&C TECH INC TL +L250 04/16/25,,05/16/2018,0,0,0.0
78466D BE 3 SS&C TECH INC TL +L250 04/16/25,,05/16/2018,0,0,0.0
78516F AB 5 SABAL TRAIL TRANSMISSION LLC 4.682% 05,,04/27/2018,0,0,0.0
79466L AF 1 SALESFORCE COM 3.700% 04/11/28,,05/04/2018,0,0,0.0
80874Y AW 0 SCIENTIFIC GAMES CORP 5.000% 10/15/25,,05/04/2018,0,0,0.0
82280Q AJ 0 SHELLPOINT CO-ORIGINATOR TRUST 3.500%,,05/24/2018,0,0,0.0
82620K AM 5 SIEMENS FINANCIERINGSMAATSCHAP 3.300% C,,05/30/2018,0,0,0.0
83405Q AD 1 SOFI CONSUMER LOAN PROGRAM TRU 4.020%,,05/21/2018,0,0,0.0
84130@ AA 3 Southcross Holdings Borrowe LP,,06/29/2018,0,0,0.0
84334# AA 5 SOUTHERN MARYLAND ELECTRIC COO 4.000%,,04/16/2018,0,0,0.0
84858* AA 5 SPIRIT AIRLINES 2017-1 CLASS C 5.110%,,05/10/2018,0,0,0.0
84858@ AA 3 SPIRIT AIRLINES 2015-1 4.930% 04/01/23,,05/10/2018,0,0,0.0
85572N AA 6 STARS GROUP HOLDINGS BV/STARS 7.000% 0,,06/28/2018,0,0,0.0
85771P AQ 5 STATOIL ASA 4.800% 11/08/43 D,,06/01/2018,0,0,0.0
86333D AB 4 STRIKE LLC TL L+800 11/02/22,,04/11/2018,0,0,0.0
87164K AC 8 SYNGENTA FINANCE,NV,04/17/2018,0,0,0.0
87164K AG 9 SYNGENTA FINANCE,NV,04/17/2018,0,0,0.0
87612B BH 4 TARGA RESOURCES PARTNERS LP 5.875% 04/,,04/05/2018,0,0,0.0
87971M BH 5 TELUS CORP 4.600% 11/16/48,,06/07/2018,0,0,0.0
88167A AD 3 TEVA PHARMACEUTICAL FINANCE,NE,06/06/2018,0,0,0.0
88167A AK 7 TEVA PHARMACEUTICAL FINANCE,NE,05/22/2018,0,0,0.0
88167A AL 5 TEVA PHARMACEUTICAL FINANCE,NE,05/22/2018,0,0,0.0
88432C BB 1 WIND RIVER CLO LTD WINDR_14-1A 3.405% C,,05/17/2018,0,0,0.0
88432C BC 9 WIND RIVER CLO LTD WINDR_14-1A 3.955% C,,05/17/2018,0,0,0.0
89175M AA 1 TOWD POINT MORTGAGE TRUST TPMT 3.750%,,06/22/2018,0,0,0.0
89175V AA 1 TOWD POINT MORTGAGE TRUST TPMT 3.250%,,05/29/2018,0,0,0.0
89365D AA 1 TRANSDIGM UK HOLDINGS PLC 6.875% 05/15 D,,05/02/2018,0,0,0.0
"Statement as of June 30, 2018 of the Brighthouse Life Insurance Company",,06/27/2018,0,0,0.0
90015L AD 9 TURKIYE IHRACAT KREDI BANKASI 6.125% 0 D,,04/26/2018,0,0,0.0
90276X AV 7 UBS COMMERCIAL MORTGAGE TRUST 0.000% 0,,06/28/2018,0,0,0.0
90276X AY 1 UBS COMMERCIAL MORTGAGE TRUST 0.000% 0,,06/28/2018,0,0,0.0
90363@ AD 2 USTA NATIONAL TENNIS CENTER,IN,06/06/2018,0,0,0.0
91324P DK 5 UNITEDHEALTH GROUP INCORPORATE 3.850%,,06/14/2018,0,0,0.0
91911K AN 2 VALEANT PHARMACEUTICALS INTERN 5.500%,,05/15/2018,0,0,0.0
91911X AW 4 VALEANT PHARMACEUTICALS INTERN 8.500% A,,05/17/2018,0,0,0.0
91913Y AV 2 VALERO ENERGY CORPORATION 4.350% 06/01,,05/17/2018,0,0,0.0
92257A AB 0 VELOCITY COMMERCIAL CAPITAL LO 3.590%,,04/06/2018,0,0,0.0
92258T AC 6 VELOCITY COMMERCIAL CAPITAL LO 3.661%,,05/16/2018,0,0,0.0
92348M AA 7 VERIZON OWNER TRUST VZOT_16-2A 1.680%,,06/25/2018,0,0,0.0
92826C AC 6 VISA INC 2.800% 12/14/22,,05/23/2018,0,0,0.0
92857W BJ 8 VODAFONE GROUP PLC 4.125% 05/30/25 D,,05/25/2018,0,0,0.0
92857W BK 5 VODAFONE GROUP PLC 4.375% 05/30/28 D,,05/23/2018,0,0,0.0
92857W BL 3 VODAFONE GROUP PLC 5.000% 05/30/38 D,,06/13/2018,0,0,0.0
92857W BM 1 VODAFONE GROUP PLC 5.250% 05/30/48 C,,05/24/2018,0,0,0.0
94974B,GU,05/21/2018,0,0,0.0
95000K BD 6 WELLS FARGO COMMERCIAL MORTGAG 3.377%,,06/08/2018,0,0,0.0
95000U 2A 0 WELLS FARGO & COMPANY 3.584% 05/22/28,,05/21/2018,0,0,0.0
95001J AX 5 WELLS FARGO COMMERCIAL MORTGAG 4.212%,,04/30/2018,0,0,0.0
95001L AU 6 WELLS FARGO COMMERCIAL MORTGAG 4.012%,,05/18/2018,0,0,0.0
95001M AF 7 WELLS FARGO COMMERCIAL MORTGAG 3.453%,,05/18/2018,0,0,0.0
95001N AY 4 WELLS FARGO COMMERCIAL MORTGAG 4.205%,,06/28/2018,0,0,0.0
98212B AH 6 WPX ENERGY INC 5.750% 06/01/26,,05/09/2018,0,0,0.0
B0408# AF 9 FAGRON,NV,04/15/2018,0,0,0.0
C0104* AB 8 AIR CANADA 4.190% 04/15/26,,05/31/2018,0,0,0.0
C5793# AJ 2 MCCAIN FINANCE CANADA LTD 3.680% 04/23,,04/23/2018,0,0,0.0
F4733# AB 2 GROUPE AUCHAN SA 3.500% 06/28/22 C,,05/16/2018,0,0,0.0
G1591# BF 8 BRITVIC PLC 2.880% 06/17/33 B,,06/05/2018,0,0,0.0
G1744* AA 0 BRUNNER INVESTMENT TRUST PLC/T 2.840%,,06/28/2018,0,0,0.0
G1750# AA 7 CAIRN HOUSING ASSOCIATION LTD 3.490% 0 B,,06/28/2018,0,0,0.0
G1819# AA 6 ACCELYA HOLDING WORLD SL E 03/1 D,,06/27/2018,0,0,0.0
G2685@ AH 2 GREAT PORTLAND ESTATES PLC 2.790% 06/0 B,,06/05/2018,0,0,0.0
G2685@ AJ 8 GREAT PORTLAND ESTATES PLC 2.930% 06/0 B,,06/05/2018,0,0,0.0
G3618# AC 1 FOREIGN & COLONIAL INVESTMENT 2.920% 0,,05/24/2018,0,0,0.0
G3659* AE 1 FRANKE FINANCE INTERNATIONAL L 1.300%,,04/25/2018,0,0,0.0
G4160@ AA 7 GREENSQUARE GROUP LIMITED 3.663% 01/31,,04/30/2018,0,0,0.0
"Statement as of June 30, 2018 of the Brighthouse Life Insurance Company G5258@ AA 7 KINGDOM HOUSING ASSOCIATION 3.400% 06/",,06/28/2018,0,0,0.0
G7334@ AC 7 RRPF ENGINE LEASING LTD 4.230% 06/13/3 C,,06/13/2018,0,0,0.0
G7827# AC 9 SAVILLS HOLDING COMPANY LTD 3.260% 06/,,06/20/2018,0,0,0.0
G7895* AG 1 SCOTTISH MORTGAGE INVESTMENT T 2.960% B,,06/04/2018,0,0,0.0
G9368P AY 0 VIRGIN MEDIA BRISTOL LLC TL L+225,,04/25/2018,0,0,0.0
L9031* AC 5 TERMINAL INVESTMENT LIMITED HO 5.200% D,,04/19/2018,0,0,0.0
N7591# AA 9 ROTTERDAM WORLD GATEWAY BV 2.470% 03/3 B,,04/05/2018,0,0,0.0
P4001# AA 8 EOLICA MESA LA PAZ S DE RL,DE,05/21/2018,0,0,0.0
Q3080# AD 7 DEXUS WHOLESALE PROPERTY FUND 4.870% 0 B,,05/22/2018,0,0,0.0
Q7702# AA 2 PORTS OF AUCKLAND LTD 4.810% 06/21/28 B,,06/21/2018,0,0,0.0
Q7702# AB 0 PORTS OF AUCKLAND LTD 5.060% 06/21/30 B,,06/21/2018,0,0,0.0
Q7702# AC 8 PORTS OF AUCKLAND LTD 5.320% 06/21/33 B,,06/21/2018,0,0,0.0
Q8806# AE 7 TABCORP FINANCE PTY LTD 5.620% 06/12/3,,06/12/2018,0,0,0.0
Q8806# AF 4 TABCORP FINANCE PTY LTD 5.700% 06/12/3,,06/12/2018,0,0,0.0
Preferred Stocks - Industrial and Miscellaneous,,06/28/2000,0,0,0.0
Common Stocks - Industrial and Miscellaneous 18914U 10 0 CLOUDERA INC,,06/08/2018,0,0,0.0
31338@ 10 6 FEDERAL HOME LOAN BANK OF PITT,,04/03/2018,0,0,0.0
47233W 10 9 LEUCADIA NTL CORP,,05/24/2018,0,0,0.0
60937P 10 6 MONGODB INC,,06/18/2018,0,0,0.0
69354V 10 8 PPDAI GROUP INC D,,06/01/2018,0,0,0.0
79466L 30 2 SALESFORCE COM,,05/08/2018,0,0,0.0
Common Stocks - Mutual Funds,,01/12/2018,0,0,0.0
45826J 10 5 INTELLIA THERAPEUTICS INC,,06/18/2018,0,0,0.0
US DEPT OF TRANSPORTATION,,06/07/2018.,0,0,0.0
31399B 8H 5 GINNIE MAE I 7.430% 01/08/23,,06/01/2018.,0,0,0.0
36200J AM 2 GINNIE MAE I 6.000% 03/15/33,,06/01/2018.,0,0,0.0
36200Q K3 7 GINNIE MAE I 6.500% 03/15/32,,06/01/2018.,0,0,0.0
36200S,TX,06/01/2018.,0,0,0.0
GINNIE MAE I GNMA I 7.000% 582098 36201F UX 3 7.00,,06/01/2018.,0,0,0.0
36201F XG 7 GINNIE MAE I 6.500% 06/15/32,,06/01/2018.,0,0,0.0
36201L,TN,06/01/2018.,0,0,0.0
36202C 2H 5 A 6.000%,,06/01/2018.,0,0,0.0
36202C 2W 2 A 6.000%,,06/01/2018.,0,0,0.0
36202E 6E 4 A GNMA II 5,,06/01/2018.,0,0,0.0
36202E S9 1 A 5.500%,,06/01/2018.,0,0,0.0
36202E VP 1 A 6.000%,,06/01/2018.,0,0,0.0
36202S BC 1 GINNIE MAE I 6.000% 01/15/33,,06/01/2018.,0,0,0.0
36203B J5 4 GINNIE MAE I 7.000% 12/15/22,,06/01/2018.,0,0,0.0
36203C KE 1 GINNIE MAE I 7.500% 11/15/23,,06/01/2018.,0,0,0.0
36203C LK 6 GINNIE MAE I 7.000% 01/15/24,,06/01/2018.,0,0,0.0
36203C,NC,06/01/2018.,0,0,0.0
36203C SF 0 GINNIE MAE I 6.500% 05/15/23,,06/01/2018.,0,0,0.0
36203C VH 2 GINNIE MAE I 7.000% 11/15/23,,06/01/2018.,0,0,0.0
36203D FQ 8 GINNIE MAE I 7.000% 09/15/23,,06/01/2018.,0,0,0.0
36203D,GU,06/01/2018.,0,0,0.0
36203E 6N 3 GINNIE MAE I 6.500% 08/15/23,,06/01/2018.,0,0,0.0
36203F YQ 2 GINNIE MAE I 6.500% 08/15/23,,06/01/2018.,0,0,0.0
36203H G3 9 GINNIE MAE I 7.000% 07/15/23,,06/01/2018.,0,0,0.0
36203H RN 3 GINNIE MAE I 7.000% 09/15/23,,06/01/2018.,0,0,0.0
36203J XE 2 GINNIE MAE I 7.000% 08/15/23,,06/01/2018.,0,0,0.0
36203K HQ 0 GINNIE MAE I 7.000% 12/15/23,,06/01/2018.,0,0,0.0
36203K K6 0 GINNIE MAE I 7.000% 01/15/24,,06/01/2018.,0,0,0.0
36203L RC 8 GINNIE MAE I 7.000% 07/15/23,,06/01/2018.,0,0,0.0
36203M B9 0 GINNIE MAE I 7.000% 05/15/24,,06/01/2018.,0,0,0.0
36203P AY 9 GINNIE MAE I 7.000% 12/15/23,,06/01/2018.,0,0,0.0
36203Q FH 9 GINNIE MAE I 7.000% 08/15/23,,06/01/2018.,0,0,0.0
36203Q JS 1 GINNIE MAE I 7.000% 05/15/24,,06/01/2018.,0,0,0.0
36203R MW 6 GINNIE MAE I 6.500% 05/15/23,,06/01/2018.,0,0,0.0
o Year's Interest / 36203R YD 5 GINNIE MAE I 7.500% 05/15/23,,06/01/2018.,0,0,0.0
36203S 4K 0 GINNIE MAE I 7.000% 08/15/23,,06/01/2018.,0,0,0.0
36203S XB 8 GINNIE MAE I 7.000% 09/15/23,,06/01/2018.,0,0,0.0
36203T HT 5 GINNIE MAE I 7.000% 07/15/23,,06/01/2018.,0,0,0.0
36203T NB 7 GINNIE MAE I 7.000% 09/15/23,,06/01/2018.,0,0,0.0
36203U CN 0 GINNIE MAE I 7.500% 09/15/23,,06/01/2018.,0,0,0.0
36203V,DE,06/01/2018.,0,0,0.0
36203V U3 2 GINNIE MAE I 7.000% 07/15/23,,06/01/2018.,0,0,0.0
36203V U5 7 GINNIE MAE I 7.000% 07/15/23,,06/01/2018.,0,0,0.0
36203V W9 7 GINNIE MAE I 7.000% 02/15/24,,06/01/2018.,0,0,0.0
36203W 2E 7 GINNIE MAE I 7.000% 02/15/22,,06/01/2018.,0,0,0.0
36203W 2J 6 GINNIE MAE I 7.000% 03/15/22,,06/01/2018.,0,0,0.0
36203W PX 0 GINNIE MAE I 7.000% 06/15/24,,06/01/2018.,0,0,0.0
36203W QV 3 GINNIE MAE I 7.000% 09/15/23,,06/01/2018.,0,0,0.0
36203Y ER 1 GINNIE MAE I 7.000% 09/15/23,,06/01/2018.,0,0,0.0
36204A PF 6 GINNIE MAE I 7.000% 08/15/23,,06/01/2018.,0,0,0.0
36204A PV 1 GINNIE MAE I 7.000% 08/15/23,,06/01/2018.,0,0,0.0
36204A UY 9 GINNIE MAE I 7.000% 09/15/23,,06/01/2018.,0,0,0.0
36204C MV 0 GINNIE MAE I 7.000% 11/15/23,,06/01/2018.,0,0,0.0
36204D LL 1 GINNIE MAE I 7.000% 02/15/24,,06/01/2018.,0,0,0.0
36204F VF 8 GINNIE MAE I 7.000% 10/15/23,,06/01/2018.,0,0,0.0
36204G ZK 1 GINNIE MAE I 7.000% 12/15/23,,06/01/2018.,0,0,0.0
36204H 6E 5 GINNIE MAE I 7.000% 10/15/23,,06/01/2018.,0,0,0.0
36204J N6 9 GINNIE MAE I 7.000% 02/15/24,,06/01/2018.,0,0,0.0
36204L VC 2 GINNIE MAE I 7.000% 04/15/22,,06/01/2018.,0,0,0.0
36204L X3 0 GINNIE MAE I 7.000% 11/15/23,,06/01/2018.,0,0,0.0
36204M MB 2 GINNIE MAE I 7.000% 12/15/23,,06/01/2018.,0,0,0.0
36204R N8 7 GINNIE MAE I 7.500% 09/15/25,,06/01/2018.,0,0,0.0
36204W QL 4 GINNIE MAE I 7.000% 01/15/24,,06/01/2018.,0,0,0.0
36204Y AY 9 GINNIE MAE I 7.000% 08/15/25,,06/01/2018.,0,0,0.0
36205A 5H 3 GINNIE MAE I 7.000% 05/15/24,,06/01/2018.,0,0,0.0
36205A NF 7 GINNIE MAE I 7.000% 09/15/25,,06/01/2018.,0,0,0.0
36205B HR 6 GINNIE MAE I 7.000% 05/15/24,,06/01/2018.,0,0,0.0
36205C 6H 8 GINNIE MAE I 7.000% 09/15/25,,06/01/2018.,0,0,0.0
36205F Z7 1 GINNIE MAE I 7.000% 09/15/25,,06/01/2018.,0,0,0.0
36205M FZ 6 GINNIE MAE I 7.000% 09/15/25,,06/01/2018.,0,0,0.0
36205P Y4 7 GINNIE MAE I 7.000% 09/15/25,,06/01/2018.,0,0,0.0
36205Q 4W 6 GINNIE MAE I 7.000% 07/15/25,,06/01/2018.,0,0,0.0
36205R L4 7 GINNIE MAE I 7.000% 09/15/25,,06/01/2018.,0,0,0.0
36205R L6 2 GINNIE MAE I 7.000% 09/15/25,,06/01/2018.,0,0,0.0
36205R TF 4 GINNIE MAE I 7.000% 08/15/25,,06/01/2018.,0,0,0.0
36206A PL 1 GINNIE MAE I 7.500% 11/15/25,,06/01/2018.,0,0,0.0
o Year's Interest / 36206B WG 2 GINNIE MAE I 7.000% 09/15/25,,06/01/2018.,0,0,0.0
36206E 3P 8 GINNIE MAE I 7.000% 09/15/25,,06/01/2018.,0,0,0.0
36206E CP 8 GINNIE MAE I 7.000% 09/15/25,,06/01/2018.,0,0,0.0
36206E FZ 3 GINNIE MAE I 7.000% 09/15/25,,06/01/2018.,0,0,0.0
36206F LU 4 GINNIE MAE I 7.000% 09/15/25,,06/01/2018.,0,0,0.0
