name,state,date_acquired,book_value,investment_income,ownership_pct
AUG27RTYP@1884 Index Linked Annuities BHF4LG6C7 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/25/2024,1884,0,0.0
MXEA C @ 4027 MXEA BHF3WSCC4 MORGAN STANLEY & CO Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1880,0,0.0
MAY30MXEAP@1877 Index Linked Annuities BHF4E9E99 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,07/23/2024,1877,0,0.0
FEB30MXEAP@1876 Index Linked Annuities BHF47UTX1 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/15/2024,1876,0,0.0
BHF47UTS2 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/15/2024,1866,22842,0.0
BHF3WSBW1 Premium at Index Linked Annuities Maturity 2027-11-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1865,0,0.0
2777. CALL BHF3WSBP6 Premium MORGAN STANLEY & CO at Maturity 2025-11-25 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1851,0,0.0
BHF3WSCK6 Premium at Index Linked Annuities Maturity 2027-05-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1848,0,0.0
BHF3WSD09 Premium at Index Linked Annuities Maturity 2026-05-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1848,0,0.0
BHF3WSAU6 Premium at Index Linked Annuities Maturity 2029-06-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1838,45899,0.0
BHF3WS9Y0 Premium at Index Linked Annuities Maturity 2027-05-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1838,0,0.0
PUT OPTION MAY25 RTY P @ 1834 JPMORGAN CHASE BANK RTY BHF4E9EP3 Index Linked Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,07/22/2024,1834,0,0.0
PUT OPTION MAY25 RTY P @ 1833 JPMORGAN CHASE BANK RTY BHF4E9ED0 Index Linked Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,07/22/2024,1833,0,0.0
BHF3WSC91 Premium at Index Linked Annuities Maturity 2026-05-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1827,2680,0.0
BHF44W0Q6 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,02/23/2024,1827,15696,0.0
NOV26MXEAP@1821 Index Linked Annuities BHF44W0Y9 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,02/23/2024,1821,0,0.0
FEB31RTYP@1821 Index Linked Annuities BHF4Y3Q30 Exh 5 Equity/Index NA KB1H1DSPRFMYMCUFXT09 .,,04/07/2025,1821,0,0.0
BHF47UUA9 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,04/15/2024,1812,0,0.0
MAY26RTYP@1809 Index Linked Annuities BHF56M786 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,1809,0,0.0
2664. CALL BHF3WS9L8 Premium MORGAN STANLEY & CO at Maturity 2025-11-25 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1808,0,0.0
BHF47UU43 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,04/15/2024,1808,0,0.0
BHF3WSAX0 Premium at Index Linked Annuities Maturity 2028-11-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1804,38345,0.0
AUG30RTYP@1804 Index Linked Annuities BHF4LG6A1 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/25/2024,1804,0,0.0
MAY26RTYP@1800 Index Linked Annuities BHF56M7B9 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,1800,0,0.0
BHF56M729 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,1790,1742,0.0
FEB27RTYP@1776 Index Linked Annuities BHF47UTV5 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/15/2024,1776,0,0.0
MAY28RTYP@1775 Index Linked Annuities BHF56M711 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,1775,0,0.0
MAY27RTYP@1767 Index Linked Annuities BHF4E9EG3 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,07/22/2024,1767,0,0.0
BHF44W0X1 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,02/23/2024,1751,30534,0.0
MAY31RTYP@1731 Index Linked Annuities BHF56M7E3 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,1731,0,0.0
PUT OPTION MAY25 MXEA P @ MORGAN STANLEY & CO 1729 MXEA BHF3WSBJ0 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1729,0,0.0
BHF47UTM5 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/15/2024,1716,946,0.0
BHF3WSBS0 Premium at Index Linked Annuities Maturity 2029-06-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1684,0,0.0
BHF47UTN3 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/15/2024,1681,249,0.0
NOV29MXEAP@1676 Index Linked Annuities BHF44W151 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,02/23/2024,1676,0,0.0
FEB30RTYP@1672 Index Linked Annuities BHF47UTK9 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/15/2024,1672,0,0.0
BHF3WSC34 Premium at Index Linked Annuities Maturity 2026-05-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1669,5965,0.0
MAY30RTYP@1652 Index Linked Annuities BHF4E9EN8 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,07/22/2024,1652,0,0.0
BHF44W0F0 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,02/23/2024,1651,1838,0.0
BHF47UU27 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/15/2024,1649,11593,0.0
BHF3WSCF7 Premium at Index Linked Annuities Maturity 2028-05-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1644,0,0.0
PUT OPTION JUN25 RTY P @ 1642 MORGAN STANLEY & CO RTY BHF3WSA93 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1642,0,0.0
BHF3WSCT7 Premium at Index Linked Annuities Maturity 2026-12-22 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1640,0,0.0
BHF3WSC59 Premium at Maturity Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1613,0,0.0
BHF3WSAR3 Premium at Index Linked Annuities Maturity 2026-05-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1600,0,0.0
BHF44W045 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,02/23/2024,1597,426,0.0
2696. CALL BHF3WSAM4 Premium MORGAN STANLEY & CO at Maturity 2025-11-25 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1595,0,0.0
BHF3WSCN0 Premium at Maturity Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1595,0,0.0
NOV26RTYP@1589 Index Linked Annuities BHF44W144 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,02/23/2024,1589,0,0.0
BHF3WSAZ5 Premium at Index Linked Annuities Maturity 2028-05-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1571,0,0.0
BHF3WSBD3 Premium at Maturity Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1567,0,0.0
PUT OPTION MAY25 MXEA P @ MORGAN STANLEY & CO 1540 MXEA BHF3WSC83 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1540,0,0.0
RTY BHF3WSB35; JUN25 RTY MORGAN STANLEY & CO C @ 2633 RTY BHF3WSAD4 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1538,0,0.0
BHF3WSA69 Premium at Index Linked Annuities Maturity 2026-12-22 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1518,0,0.0
NOV29RTYP@1515 Index Linked Annuities BHF44W0E3 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,02/23/2024,1515,0,0.0
BHF3WSCL4 Premium at Index Linked Annuities Maturity 2028-11-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1508,0,0.0
BRAVO RESIDENTIAL FUNDING TRUS WHOLE_CMO,,11/06/2025,1507,0,0.0
BHF3WSBH4 Premium at Index Linked Annuities Maturity 2029-06-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1497,0,0.0
BHF3WSB84 Premium at Index Linked Annuities Maturity 2028-11-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1432,0,0.0
PROGRESS RESIDENTIAL TRUST PRO LCF SENIO,,11/01/2025,1398,0,0.0
BHF3WSBZ4 Premium at Index Linked Annuities Maturity 2026-05-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1370,0,0.0
BHF3WS9Z7 Premium at Maturity Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1324,0,0.0
BHF3WSA28 Premium at Index Linked Annuities Maturity 2026-05-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1314,7278,0.0
PUT OPTION JUN25 RTY P @ 1288 MORGAN STANLEY & CO RTY BHF3WSAF9 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1288,0,0.0
CSTL COMMERCIAL MORTGAGE TRUST SENIOR SE,,10/23/2025,1198,0,0.0
ANGEL OAK MORTGAGE TRUST AOMT SENIOR WHO,,02/04/2025,1124,0,0.0
BHF3WS9K0 Premium at Index Linked Annuities Maturity 2026-05-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1078,0,0.0
BRAVO RESIDENTIAL FUNDING TRUS SENIOR WH,,03/27/2025,1064,0,0.0
ANGEL OAK MORTGAGE TRUST AOMT SENIOR WHO,,10/17/2025,957,0,0.0
RESIDENTIAL ACCREDIT LOANS INC SUPSEN WH,,12/01/2025,868,0,0.0
WAMU ASSET-BACKED CERTIFICATES SENIOR AB,,12/25/2025,864,0,0.0
ONEMAIN FINANCIAL ISSUANCE TRU SENIOR AB,,10/22/2025,683,0,0.0
TOYOTA MOTOR CREDIT CORP SENIOR CORP_BND,,08/14/2025,567,0,0.0
STRUCTURED ASSET MORTGAGE INVE SUPSEN WH,,12/26/2025,459,0,0.0
WAMU ASSET-BACKED CERTIFICATES SENIOR AB,,12/25/2025,455,0,0.0
JP MORGAN MORTGAGE ACQUISITION SENIOR AB,,12/01/2025,372,0,0.0
CITIGROUP MORTGAGE LOAN TRUST SUPSEN WHO,,12/01/2025,352,0,0.0
NAVIENT PRIVATE EDUCATION REFI SENIOR AB,,01/29/2025,346,0,0.0
GSAA HOME EQUITY TRUST GSAA_06 SENIOR AB,,12/26/2025,186,0,0.0
Value Years Than- Capital- Book/ Exchange Value Foreign DLF-IX_21 WILMINGTON,DE,04/19/2021,0,-2276873,0.0
"and Current Other- in UNITED STATES TREASURY SENIOR GOVT_BND 1.A 20,657,279 66,089,000 28,942,335 33,581,901 0 1,301,802 0 0 0.000 3.993 N/A 0 0",,09/24/2013,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,SD,05/21/2007,0,0,0.0
"UNITED STATES TREASURY SENIOR GOVT_BND SD 1.A 1,036,175 750,000 765,469 897,427 0 (9,967) 0 0 4.500 2.628",MN,12/23/2008,0,0,0.0
"UNITED STATES TREASURY SENIOR GOVT_BND SD 1.A 40,549 35,000 30,730 39,009 0 (169) 0 0 3.750 2.923",MN,07/24/2015,0,0,0.0
"UNITED STATES TREASURY SENIOR GOVT_BND 1.A 10,119,744 10,100,000 10,066,074 10,101,248 0 (5,050) 0 0 2.250 2.199",MS,03/18/2022,0,0,0.0
"UNITED STATES TREASURY SENIOR GOVT_BND 1.A 9,454,564 10,100,000 10,047,137 10,072,756 0 168,524 0 0 0.500 2.202 FA 17,159 50,500",,03/18/2022,0,0,0.0
"UNITED STATES TREASURY SENIOR GOVT_BND 1.A 9,516,900 10,100,000 9,979,669 10,040,348 0 142,679 0 0 0.750 2.199",MN,03/18/2022,0,0,0.0
TACOMA WA WTR REV MUNITAX_BND REV C 1.B,FE,08/11/2010,0,0,0.0
"TENNESSEE VALLEY AUTHORITY SENIOR AGENCY 1.A 6,337,110 6,500,000 5,399,953 6,387,240 0 4,739 0 0 3.500 3.638 JD 10,111 227,500",,12/18/2012,0,0,0.0
BERMUDA GOVERNMENT OF SENIOR CORP_BND 1 1.F,FE,03/27/2020,0,0,0.0
ABU DHABI EMIRATE OF SENIOR CORP_BND 14 1.C,FE,08/11/2020,0,0,0.0
MEXICO CITY AIRPORT TRUST SECURED CORP_B 2.C,FE,12/17/2020,0,0,0.0
MEXICO CITY AIRPORT TRUST SECURED CORP_B 2.C,FE,02/05/2021,0,0,0.0
PETRONAS CAPITAL LTD SENIOR CORP_BND 144 1.G,FE,04/14/2020,0,0,0.0
PETRONAS CAPITAL LTD SENIOR CORP_BND 144 1.G,FE,04/14/2020,0,0,0.0
QATARENERGY SENIOR CORP_BND 144A 1.C,FE,06/30/2021,0,0,0.0
SAUDI ARABIA KINGDOM OF GOVER SENIOR CO 1.E,FE,04/09/2019,0,0,0.0
SAUDI ARABIAN OIL CO SENIOR CORP_BND 144 1.E,FE,04/09/2019,0,0,0.0
ILLINOIS STATE OF SENIOR MUNITAX_BND GO 1.G,FE,03/03/2017,0,0,0.0
"OREGON STATE OF MUNITAX_BND GO 1.B FE 1,000,000 1,000,000 1,047,230 1,000,000 0 0 0 0 5.832 5.831",MN,04/15/2025,0,0,0.0
TEXAS PUBLIC FINANCE AUTHORITY MUNITAX_B 1.A,FE,10/27/2023,0,0,0.0
WEST HARTFORD CONN MUNITAX_BND GO 1.B,FE,06/25/2021,0,0,0.0
"general obligations (direct and guaranteed) 9,485,755 9,782,500 8,961,531 9,655,997 0 14,916 0 0 XXX XXX XXX 95,987 378,777 XXX XXX 1,854,269 ALABAMA FEDERAL AID HIGHWAY FI MUNITAX_B 1.C FE 595,000 595,000 483,711 595,000 0 0 0 0 2.650 2.649",MS,10/07/2021,0,0,0.0
AURORA COLO SENIOR MUNITAX_BND REV 1.B,FE,09/29/2021,0,0,0.0
"AUSTIN TX CITY OF SENIOR MUNITAX_BND RE 1.D FE 5,000,000 5,000,000 4,957,900 5,000,000 0 0 0 0 3.156 3.156",MN,12/05/2012,0,0,0.0
BROWARD CNTY FLA MUNITAX_BND REV 1.B,FE,11/06/2019,0,0,0.0
"CALIFORNIA INFRASTRUCTURE & EC SENIOR MU 1.D FE 1,565,686 1,325,000 1,384,307 1,479,611 0 (8,492) 0 0 6.486 5.211",MN,03/15/2012,0,0,0.0
COMMONWEALTH FINANCING AUTHORI MUNITAX_B 1.D,FE,06/17/2021,0,0,0.0
"KANSAS STATE DEVELOPMENT FINAN MUNITAX_B 1.D FE 2,573,946 2,600,000 1,858,272 2,577,570 0 916 0 0 2.774 2.834",MN,10/04/2021,0,0,0.0
LOUISIANA LOCAL GOVERNMENT ENV MUNITAX_B 1.A,FE,05/12/2022,0,0,0.0
"LOUISVILLE & JEFFERSON CNTY KY SENIOR MU 1.D FE 2,000,000 2,000,000 2,088,300 2,000,000 0 0 0 0 6.250 6.250",MN,11/17/2010,0,0,0.0
MARYLAND HEALTH AND HIGHER EDU MUNITAX_B 1.F,FE,03/02/2021,0,0,0.0
"MASSACHUSETTS SCHOOL BUILDING SENIOR MUN 1.B FE 1,173,125 1,135,000 868,627 1,153,854 0 (4,030) 0 0 2.950 2.546",MN,12/16/2020,0,0,0.0
MET GOVT NASHVILLE & DAVIDSON MUNITAX_BN 1.C,FE,10/05/2021,0,0,0.0
MIAMI-DADE CNTY FLA MUNITAX_BND REV 1.E,FE,08/11/2017,0,0,0.0
MIAMI-DADE CNTY FLA MUNITAX_BND REV 1.E,FE,10/10/2018,0,0,0.0
MICHIGAN ST BLDG AUTH MUNITAX_BND REV 1.C,FE,12/16/2020,0,0,0.0
and Current Other- in MUNICIPAL ELEC AUTH GA SENIOR MUNITAX_BN 2.A,FE,05/08/2018,0,0,0.0
NEW YORK CITY MUNICIPAL WATER MUNITAX_BN 1.B,FE,11/01/2023,0,0,0.0
OHIO ST HOSP FAC REV ACTING BY MUNITAX_B 1.C,FE,08/09/2017,0,0,0.0
"PENNSYLVANIA STATE UNIVERSITY MUNITAX_BN 1.C FE 275,000 275,000 280,891 275,000 0 0 0 0 5.585 5.585",MS,06/12/2025,0,0,0.0
SAN JOAQUIN HILLS CALIF TRANSN SENIOR MU 1.E,FE,11/06/2023,0,0,0.0
SAN JOSE CALIF REDEV AGY SUCC SENIOR MUN 1.C,FE,12/08/2017,0,0,0.0
TEXAS NAT GAS SECURITIZATION F MUNITAX_B 1.A,FE,03/10/2023,0,0,0.0
TEXAS NAT GAS SECURITIZATION F MUNITAX_B 1.A,FE,10/30/2023,0,0,0.0
"UNIVERSITY OF CALIFORNIA SENIOR MUNITAX_ 1.C FE 248,638 325,000 285,542 257,044 0 4,028 0 0 3.552 6.129",MN,10/31/2023,0,0,0.0
"UNIVERSITY OF CALIFORNIA MUNITAX_BND REV 1.C FE 680,000 680,000 461,346 680,000 0 0 0 0 3.071 3.071",MN,02/24/2021,0,0,0.0
UNIVERSITY OF UTAH MUNITAX_BND REV 1.B,FE,10/31/2023,0,0,0.0
WEST VIRGINIA UNITED HEALTH SY SENIOR MU 1.F,FE,02/17/2021,0,0,0.0
WESTERN MINN MUN PWR AGY MINN MUNITAX_BN 1.D,FE,11/17/2010,0,0,0.0
82340*-AB-3 SHEPHERDS FLAT WIND LLC SECURED CORP_BND 1.B,FE,05/02/2011,0,0,0.0
"issued by operating entities (unaffiliated) 3,478,389 3,478,389 3,484,481 3,478,389 0 0 0 0 XXX XXX XXX 26,405 155,832 XXX XXX 3,517,347 A&E TELEVISION NETWORKS LLC SENIOR CORP_ 1.G 2,000,000 2,000,000 1,986,989 2,000,000 0 0 0 0 3.980 3.980 FA 28,523 79,600",,08/22/2012,0,0,0.0
"ABB FINANCE USA INC SENIOR CORP_BND 1.F FE 675,958 697,000 619,385 678,490 0 745 0 0 4.375 4.608",MN,06/07/2022,0,0,0.0
AFLAC INCORPORATED SENIOR CORP_BND 1.G,FE,06/06/2019,0,0,0.0
"00114*-AS-2 AEP TRANSMISSION COMPANY LLC SENIOR CORP 1.F 1,000,000 1,000,000 978,879 1,000,000 0 0 0 0 3.810 3.810",MN,10/24/2014,0,0,0.0
"00114*-AT-0 AEP TRANSMISSION COMPANY LLC SENIOR CORP 1.F 1,000,000 1,000,000 979,817 1,000,000 0 0 0 0 4.010 4.010 JD 1,782 40,100",,06/15/2015,0,0,0.0
"00115*-AA-0 AES ILUMINA LLC SECURED CORP_BND 5.C 2,083,528 2,293,070 2,266,044 2,192,387 0 13,947 0 0 6.000 7.555 MJSD 382 139,495",,11/01/2016,0,0,0.0
API GROUP DE INC SENIOR CORP_BND 144A 4.A,FE,06/15/2021,0,0,0.0
"ABBOTT LABORATORIES SENIOR CORP_BND 1.D FE 585,615 500,000 557,731 571,654 0 (4,439) 0 0 6.150 4.576",MN,09/01/2022,0,0,0.0
"ABBOTT LABORATORIES SENIOR CORP_BND 1.D FE 3,336,135 2,689,000 2,697,164 3,161,732 0 (38,629) 0 0 4.750 2.792",MN,03/29/2021,0,0,0.0
"ABBVIE INC SENIOR CORP_BND C 1.G FE 10,611,500 10,000,000 8,918,520 10,446,766 0 (18,232) 0 0 4.400 4.032",MN,01/07/2015,0,0,0.0
003009-B*-7 ABRDN ASIA-PACIFIC INCOME FUND SECURED C 1.A,FE,07/28/2017,0,0,0.0
"CHUBB INA HOLDINGS LLC SENIOR CORP_BND C 1.F FE 9,975,350 10,000,000 8,620,340 9,982,300 0 693 0 0 4.150 4.165",MS,11/06/2014,0,0,0.0
ACUSHNET CO SENIOR CORP_BND 144A 3.C,FE,11/12/2025,0,0,0.0
ADVANCED MICRO DEVICES INC SENIOR CORP_B 1.F,FE,06/07/2022,0,0,0.0
"AGILENT TECHNOLOGIES INC SENIOR CORP_BND 2.A FE 2,910,832 2,987,000 2,705,864 2,944,824 0 7,494 0 0 2.300 2.592",MS,03/29/2021,0,0,0.0
"AIR PRODUCTS AND CHEMICALS INC SENIOR CO 1.F FE 343,744 345,000 220,335 343,911 0 31 0 0 2.800 2.818",MN,04/27/2020,0,0,0.0
"SPIRE ALABAMA INC SENIOR CORP_BND 2.A 2,000,000 2,000,000 1,599,679 2,000,000 0 0 0 0 4.310 4.310 JD 7,183 86,200",,12/01/2015,0,0,0.0
ALLSTATE CORPORATION THE SENIOR CORP_BN 2.A,FE,09/24/2020,0,0,0.0
ALTRIA GROUP INC SENIOR CORP_BND 2.B,FE,05/29/2019,0,0,0.0
AMERICAN INTERNATIONAL GROUP I SENIOR CO 2.A,FE,03/29/2021,0,0,0.0
"AMERIPRISE FINANCIAL INC SENIOR CORP_BND 1.G FE 3,077,503 3,085,000 3,196,850 3,079,585 0 590 0 0 5.150 5.179",MN,03/06/2023,0,0,0.0
AMGEN INC SENIOR CORP_BND 2.A,FE,09/25/2020,0,0,0.0
"AMPHENOL CORPORATION SENIOR CORP_BND C 1.G FE 2,027,552 2,035,000 1,819,255 2,030,553 0 723 0 0 2.200 2.241",MS,09/07/2021,0,0,0.0
ANALOG DEVICES INC SENIOR CORP_BND 1.G,FE,07/01/2019,0,0,0.0
ANALOG DEVICES INC SENIOR CORP_BND C 1.F,FE,09/28/2021,0,0,0.0
ANALOG DEVICES INC SENIOR CORP_BND 1.F,FE,04/01/2024,0,0,0.0
ANALOG DEVICES INC SENIOR CORP_BND 1.G,FE,04/01/2024,0,0,0.0
"and Current Other- in ELEVANCE HEALTH INC SENIOR CORP_BND 2.A FE 1,302,396 1,200,000 1,021,934 1,287,990 0 (2,503) 0 0 4.550 4.039",MS,08/01/2019,0,0,0.0
"ELEVANCE HEALTH INC SENIOR CORP_BND 2.A FE 637,824 600,000 439,911 633,535 0 (943) 0 0 3.700 3.352",MS,02/24/2021,0,0,0.0
"AON CORP SENIOR CORP_BND 2.A FE 1,044,660 1,000,000 987,686 1,015,916 0 (4,823) 0 0 3.750 3.205",MN,06/28/2019,0,0,0.0
APA CORP US SENIOR CORP_BND 2.C,FE,09/18/2025,0,0,0.0
ARCHER DANIELS MIDLAND CO SENIOR CORP_BN 1.F,FE,05/13/2022,0,0,0.0
"ARCHER DANIELS MIDLAND CO SENIOR CORP_BN 1.F FE 794,690 1,000,000 774,584 804,303 0 4,739 0 0 3.750 5.275",MS,12/05/2023,0,0,0.0
ARMY HAWAII FAMILY HOUSING TRU SENIOR MU 1.D,FE,03/16/2015,0,0,0.0
"ASCENSION HEALTH SENIOR CORP_BND 1.C FE 1,710,000 1,710,000 1,360,119 1,710,000 0 0 0 0 3.106 3.106",MN,10/16/2019,0,0,0.0
ATLANTIC CITY ELECTRIC CO SECURED CORP_B 1.F,FE,10/09/2018,0,0,0.0
"ATMOS ENERGY CORPORATION SENIOR CORP_BND 1.G FE 1,066,310 1,000,000 1,078,026 1,064,551 0 (960) 0 0 6.200 5.730",MN,11/28/2023,0,0,0.0
AUTODESK INC SENIOR CORP_BND C 2.A,FE,10/05/2021,0,0,0.0
AVISTA CORPORATION SECURED CORP_BND 1.G,FE,12/07/2023,0,0,0.0
BAE SYSTEMS HOLDINGS INC SENIOR CORP_BND 1.G,FE,10/01/2014,0,0,0.0
BMW US CAPITAL LLC SENIOR CORP_BND 144A 1.F,FE,02/15/2024,0,0,0.0
BAKER HUGHES HOLDINGS LLC SENIOR CORP_BN 1.G,FE,12/20/2023,0,0,0.0
BANK OF AMERICA CORP SENIOR CORP_BND 1.G,FE,10/10/2018,0,0,0.0
BAXTER INTERNATIONAL INC SENIOR CORP_BND 2.C,FE,10/30/2008,0,0,0.0
BAXTER INTERNATIONAL INC SENIOR CORP_BND 2.C,FE,06/27/2022,0,0,0.0
BAYER US FINANCE II LLC SENIOR CORP_BND 2.B,FE,06/13/2022,0,0,0.0
"BECTON DICKINSON AND COMPANY SENIOR CORP 2.B FE 870,000 870,000 649,151 870,000 0 0 0 0 3.794 3.794",MN,05/11/2020,0,0,0.0
BEIGNET INVESTOR LLC SRSEC CORP_BND 144A 1.E,FE,10/16/2025,0,0,0.0
"WR BERKLEY CORPORATION SENIOR CORP_BND 2.A FE 396,212 400,000 240,854 396,433 0 53 0 0 3.150 3.192",MS,09/08/2021,0,0,0.0
BLACKSTONE HOLDINGS FINANCE CO SENIOR CO 1.E,FE,03/30/2020,0,0,0.0
"BLACKSTONE HOLDINGS FINANCE CO SENIOR CO 1.E FE 1,115,734 1,400,000 995,246 1,123,651 0 4,970 0 0 3.500 4.824",MS,12/04/2023,0,0,0.0
"BLACKSTONE HOLDINGS FINANCE CO SENIOR CO 1.E FE 3,045,936 3,100,000 1,903,288 3,051,489 0 1,327 0 0 2.800 2.889",MS,08/25/2021,0,0,0.0
"BLACKSTONE PRIVATE CREDIT FUND SENIOR CO 2.C FE 2,499,332 2,910,000 2,859,101 2,790,272 0 92,640 0 0 3.250 6.882",MS,08/10/2022,0,0,0.0
"BLACKSTONE SECURED LENDING FUN SENIOR CO 2.B FE 1,500,206 1,875,000 1,772,064 1,691,216 0 59,060 0 0 2.850 6.832",MS,06/30/2022,0,0,0.0
"BORGWARNER INC SENIOR CORP_BND 2.A FE 3,564,407 2,975,000 2,488,332 3,469,834 0 (19,100) 0 0 4.375 3.187",MS,09/15/2020,0,0,0.0
"BOYD GAMING CORPORATION SENIOR CORP_BND 3.C FE 1,424,625 1,450,000 1,415,563 1,433,817 0 2,513 0 0 4.750 4.985",MS,02/08/2022,0,0,0.0
BRISTOL-MYERS SQUIBB CO SENIOR CORP_BND 1.F,FE,09/02/2022,0,0,0.0
