entity,period,loan_number,city,state,date_acquired,interest_rate,book_value,land_value,appraisal_date
JNLIC,2022Q2,3310029180,Hillside,AL,04/01/2022,7.05,38964,340000,
JNLIC,2022Q2,3310029979,West Caldwell,CT,06/29/2022,6.55,48087,400000,
JNLIC,2022Q2,3310030277,Keansburg,NY,04/29/2022,6.16,101059,715000,
JNLIC,2022Q2,3310030443,Montclair,NY,04/01/2022,5.973,99792,479000,
JNLIC,2022Q2,3310030695,Williamstown,CA,06/23/2022,5.665,11880,169000,
JNLIC,2022Q2,3310030734,Weatherly,NJ,05/19/2022,7.55,58004,675000,
JNLIC,2022Q2,3310030979,Brick Township,NJ,04/01/2022,6.8,227286,141000,
JNLIC,2022Q2,3310031083,Atlanta,CA,04/20/2022,7.05,41087,400000,
JNLIC,2022Q2,3310031841,Ventnor City,OH,06/23/2022,5.7,25740,460000,
JNLIC,2022Q2,3310031890,St. Petersburg,NJ,04/20/2022,6.05,99000,565000,
JNLIC,2022Q2,3310032015,,SAN,04/01/2022,6.8,75596,725000,
JNLIC,2022Q2,3310032174,Paterson,NJ,04/20/2022,5.7,99792,405000,
JNLIC,2022Q2,3310032293,Palm Springs,CO,05/19/2022,6.05,97866,295000,
JNLIC,2022Q2,3310032579,Chattanooga,NJ,04/01/2022,6.05,61479,113000,
JNLIC,2022Q2,3310032813,Glen Mills,IL,04/01/2022,7.42,18572,257000,
JNLIC,2022Q2,3310032939,,NEW,04/08/2022,7.05,29502,29502,
JNLIC,2022Q2,3310032950,Waggaman,CT,04/08/2022,5.875,292545,135000,
JNLIC,2022Q2,3310032988,Roselle,MA,04/29/2022,6.05,276210,525000,
JNLIC,2022Q2,3310033067,Kunkletown,NJ,05/19/2022,6.16,38491,1425000,
JNLIC,2022Q2,3310033077,,SUN,04/01/2022,6.69,127699,340000,
JNLIC,2022Q2,3310033150,Ewing Township,PA,04/29/2022,7.8,33086,680000,
JNLIC,2022Q2,3310033173,Pine Bush,NJ,04/14/2022,5.7,64746,208000,
JNLIC,2022Q2,3310033250,Ronkonkoma,NJ,06/15/2022,5.875,201346,500000,
JNLIC,2022Q2,3310033295,Jackson,NJ,04/08/2022,6.8,188496,230000,
JNLIC,2022Q2,3310033345,Tampa,NJ,04/01/2022,6.92,46015,270000,
JNLIC,2022Q2,3310033423,Sherborn,NY,04/01/2022,6.49,51336,3500000,
JNLIC,2022Q2,3310033581,Nutley,NY,04/29/2022,6.1,158598,495000,
JNLIC,2022Q2,3310033605,Rochester,IN,04/08/2022,6.55,106383,155000,
JNLIC,2022Q2,3310033612,Pomona,NY,04/29/2022,6.56,103356,835000,
JNLIC,2022Q2,3310033632,Miami,CT,05/19/2022,7.05,81954,450000,
JNLIC,2022Q2,3310033728,Palm Springs,MI,04/08/2022,5.875,28650,340000,
JNLIC,2022Q2,3310033747,Philadelphia,MS,04/14/2022,5.693,1493486,460000,
JNLIC,2022Q2,3310033749,Waterbury,PA,04/01/2022,6.94,22556,230000,
JNLIC,2022Q2,3310033789,Palm Springs,CA,04/08/2022,6.05,238788,260000,
JNLIC,2022Q2,3310033812,Stockholm,NJ,04/01/2022,5.525,80546,250000,
JNLIC,2022Q2,3310033840,Clifton,NJ,04/01/2022,5.525,40986,350000,
JNLIC,2022Q2,3310033869,Maywood,NJ,04/01/2022,5.525,55242,950000,
JNLIC,2022Q2,3310033876,Landing,NJ,04/01/2022,5.525,96941,515000,
JNLIC,2022Q2,3310033903,Nyack,IL,04/29/2022,6.65,31027,212000,
JNLIC,2022Q2,3310033917,Belleville,IL,04/20/2022,6.05,64664,1240000,
JNLIC,2022Q2,3310033936,Brooklyn,IL,04/01/2022,8.04,72576,305000,
JNLIC,2022Q2,3310034018,Philadelphia,NY,04/29/2022,6.25,233442,345000,
JNLIC,2022Q2,3310034023,Livingston,NY,04/01/2022,6.49,216335,1950000,
JNLIC,2022Q2,3310034068,Rahway,NJ,04/01/2022,5.7,130086,413000,
JNLIC,2022Q2,3310034078,Dolton,NJ,04/01/2022,5.7,58806,175000,
JNLIC,2022Q2,3310034097,Chicago,NY,04/08/2022,7.55,198000,329000,
JNLIC,2022Q2,3310034102,Milford,NJ,04/01/2022,6.49,139590,900000,
JNLIC,2022Q2,3310034151,Lehigh Acres,CT,04/01/2022,7.05,66647,955000,
JNLIC,2022Q2,3310034159,Lehigh Acres,NY,04/29/2022,6.043,1067220,329000,
JNLIC,2022Q2,3310034193,St. Petersburg,PA,04/20/2022,7.55,35759,287000,
JNLIC,2022Q2,3310034206,Huntington Station,NJ,04/01/2022,5.525,214830,995000,
JNLIC,2022Q2,3310034223,Philadelphia,FL,04/20/2022,5.7,130680,125000,
JNLIC,2022Q2,3310034251,Mahwah,NJ,04/01/2022,5.7,94446,425000,
JNLIC,2022Q2,3310034279,Detroit,CT,04/20/2022,5.7,74250,280000,
JNLIC,2022Q2,3310034295,Queens,IL,04/20/2022,8.04,16632,440000,
JNLIC,2022Q2,3310034310,Deer Park,FL,04/29/2022,7.05,301653,301653,
JNLIC,2022Q2,3310034346,Congers,FL,05/19/2022,6.76,26511,130000,
JNLIC,2022Q2,3310034374,,NEW,04/08/2022,6.65,20535,600000,
JNLIC,2022Q2,3310034383,Chicago,DE,04/08/2022,6.8,52866,590000,
JNLIC,2022Q2,3310034440,Everett,MA,04/29/2022,7.3,240570,470000,
JNLIC,2022Q2,3310034467,Kunkletown,CT,04/08/2022,6.05,93542,250000,
JNLIC,2022Q2,3310034482,Bronx,PA,04/29/2022,6.8,134442,485000,
JNLIC,2022Q2,3310034512,Somerset,NY,04/20/2022,6.05,121176,230000,
JNLIC,2022Q2,3310034525,Pleasant Valley,NY,04/14/2022,5.987,241560,390000,
JNLIC,2022Q2,3310034535,East Lansing,MI,04/29/2022,5.875,42224,660000,
JNLIC,2022Q2,3310034553,Wyandanch,NJ,04/08/2022,7.04,140184,1150000,
JNLIC,2022Q2,3310034578,Port Washington,FL,04/01/2022,6.55,126868,598000,
JNLIC,2022Q2,3310034655,Hawthorne,NY,04/29/2022,6.59,168300,1280000,
JNLIC,2022Q2,3310034671,Massapequa,IN,06/15/2022,5.7,673,558000,
JNLIC,2022Q2,3310034699,Amity Harbor,MI,04/29/2022,6.33,57816,475000,
JNLIC,2022Q2,3310034735,Tucson,NY,04/20/2022,6.76,89991,485000,
JNLIC,2022Q2,3310034749,Metairie,NY,06/23/2022,5.875,151470,5720000,
JNLIC,2022Q2,3310034769,Ypsilanti,NY,04/08/2022,5.7,171072,140000,
JNLIC,2022Q2,3310034776,Valley Village,NY,04/08/2022,6.05,292248,413000,
JNLIC,2022Q2,3310034800,Farmingville,NY,05/19/2022,5.875,205920,367000,
JNLIC,2022Q2,3310034827,Livingston,NJ,04/08/2022,6.76,135432,240000,
JNLIC,2022Q2,3310034833,Wyandanch,IL,04/01/2022,5.875,130896,151000,
JNLIC,2022Q2,3310034861,Atlantic City,NY,04/14/2022,5.966,83655,825000,
JNLIC,2022Q2,3310034865,Point Pleasant,NJ,05/19/2022,5.7,134640,170000,
JNLIC,2022Q2,3310034884,Brooklyn,NY,04/08/2022,5.966,147906,255000,
JNLIC,2022Q2,3310034892,Saraland,NY,04/08/2022,6.44,157486,390000,
JNLIC,2022Q2,3310034902,Lincoln Park,AZ,04/20/2022,6.043,255024,300000,
JNLIC,2022Q2,3310034946,Philadelphia,NY,05/19/2022,6.05,78210,315000,
JNLIC,2022Q2,3310034977,Philadelphia,LA,06/29/2022,6.05,74052,740000,
JNLIC,2022Q2,3310035014,Phoenix,NJ,04/14/2022,6.31,123433,182000,
JNLIC,2022Q2,3310035068,Chicago,KY,05/19/2022,5.0,1267200,229000,
JNLIC,2022Q2,3310035097,Oyster,BAY,04/14/2022,6.043,472948,620000,
JNLIC,2022Q2,3310035114,East Islip,NY,04/20/2022,6.76,33660,21425000,
JNLIC,2022Q2,3310035215,Markham,IL,05/19/2022,6.69,18830,640000,
JNLIC,2022Q2,3310035225,Hicksville,CT,05/19/2022,7.3,77418,1650000,
JNLIC,2022Q2,3310035251,Chicago,NY,06/15/2022,5.7,67815,565000,
JNLIC,2022Q2,3310035269,Newark,NJ,05/19/2022,7.06,151470,545000,
JNLIC,2022Q2,3310035292,Bloomfield,IL,05/19/2022,6.79,43025,550000,
JNLIC,2022Q2,3310035296,Chicago,NJ,06/23/2022,6.015,206910,380000,
JNLIC,2022Q2,3310035306,Moundville,NJ,05/19/2022,6.55,76270,220000,
JNLIC,2022Q2,3310035322,St. Louis,NY,06/29/2022,6.25,69300,625000,
JNLIC,2022Q2,3310035330,Central Islip,NJ,06/15/2022,7.05,87120,1070000,
JNLIC,2022Q2,3310035360,,DIX,06/15/2022,6.3,98208,2011000,
JNLIC,2022Q2,3310035369,Wooster,IL,04/29/2022,7.05,90581,135000,
JNLIC,2022Q2,3310035397,Reading,NJ,04/29/2022,6.29,106920,200000,
JNLIC,2022Q2,3310035423,Bronx,AL,05/19/2022,7.55,14405,338000,
JNLIC,2022Q2,3310035451,Port Washington,IL,04/29/2022,6.69,34379,430000,
JNLIC,2022Q2,3310035475,Waterbury,MO,06/15/2022,6.05,3960,350000,
JNLIC,2022Q2,3310035547,Bordentown,IL,05/19/2022,6.69,6043,1380000,
JNLIC,2022Q2,3310035563,Vero Beach,NY,05/19/2022,5.875,91080,115000,
JNLIC,2022Q2,3310035605,Nutley,NY,04/29/2022,6.05,147906,300000,
JNLIC,2022Q2,3310035619,West Palm Beach,NY,04/20/2022,5.7,193525,950000,
JNLIC,2022Q2,3310035635,Fort Lauderdale,NY,04/20/2022,6.1,178200,225000,
JNLIC,2022Q2,3310035671,Orange,OH,06/07/2022,5.7,832194,520000,
JNLIC,2022Q2,3310035689,Newark,CA,04/29/2022,5.7,451715,1250000,
JNLIC,2022Q2,3310035712,Union,PA,04/29/2022,6.56,63126,390000,
JNLIC,2022Q2,3310035747,Medford,PA,05/19/2022,6.78,23348,650000,
JNLIC,2022Q2,3310035761,Columbus,NY,05/19/2022,5.7,192461,1050000,
JNLIC,2022Q2,3310035776,East Orange,NJ,05/19/2022,7.05,51678,2195000,
JNLIC,2022Q2,3310035800,Bronx,FL,05/19/2022,6.8,70211,232000,
JNLIC,2022Q2,3310035822,Chicago,CT,05/19/2022,7.05,49367,210000,
JNLIC,2022Q2,3310035837,Plattekill,IL,04/29/2022,6.69,112033,520000,
JNLIC,2022Q2,3310035891,Eden,NC,06/07/2022,7.3,12474,356000,
JNLIC,2022Q2,3310035901,Lanham,NJ,06/07/2022,7.05,163944,450000,
JNLIC,2022Q2,3310035904,Sound Beach,MD,05/19/2022,6.3,111296,436000,
JNLIC,2022Q2,3310035925,Panama City Beach,CT,05/19/2022,6.8,103792,218000,
JNLIC,2022Q2,3310035935,Maplewood,NY,06/15/2022,6.18,89100,540000,
JNLIC,2022Q2,3310035986,Elmsford,MD,05/19/2022,6.3,120582,900000,
JNLIC,2022Q2,3310036025,Port Jervis,FL,05/19/2022,7.42,125928,1313000,
JNLIC,2022Q2,3310036032,Tampa,NJ,04/29/2022,6.43,119750,560000,
JNLIC,2022Q2,3310036044,Port Jefferson Stati,NJ,05/19/2022,6.81,51901,591000,
JNLIC,2022Q2,3310036074,Livingston,PA,06/07/2022,7.29,8316,345000,
JNLIC,2022Q2,3310036093,Detroit,NY,06/15/2022,5.7,121532,595000,
JNLIC,2022Q2,3310036097,St. Louis,NY,06/07/2022,6.3,126522,689000,
JNLIC,2022Q2,3310036113,,OAK,06/07/2022,7.02,45340,800000,
JNLIC,2022Q2,3310036133,,BIG,06/15/2022,7.02,63360,295000,
JNLIC,2022Q2,3310036136,Paterson,FL,05/19/2022,6.043,342425,530000,
JNLIC,2022Q2,3310036159,Hollywood,NJ,06/07/2022,6.05,142560,525000,
JNLIC,2022Q2,3310036164,Paterson,NY,05/19/2022,6.32,139887,245000,
JNLIC,2022Q2,3310036174,Dayton,NY,06/15/2022,6.45,147114,215000,
JNLIC,2022Q2,3310036200,Palm Harbor,NJ,06/15/2022,6.45,220374,620000,
JNLIC,2022Q2,3310036205,Chicago,FL,06/07/2022,6.05,149688,250000,
JNLIC,2022Q2,3310036255,Jersey City,MI,06/15/2022,6.05,21605,400000,
JNLIC,2022Q2,3310036297,Lowell,CT,06/15/2022,6.3,58608,680000,
JNLIC,2022Q2,3310036327,Chicago,MO,06/23/2022,6.015,24770,118000,
JNLIC,2022Q2,3310036356,Cranford,NY,05/19/2022,6.43,167508,3113000,
JNLIC,2022Q2,3310036380,Tampa,IL,06/23/2022,7.05,61378,300000,
JNLIC,2022Q2,3310036394,,LOS,06/15/2022,6.32,119196,347000,
JNLIC,2022Q2,3310036428,Clark,FL,05/19/2022,7.05,226314,975000,
JNLIC,2022Q2,3310036433,Jackson,NJ,05/19/2022,6.55,160380,210000,
JNLIC,2022Q2,3310036445,Chicago Heights,NY,06/07/2022,6.015,71280,210000,
JNLIC,2022Q2,3310036508,Brooklyn,NY,06/15/2022,6.05,522720,13500000,
JNLIC,2022Q2,3310036527,Center Point,LA,06/07/2022,6.015,53460,53460,
JNLIC,2022Q2,3310036543,Mililani,AL,06/23/2022,5.931,2027520,357500,
JNLIC,2022Q2,3310036551,Zephyrhills,HI,06/15/2022,6.27,85536,1340000,
JNLIC,2022Q2,3310036577,Chicago,HI,06/23/2022,5.875,275814,275814,
JNLIC,2022Q2,3310036603,Livingston,OK,06/07/2022,6.8,74213,1305000,
JNLIC,2022Q2,3310036609,Felton,FL,06/07/2022,5.35,397980,1000000,
JNLIC,2022Q2,3310036629,Lindenhurst,PA,06/29/2022,6.3,749125,187500,
JNLIC,2022Q2,3310036682,Amityville,IL,06/23/2022,6.022,44986,44986,
JNLIC,2022Q2,3310036702,Tucson,NJ,06/15/2022,6.015,134640,378000,
JNLIC,2022Q2,3310036712,Newark,NJ,06/29/2022,5.686,140540,625000,
JNLIC,2022Q2,3310036729,Irvington,NJ,06/23/2022,6.05,192456,240000,
JNLIC,2022Q2,3310036731,Indianapolis,DE,06/29/2022,9.45,26136,360000,
JNLIC,2022Q2,3310036766,Bridgeport,NJ,06/23/2022,6.043,216731,295000,
JNLIC,2022Q2,3310036772,Kearny,NY,06/15/2022,6.45,150084,1150000,
JNLIC,2022Q2,3310036789,Indianapolis,NJ,06/15/2022,5.875,103950,435000,
JNLIC,2022Q2,3310036809,Indianapolis,NY,05/19/2022,6.05,130284,835000,
JNLIC,2022Q2,3310036819,West Hollywood,MA,06/15/2022,7.03,137214,300000,
JNLIC,2022Q2,3310036861,Mastic Beach,AZ,06/07/2022,6.05,85833,1350000,
JNLIC,2022Q2,3310036871,Douglasville,PA,06/15/2022,6.57,9027,310000,
JNLIC,2022Q2,3310036876,Cleveland Heights,NJ,06/29/2022,5.665,117810,770000,
JNLIC,2022Q2,3310036890,Irvington,FL,06/15/2022,6.05,74448,243500,
JNLIC,2022Q2,3310036894,Penn Hills,NJ,06/15/2022,6.22,58806,290000,
JNLIC,2022Q2,3310036926,Cooper City,IN,06/07/2022,7.2,78230,620000,
JNLIC,2022Q2,3310036937,Fitchburg,IN,06/07/2022,7.2,78230,330000,
JNLIC,2022Q2,3310036945,,LOS,06/07/2022,6.85,164657,750000,
JNLIC,2022Q2,3310036987,Montclair,TN,06/07/2022,6.55,65332,288000,
JNLIC,2022Q2,3310037003,,SEA,06/15/2022,6.55,99297,599000,
JNLIC,2022Q2,3310037020,Bergenfield,NJ,06/15/2022,7.09,160776,342500,
JNLIC,2022Q2,3310037152,Bayonet Point,FL,06/15/2022,6.67,92807,160000,
JNLIC,2022Q2,3310037159,Lodi,CT,06/23/2022,6.72,64944,385000,
JNLIC,2022Q2,3310037178,Burnham,NJ,06/23/2022,6.55,178164,335000,
JNLIC,2022Q2,3310037192,Baltimore,TN,06/29/2022,7.55,21264,735000,
JNLIC,2022Q2,3310037203,East Orange,IL,06/15/2022,6.52,28835,625000,
JNLIC,2022Q2,3310037239,Pontiac,MA,06/15/2022,6.89,106722,655000,
JNLIC,2022Q2,3310037245,East Stroudsburg,MD,06/15/2022,6.45,25740,755000,
JNLIC,2022Q2,3310037272,Fort Lauderdale,DE,06/07/2022,6.75,92664,536500,
JNLIC,2022Q2,3310037278,Hicksville,NJ,06/15/2022,6.71,84150,520000,
JNLIC,2022Q2,3310037314,Chicago,MA,06/29/2022,8.743,188219,300000,
JNLIC,2022Q2,3310037335,Vineland,MI,06/15/2022,6.92,14850,530000,
JNLIC,2022Q2,3310037367,Plainfield,NY,06/29/2022,6.55,169488,450000,
JNLIC,2022Q2,3310037384,Brooklyn,PA,06/15/2022,6.05,81616,625000,
JNLIC,2022Q2,3310037405,Beverly Hills,FL,06/15/2022,6.72,172854,315000,
JNLIC,2022Q2,3310037417,Irvington,FL,06/15/2022,6.72,218473,1275000,
JNLIC,2022Q2,3310037440,Chicago Heights,NY,06/23/2022,5.7,186100,413000,
JNLIC,2022Q2,3310037453,Fort Washington,NY,06/15/2022,6.72,182833,160000,
JNLIC,2022Q2,3310037487,Nanuet,NY,06/07/2022,5.7,128895,1125000,
JNLIC,2022Q2,3310037497,Stamford,IL,06/29/2022,6.75,18612,680000,
JNLIC,2022Q2,3310037543,Chicago,NY,06/15/2022,6.45,138600,350000,
JNLIC,2022Q2,3310037560,Trenton,NJ,06/15/2022,6.92,53973,300000,
JNLIC,2022Q2,3310037567,Saint James,PA,06/29/2022,6.55,48807,415000,
JNLIC,2022Q2,3310037590,Richmond,NJ,06/15/2022,6.45,92664,1255000,
JNLIC,2022Q2,3310037608,,NEW,06/15/2022,6.71,147478,500000,
JNLIC,2022Q2,3310037640,Newark,NY,06/29/2022,6.05,146124,710000,
JNLIC,2022Q2,3310037704,Dania Beach,NY,06/29/2022,6.76,93456,380000,
JNLIC,2022Q2,3310037712,Plainfield,NY,06/15/2022,6.45,150876,410000,
JNLIC,2022Q2,3310037724,Paterson,NJ,06/29/2022,6.92,106528,487000,
JNLIC,2022Q2,3310037769,Paterson,CT,06/23/2022,5.665,70587,980000,
JNLIC,2022Q2,3310037917,Duquesne,PA,06/29/2022,6.72,45738,420000,
JNLIC,2022Q2,3310037938,Copper City,NJ,06/29/2022,7.05,25997,126000,
JNLIC,2022Q2,3310037968,Farmingville,FL,06/29/2022,6.82,241283,510000,
JNLIC,2022Q2,3310037986,East Orange,CA,06/29/2022,6.015,115830,500000,
JNLIC,2022Q2,3310038067,East Orange,NY,06/23/2022,6.75,153074,580000,
JNLIC,2022Q2,3310038123,Brooklyn,MI,06/29/2022,6.92,9755,133000,
JNLIC,2022Q2,3310038346,Union City,NJ,06/29/2022,6.66,170775,386000,
JNLIC,2022Q2,3310038416,Washington,NY,06/23/2022,6.46,121859,725000,
JNLIC,2022Q2,3310038475,Centereach,NJ,06/29/2022,6.66,172260,490000,
JNLIC,2022Q2,100083287,Miami,NJ,06/29/2022,6.66,148500,495000,
JNLIC,2022Q2,100083285,City,OF,06/29/2022,6.008,217008,395206,
JNLIC,2022Q2,100083289,Camden,NJ,06/29/2022,6.92,118800,4130316,
JNLIC,2022Q2,100082717,,SAN,06/23/2022,5.686,185328,507149,
JNLIC,2022Q2,100082715,Glendale,MI,06/29/2022,6.92,7128,537674,
JNLIC,2022Q2,100082718,,SAN,06/29/2022,5.665,210276,170482,
JNLIC,2022Q2,100083441,Teesside,PA,06/29/2022,6.82,77672,131140,
JNLIC,2022Q2,100083442,Birmingham,NY,06/23/2022,6.75,146124,142819,
JNLIC,2022Q2,100083443,Nottingham,NY,06/29/2022,6.72,160380,964656,
JNLIC,2022Q2,100083448,Stockport,FL,06/29/2022,6.3,745470,187920,
JNLIC,2022Q2,100083444,Cardiff,NY,06/29/2022,6.72,126324,212976,
JNLIC,2022Q2,100083445,Newport,NJ,06/29/2022,6.93,148262,323222,
JNLIC,2022Q2,100083447,Birmingham,NY,06/29/2022,6.95,100188,100224,
JNLIC,2022Q2,100084354,Liverpool,CA,05/27/2022,0.079,256750,434665,
JNLIC,2022Q2,100084356,North West London,MEX,05/12/2022,0.08,233104,119690,
JNLIC,2022Q2,100084358,Slough,MEX,05/12/2022,0.078,2500000,440965,
JNLIC,2022Q2,100084362,Portsmouth,GA,05/27/2022,0.08,304289,109611,
JNLIC,2022Q2,100084364,Preston,MEX,05/12/2022,0.08,100190,629950,
JNLIC,2022Q2,100084366,Manchester,GBR,04/26/2022,5.99,189137,170086,
JNLIC,2022Q2,18031A1,Burlington,MA,05/17/2022,5.0,45100000,106764000,
JNLIC,2022Q2,2200401,Palm Springs,CA,06/01/2022,3.75,46500000,82600000,
JNLIC,2022Q2,7200405,Sylmar,CA,11/24/2020,5.75,755013,452850360,
JNLIC,2022Q2,7200436,Miami Beach,FL,04/15/2021,3.85,338967,294117647,
JNLIC,2022Q2,7200438,"Washington,",DC,03/12/2021,4.5,57000000,107000000,
JNLIC,2022Q2,7200445,Park Royal,GBR,05/19/2021,4.331,9150000,14175000,
JNLIC,2022Q2,7200457,Richmond,VA,06/18/2021,3.7,1704306,2500000,
JNLIC,2022Q2,2001001,Arlington,VA,08/14/2020,5.812,724447,680000,
JNLIC,2022Q2,2100101,Daly City,CA,05/26/2021,4.062,99970,1900000,
JNLIC,2022Q2,2100501,Charlotte,NC,06/30/2021,4.612,462987,810000,
JNLIC,2022Q2,2100601,Oregon City,OR,06/30/2021,4.562,183892,291000,
JNLIC,2022Q2,2100901,Miami,FL,08/13/2021,4.912,62172,625000,
JNLIC,2022Q2,2101101,Vancouver,WA,08/26/2021,4.412,156816,657000,
JNLIC,2022Q2,2101301,Vancouver,WA,12/02/2021,4.412,158776,158776,
JNLIC,2022Q2,100073489,Picture Rocks,PA,11/01/2021,3.375,292,292,
JNLIC,2022Q2,100069376,Antioch,TN,09/01/2021,3.625,404056216,9896450456,
JNLIC,2022Q3,100068900,Lawton,OK,09/01/2021,3.875,9200,9200,
JNLIC,2022Q3,321080559,Nampa,ID,09/20/2021,6.47,35333,825000,
JNLIC,2022Q3,322020339,Vancouver,WA,09/13/2022,7.26,513901,3826000,
JNLIC,2022Q3,322030290,Kirkland,WA,09/19/2022,7.625,207508,2728000,
JNLIC,2022Q3,322040533,Green Valley,OR,09/13/2022,8.125,92629,600000,
JNLIC,2022Q3,322040656,Roseville,FL,07/07/2022,6.975,183855,6060000,
JNLIC,2022Q3,322060775,Palm,BAY,09/19/2022,7.625,30227,845000,
JNLIC,2022Q3,322060812,Mill Creek,CA,08/04/2022,7.56,126063,970000,
JNLIC,2022Q3,322060949,Star,WA,08/04/2022,7.56,500737,1260000,
JNLIC,2022Q3,322070066,Portland,ID,09/19/2022,7.625,159743,9100000,
JNLIC,2022Q3,322070132,Charlotte,ID,09/19/2022,7.625,168356,2010000,
JNLIC,2022Q3,322070289,Petaluma,ID,09/19/2022,7.625,236731,4670000,
JNLIC,2022Q3,322070370,Portland,OR,08/04/2022,7.31,119070,2960000,
JNLIC,2022Q3,322070432,Palm,BAY,08/04/2022,7.31,96398,1060000,
JNLIC,2022Q3,322070525,West Richland,NC,09/13/2022,7.375,339728,4150000,
JNLIC,2022Q3,322070529,Castle Rock,AZ,07/07/2022,6.97,2682750,4330000,
JNLIC,2022Q3,322070611,Horseshoe,BAY,08/04/2022,7.31,201857,860000,
JNLIC,2022Q3,322070773,Portland,OR,09/19/2022,7.75,92976,2960000,
JNLIC,2022Q3,322070924,Palm,BAY,08/30/2022,7.585,1412040,612000,
JNLIC,2022Q3,322080062,Portland,OR,09/13/2022,7.75,134644,350000,
JNLIC,2022Q3,322080718,Redlands,FL,09/19/2022,7.625,43989,5300000,
JNLIC,2022Q3,322080940,Palm,BAY,09/19/2022,7.625,125977,4240000,
JNLIC,2022Q3,3300002897,Phoenix,WA,09/19/2022,7.625,40824,2000000,
JNLIC,2022Q3,3300002956,Bakersfield,ID,09/13/2022,7.88,165703,2000000,
JNLIC,2022Q3,3300002992,Teaneck,WA,09/19/2022,7.755,32496,4300000,
JNLIC,2022Q3,3300003059,Jersey City,OR,09/13/2022,7.625,240059,4350000,
JNLIC,2022Q3,3300003111,Spring Valley,TX,09/19/2022,8.125,466074,575000,
JNLIC,2022Q3,3300003149,Princeton,OR,09/13/2022,7.75,156162,4900000,
JNLIC,2022Q3,3300003159,Livingston,OR,09/13/2022,7.625,235435,1380000,
JNLIC,2022Q3,3300003222,Roslyn,CA,09/13/2022,7.75,170251,7800000,
JNLIC,2022Q3,3300003241,Neptune,FL,09/19/2022,7.625,9051,650000,
JNLIC,2022Q3,3300003282,Brooklyn,OR,09/19/2022,7.625,125977,1500000,
JNLIC,2022Q3,3300003313,Toms River,WA,09/19/2022,7.755,32496,600000,
JNLIC,2022Q3,3300003325,Piscataway,CA,08/30/2022,7.835,139650,560000,
JNLIC,2022Q3,3300003352,Newark,FL,09/19/2022,7.625,28136,950000,
JNLIC,2022Q3,3310022812,Paramus,NY,07/07/2022,6.283,434209,450000,
JNLIC,2022Q3,3310029435,Atlanta,CT,07/14/2022,7.05,81378,325000,
JNLIC,2022Q3,3310033840,Chicago,NY,07/07/2022,5.987,136606,230000,
JNLIC,2022Q3,3310034026,Montville,CT,09/08/2022,6.05,25740,185000,
JNLIC,2022Q3,3310034295,Sulphur Springs,NJ,08/08/2022,8.33,42372,280000,
JNLIC,2022Q3,3310034699,Branchville,NJ,07/07/2022,6.45,139055,558000,
JNLIC,2022Q3,3310034902,Plainfield,NJ,07/25/2022,7.05,178200,390000,
JNLIC,2022Q3,3310034948,Lincoln Park,NJ,07/14/2022,7.05,213840,315000,
JNLIC,2022Q3,3310035114,Bridgeport,NY,08/01/2022,5.875,348480,290000,
JNLIC,2022Q3,3310035263,Markham,IL,07/07/2022,5.875,899910,478000,
JNLIC,2022Q3,3310035292,Chicago,NY,07/07/2022,6.029,240669,550000,
JNLIC,2022Q3,3310035326,Atlantic City,OK,07/14/2022,7.04,18374,380000,
JNLIC,2022Q3,3310035449,Midlothian,CA,08/16/2022,5.686,52124,190000,
JNLIC,2022Q3,3310035747,Yonkers,NJ,09/28/2022,6.69,62370,256000,
JNLIC,2022Q3,3310036044,Millburn,PA,08/08/2022,7.02,19013,418000,
JNLIC,2022Q3,3310036096,Coram,NY,08/08/2022,6.4,73953,325000,
JNLIC,2022Q3,3310036114,St. Louis,PA,07/07/2022,5.875,265837,172000,
JNLIC,2022Q3,3310036141,Glen Cove,NJ,07/25/2022,5.854,268884,640000,
JNLIC,2022Q3,3310036169,Jersey City,TX,07/07/2022,6.05,7870,1200000,
JNLIC,2022Q3,3310036201,Belleville,TX,07/07/2022,6.05,7870,350000,
JNLIC,2022Q3,3310036425,Lake Ariel,NJ,08/08/2022,7.55,188595,213000,
JNLIC,2022Q3,3310036578,Shawnee,NY,08/08/2022,6.043,713426,287000,
JNLIC,2022Q3,3310036712,Newark,IL,07/14/2022,6.15,48490,360000,
JNLIC,2022Q3,3310036737,Irvington,NY,07/07/2022,6.45,168340,435000,
JNLIC,2022Q3,3310036752,Pigeon Forge,NY,09/28/2022,7.8,326700,530000,
JNLIC,2022Q3,3310036813,Mastic Beach,TN,07/25/2022,5.931,944955,600000,
JNLIC,2022Q3,3310036894,Secaucus,NJ,07/14/2022,6.57,119394,750000,
JNLIC,2022Q3,3310036904,Cooper City,IL,07/25/2022,6.92,69300,250000,
JNLIC,2022Q3,3310036906,Fitchburg,NJ,08/08/2022,7.04,461142,1330000,
JNLIC,2022Q3,3310036927,Dover,VA,07/25/2022,5.665,391248,192500,
JNLIC,2022Q3,3310036946,Hudson,MD,08/16/2022,6.82,21092,230000,
JNLIC,2022Q3,3310036951,Montclair,MD,07/14/2022,6.82,19800,2080000,
JNLIC,2022Q3,3310036958,Mastic Beach,NJ,08/08/2022,7.05,120285,147000,
JNLIC,2022Q3,3310037020,Detroit,GA,08/16/2022,6.8,80229,206000,
