name,state,date_acquired,book_value,investment_income,ownership_pct
US TREASURY NOTE TREASURY 2.875% 05/15,,05/17/2023,0,0,0.0
US TREASURY NOTE TREASURY 3.875% 04/30,,05/02/2023,0,0,0.0
E04 91282C-HC-8 US TREASURY NOTE TREASURY 3.375% 05/15,,05/22/2023,0,0,0.0
CANADIAN GOVERNMENT DISCOUNT NOTE 0.50,,04/26/2023,0,0,0.0
CANADIAN GOVERNMENT CORP FOREIGN 1.750,,05/16/2023,0,0,0.0
CANADIAN GOVERNMENT CORP Foreign 2.500,,04/03/2023,0,0,0.0
CANADIAN GOVERNMENT DISCOUNT NOTE 3.75,,05/18/2023,0,0,0.0
BAY AREA TOLL AUTH CALIF TOLL CORPORATE,,05/09/2023,0,0,0.0
CALIFORNIA STATE UNIVERSITY CORPORATE MU,,06/01/2023,0,0,0.0
FANNIE MAE CMO 3.000% 05/25/45,,06/01/2023,0,0,0.0
FANNIE MAE CMO 3.500% 03/25/47,,06/01/2023,0,0,0.0
FANNIE MAE CMO 3.000% 09/25/47,,04/25/2023,0,0,0.0
FREDDIE MAC CMO 3.000% 05/15/45,,05/11/2023,0,0,0.0
FREDDIE MAC CMO 4.000% 10/15/48,,05/04/2023,0,0,0.0
AEP TRANSMISSION,CO,04/20/2023,0,0,0.0
"AES Finance 3, LLC Sr. Secured 6.370%",,06/22/2023,0,0,0.0
CUSIP Date Shares of Interest and Designation ABBOTT LABORATORIES CORPORATE 4.900% 1,,05/17/2023,0,0,0.0
ABBVIE INC CORPORATE 4.250% 11/21/49,,05/31/2023,0,0,0.0
ABCOM Technology Group Inc. Sr. Secured,,04/18/2023,0,0,0.0
ABCOM Technology Group Inc. Sr. Secured,,06/29/2023,0,0,0.0
AMEREN ILLINOIS,CO,04/25/2023,0,0,0.0
AMERICAN EXPRESS,CO,04/28/2023,0,0,0.0
AMERICAN INTL GROUP INC CORPORATE 4.75,,06/27/2023,0,0,0.0
AMGEN INC CORPORATE 5.650% 03/02/53,,04/18/2023,0,0,0.0
ANHEUSER-BUSCH COS INC CORPORATE 5.550,,05/02/2023,0,0,0.0
ANHEUSER-BUSCH INBEV SA,NV,04/04/2023,0,0,0.0
ELEVANCE HEALTH INC CORPORATE 6.100% 1,,06/06/2023,0,0,0.0
Apollo Starmoon CEPF Co-Invest Sr Secure,,03/31/2023,0,0,0.0
Apollo Starmoon CEPF Co-Invest Senior Su,,03/31/2023,0,0,0.0
ARIZONA PUB SVC,CO,05/03/2023,0,0,0.0
ARIZONA PUB SVC,CO,04/12/2023,0,0,0.0
E04.1 040555-DA-9 ARIZONA PUB SVC,CO,04/27/2023,0,0,0.0
ARM MASTER TRUST LLC ASSET BACKED 6.56,,04/06/2023,0,0,0.0
BANK_18-BN14 CMBS 3.966% 09/15/60,,04/27/2023,0,0,0.0
BANK BANK_19-BN18 CMBS 3.325% 05/15/62,,06/15/2023,0,0,0.0
BANK_21-BN31 CMBS 1.771% 02/15/54,,06/02/2023,0,0,0.0
BANK BANK_22-BNK42 CMBS 4.512% 06/15/5,,05/17/2023,0,0,0.0
BARCLAYS COMMERCIAL MORTGAGE S CMBS 5.,,06/21/2023,0,0,0.0
"Bedrock ABS I, LLC Sr. Secured 7.951%",,05/30/2023,0,0,0.0
BENCHMARK MORTGAGE TRUST BMARK CMBS 1.,,04/06/2023,0,0,0.0
BENCHMARK MORTGAGE TRUST BMARK CMBS 2.,,04/26/2023,0,0,0.0
BENCHMARK MORTGAGE TRUST BMARK CMBS 2.,,04/19/2023,0,0,0.0
BENCHMARK MORTGAGE TRUST BMARK CMBS 5.,,05/09/2023,0,0,0.0
BENCHMARK MORTGAGE TRUST BMARK CMBS 5.,,04/05/2023,0,0,0.0
BENCHMARK MORTGAGE TRUST BMARK CMBS 6.,,06/28/2023,0,0,0.0
BERRY GLOBAL INC CORPORATE 1.570% 01/1,,04/24/2023,0,0,0.0
BP CAPITAL MARKETS PLC CORPORATE 3.937,,04/28/2023,0,0,0.0
"BRITISH AEROSPACE FINANCE, INC BRITISH A",,04/14/2023,0,0,0.0
BROWN UNIVERSITY CORPORATE 2.924% 09/0,,05/10/2023,0,0,0.0
CF INDUSTRIES INC CORPORATE 4.500% 12/,,04/17/2023,0,0,0.0
CIGNA CORP NEW CORPORATE 4.900% 12/15/,,06/23/2023,0,0,0.0
CIGNA CORP NEW CORPORATE 6.125% 11/15/,,04/21/2023,0,0,0.0
CIGNA CORP NEW CORPORATE 4.800% 07/15/,,04/24/2023,0,0,0.0
CSX CORP CORPORATE 4.500% 08/01/54,,06/21/2023,0,0,0.0
CSX CORP CORPORATE 4.300% 03/01/48,,06/21/2023,0,0,0.0
CSMC TRUST CSMC_22-RPL4 CMO 3.904% 04/,,05/04/2023,0,0,0.0
CALPINE CORP CORPORATE 4.500% 02/15/28,,06/13/2023,0,0,0.0
CPIG Holdco Inc. Sr. Secured 9.836% 04,,04/28/2023,0,0,0.0
CARRIER GLOBAL CORP CORPORATE 3.577% 0,,04/10/2023,0,0,0.0
CHUBB INA HOLDINGS INC CORPORATE 3.050,,04/27/2023,0,0,0.0
Close the Loop Sr. Secured 12.311% 10/2,,04/26/2023,0,0,0.0
COCA COLA,CO,04/28/2023,0,0,0.0
COMERICA INC CORPORATE 4.000% 02/01/29,,04/28/2023,0,0,0.0
210518-H#-6 Consumers Energy Company Sr. Secured 5,,05/30/2023,0,0,0.0
CUSIP Date Shares of Interest and Designation COREBRIDGE FINANCIAL INC CORPORATE 3.6,,05/31/2023,0,0,0.0
COREBRIDGE FINANCIAL INC CORPORATE 3.9,,05/31/2023,0,0,0.0
COX COMMUNICATIONS INC CORPORATE 3.350,,04/17/2023,0,0,0.0
DD SOUTH 5 LC CTL 3.200% 03/05/39,,05/05/2023,0,0,0.0
DD SOUTH 5 LC CTL 3.200% 03/05/39,,06/05/2023,0,0,0.0
DELHAIZE AMERICA INC NT COMPANY GUARNT,,04/17/2023,0,0,0.0
Deloitte LLP Sr. Unsecured 5.320% 05/3,,05/31/2023,0,0,0.0
Deloitte LLP Sr. Unsecured 5.600% 05/3,,05/31/2023,0,0,0.0
"Diversified ABS Phase VI, LLC Sr. Secure",,05/30/2023,0,0,0.0
DCP MIDSTREAM LP NOTES 8.125% 08/16/30,,04/17/2023,0,0,0.0
DUKE UNIVERSITY CORPORATE 2.757% 10/01,,05/10/2023,0,0,0.0
ERAC USA FINANCE COMPANY CORPORATE 7.0,,04/10/2023,0,0,0.0
ERAC USA FINANCE LLC CORPORATE 4.900%,,05/05/2023,0,0,0.0
ERAC USA FINANCE LLC CORPORATE 5.400%,,06/23/2023,0,0,0.0
ENERGY TRANSFER PARTNERS LP CORPORATE,,05/03/2023,0,0,0.0
"E04.2 29273V-AP-5 Energy Transfer Equity, L.P. CORPORATE",,04/12/2023,0,0,0.0
EVEREST RE GROUP LTD CORPORATE 3.125%,,04/06/2023,0,0,0.0
FMC CORP CORPORATE 5.150% 05/18/26,,05/15/2023,0,0,0.0
FMC CORP CORPORATE 5.650% 05/18/33,,05/18/2023,0,0,0.0
"30308*-AA-4 TPC University, L.C., Peterson CTL 4.8",,06/28/2023,0,0,0.0
FIDELITY DIRECT LENDING FIDELITY DIRECT,,06/06/2023,0,0,0.0
FORD MOTOR CREDIT,CO,06/01/2023,0,0,0.0
Full Circle Fiber Operating Sr. Secured,,04/20/2023,0,0,0.0
Full Circle Fiber Operating Sr. Secured,,06/14/2023,0,0,0.0
GS MORTGAGE SECURITIES TRUST G CMBS 2.,,04/19/2023,0,0,0.0
GENERAL DYNAMICS CORP CORPORATE 3.750%,,04/28/2023,0,0,0.0
GENERAL MOTORS FINANCIAL CO,IN,05/23/2023,0,0,0.0
HEF Safety Intermediate Hldngs Sr. Secur,,05/18/2023,0,0,0.0
HEF Safety Intermediate Hldngs Sr. Secur,,05/18/2023,0,0,0.0
HARTFORD FINANCIAL SVCS GRP CORPORATE,,05/04/2023,0,0,0.0
HARTFORD FINANCIAL SVCS GRP CORPORATE,,05/31/2023,0,0,0.0
HARTFORD FINANCIAL SERVICES GR CORPORATE,,05/04/2023,0,0,0.0
Hybrid Design Associates LLC #2 PIKTrack,,06/30/2023,0,0,0.0
Illinois Tool Wks Inc CORPORATE 4.875%,,05/11/2023,0,0,0.0
International Designs Group Sr. Secured,,05/01/2023,0,0,0.0
Keurig Dr Pepper Inc CORPORATE 3.800%,,06/07/2023,0,0,0.0
Keurig Dr Pepper Inc CORPORATE 4.500%,,06/27/2023,0,0,0.0
KEYSTONE POWER PASS-THROUGH HO CORPORATE,,06/01/2023,0,0,0.0
KRAFT HEINZ FOODS,CO,05/02/2023,0,0,0.0
KRAFT HEINZ FOODS,CO,04/17/2023,0,0,0.0
KRAFT HEINZ FOODS,CO,06/26/2023,0,0,0.0
KRAFT HEINZ FOODS,CO,06/21/2023,0,0,0.0
LEVEL 3 FINANCING CORPORATE 10.500% 05/,,03/31/2023,0,0,0.0
LEVI STRAUSS &,CO,06/15/2023,0,0,0.0
Liberty Mutual Group Inc. CORPORATE 5.,,06/22/2023,0,0,0.0
LOCKHEED MARTIN CORP CORPORATE 5.200%,,05/23/2023,0,0,0.0
LOWES COMPANIES INC CORPORATE 5.750% 0,,06/06/2023,0,0,0.0
MSWF COMMERCIAL MORTGAGE TRUST CMBS 5.,,05/19/2023,0,0,0.0
CUSIP Date Shares of Interest and Designation MSWF COMMERCIAL MORTGAGE TRUST CMBS 5.,,05/19/2023,0,0,0.0
WARNERMEDIA HLDGS INC CORPORATE 4.054%,,05/01/2023,0,0,0.0
WARNERMEDIA HLDGS INC CORPORATE 4.279%,,05/01/2023,0,0,0.0
WARNERMEDIA HLDGS INC CORPORATE 5.050%,,05/01/2023,0,0,0.0
WARNERMEDIA HLDGS INC CORPORATE 5.141%,,05/01/2023,0,0,0.0
MARSH & MCLENNAN COS INC CORPORATE 5.4,,06/20/2023,0,0,0.0
MARRIOTT INTL INC NEW CORPORATE 3.750%,,04/18/2023,0,0,0.0
MARTIN MARIETTA MATERIALS INC CORPORATE,,06/09/2023,0,0,0.0
MAYO CLINIC CORPORATE 3.196% 11/15/61,,05/10/2023,0,0,0.0
MCDONALDS CORP CORPORATE 4.450% 03/01/,,04/13/2023,0,0,0.0
MCDONALDS CORP CORPORATE 4.450% 09/01/,,06/06/2023,0,0,0.0
Merck & Co Inc CORPORATE 5.000% 05/17/,,05/08/2023,0,0,0.0
MOSAIC_SOLAR ASSET BACKED 5.910% 11/20,,05/25/2023,0,0,0.0
"Nautical Solutions, LLC Sr. Secured 9.",,02/24/2023,0,0,0.0
"Nautical Solutions, LLC Sr. Secured 9.",,02/24/2023,0,0,0.0
E04.3 655844-BV-9 NORFOLK SOUTHERN CORP CORPORATE 4.050%,,06/02/2023,0,0,0.0
NORFOLK SOUTHERN CORP CORPORATE 4.150%,,06/26/2023,0,0,0.0
NORFOLK SOUTHERN CORP CORPORATE 4.100%,,06/26/2023,0,0,0.0
NORFOLK SOUTHERN CORP CORPORATE 3.400%,,06/26/2023,0,0,0.0
NORFOLK SOUTHERN CORP CORPORATE 4.100%,,05/23/2023,0,0,0.0
NORFOLK SOUTHERN CORP CORPORATE 3.700%,,05/24/2023,0,0,0.0
NORTHERN STATES PWR MINN CORPORATE 5.1,,05/01/2023,0,0,0.0
NORTHWESTERN UNIVERSITY CORPORATE 2.64,,05/10/2023,0,0,0.0
NOVARTIS CAPITAL CORP CORPORATE 3.100%,,04/28/2023,0,0,0.0
NUVEEN LLC CORPORATE 4.000% 11/01/28,,04/28/2023,0,0,0.0
Oklahoma Gas & Elec Co CORPORATE 5.600,,06/02/2023,0,0,0.0
Oncor Electric Delivery Co CORPORATE 4,,05/08/2023,0,0,0.0
ORACLE CORP CORPORATE 3.900% 05/15/35,,05/30/2023,0,0,0.0
ORACLE CORP CORPORATE 6.150% 11/09/29,,04/12/2023,0,0,0.0
Ovintiv Inc CORPORATE 5.650% 05/15/25,,05/16/2023,0,0,0.0
PNC FINANCIAL SERVICES CORP FLOATER 5.,,06/07/2023,0,0,0.0
PPL Electric Utilities Corp CORPORATE,,04/20/2023,0,0,0.0
PPL Electric Utilities Corp CORPORATE,,04/27/2023,0,0,0.0
PENNSYLVANIA ELECTRIC,CO,06/13/2023,0,0,0.0
PENSKE TRUCK LEASING COMPANY L CORPORATE,,06/02/2023,0,0,0.0
PHILIP MORRIS INTERNATIONAL,IN,04/27/2023,0,0,0.0
PHILLIPS 66 CORPORATE 4.680% 02/15/45,,05/02/2023,0,0,0.0
PHILLIPS 66 CORPORATE 4.900% 10/01/46,,05/02/2023,0,0,0.0
"74043P-B*-8 Preferred Credit, Inc. Sr. Secured 6.7",,06/16/2023,0,0,0.0
PRESIDENT & FELLOWS OF HARVARD Corp 3.,,05/10/2023,0,0,0.0
PRESIDENT & FELLOWS OF HARVARD CORPORATE,,05/10/2023,0,0,0.0
PUBLIC SERVICE CO OF,NH,04/25/2023,0,0,0.0
PUBLIC SERVICE CO OF,NH,04/25/2023,0,0,0.0
744542-F*-7 Public Svc Co of New Mexico Sr. Unsecure,,04/28/2023,0,0,0.0
REYNOLDS AMERICAN INC CORPORATE 4.450%,,04/19/2023,0,0,0.0
"Rochester Sensors, LLC Sr. Secured 56.8",,05/08/2023,0,0,0.0
SCE RECOVERY FDG LLC CORPORATE 5.112%,,04/19/2023,0,0,0.0
78646U-A#-6 Safehold Operating Partnership Sr. Unsec,,05/13/2023,0,0,0.0
CUSIP Date Shares of Interest and Designation SEALED AIR CORPORATION CORPORATE 6.125,,06/06/2023,0,0,0.0
SERVICE CORP INTL CORPORATE 4.000% 05/,,06/27/2023,0,0,0.0
SHARP HEALTHCARE CORPORATE 2.680% 08/0,,04/20/2023,0,0,0.0
838515-L#-9 South Jersey Gas Company Sr. Secured 5,,05/18/2023,0,0,0.0
SOUTHERN CAL EDISON CORPORATE 5.875% 1,,05/17/2023,0,0,0.0
STANDARD INDUSTRIES INC CORPORATE 4.75,,06/14/2023,0,0,0.0
T-MOBILE USA INC CORPORATE 4.500% 04/1,,04/10/2023,0,0,0.0
T-MOBILE USA INC CORPORATE 5.750% 01/1,,05/10/2023,0,0,0.0
87305N-C@-5 TTX Company Sr. Unsecured 5.050% 05/26,,05/26/2023,0,0,0.0
"87332*-AB-2 TF Acquirer, Inc. Sr. Secured 23.400% 0",,06/30/2023,0,0,0.0
TENET HEALTHCARE CORP CORPORATE 6.125%,,06/15/2023,0,0,0.0
3M,CO,04/28/2023,0,0,0.0
TRAVELERS COS INC/THE CORPORATE 5.450%,,05/22/2023,0,0,0.0
PRINCETON UNIVERSITY CORPORATE 2.516%,,05/10/2023,0,0,0.0
UBS COMMERCIAL MORTGAGE TRUST CMBS 3.8,,05/11/2023,0,0,0.0
E04.4 907818-EP-9 UNION PACIFIC CORP CORPORATE 3.000% 04,,04/28/2023,0,0,0.0
UNITED AIRLINES INC CORPORATE 4.375% 0,,06/07/2023,0,0,0.0
UNITED PARCEL SERVICE CORPORATE 5.050%,,04/20/2023,0,0,0.0
91859*-AA-9,VA,06/15/2023,0,0,0.0
91859*-AB-7,VA,06/15/2023,0,0,0.0
VISTRA OPERATIONS COMPANY LLC CORPORATE,,06/20/2023,0,0,0.0
VULCAN MATLS,CO,05/02/2023,0,0,0.0
93110*-AA-0 SPE owned by Centurion CTL 5.220% 09/1,,06/15/2023,0,0,0.0
93110*-AB-8 SPE owned by Centurion CTL 5.220% 06/1,,06/15/2023,0,0,0.0
93110*-AC-6 SPE owned by Centurion CTL 5.220% 04/1,,06/15/2023,0,0,0.0
WAL MART STORES INC CORPORATE 4.500% 0,,04/21/2023,0,0,0.0
WELLS FARGO & COMPANY CORP FLOATER 4.6,,06/23/2023,0,0,0.0
WELLS FARGO COMMERCIAL MORTGAG CMBS 1.,,04/19/2023,0,0,0.0
WESTERN GAS PARTNERS LP CORPORATE 3.95,,04/14/2023,0,0,0.0
WESTERN GAS PARTNERS LP CORPORATE 4.75,,04/12/2023,0,0,0.0
WESTERN MIDSTREAM OPERAT CORPORATE 6.1,,04/17/2023,0,0,0.0
WESTINGHOUSE AIR BRAKE CORPORATE 3.450,,06/13/2023,0,0,0.0
WEYERHAEUSER COMPANY CORPORATE 4.750%,,05/15/2023,0,0,0.0
XPO INC CORPORATE 7.125% 06/01/31,,05/30/2023,0,0,0.0
YALE UNIVERSITY CORPORATE 2.402% 04/15,,05/10/2023,0,0,0.0
"ADB Acquiror, Inc. Sr. Secured 58.163%",,05/12/2023,0,0,0.0
AgroFresh Inc. Sr. Secured 11.865% 03/3,,04/06/2023,0,0,0.0
AgroFresh Inc. Sr. Secured 11.865% 03/3,,04/06/2023,0,0,0.0
AgroFresh Inc. Sr. Secured 10.882% 03/3,,06/30/2023,0,0,0.0
Carco PRP Limited Sr. Secured 7.750% 0,,04/11/2023,0,0,0.0
Together Group Sr. Secured 13.068% 04/0,,04/06/2023,0,0,0.0
ALIMENTATION COUCHE-TARD INC CORP FOREIG A,,05/24/2023,0,0,0.0
ALTAGAS LTD DISCOUNT NOTE 4.638% 05/15,,05/11/2023,0,0,0.0
BANK OF MONTREAL DISCOUNT NOTE 5.039%,,05/25/2023,0,0,0.0
BANK OF NOVA SCOTIA DISCOUNT NOTE 5.67,,06/05/2023,0,0,0.0
Barrick Gold Finance Inc. BARRICK GOLD C A,,04/20/2023,0,0,0.0
CANADIAN NATL RAILWAY NT CORP FOREIGN A,,05/31/2023,0,0,0.0
CANADIAN NATL RAILWAY NT CORP FOREIGN A,,06/05/2023,0,0,0.0
CANADIAN PACIFIC RAILWAY COMPA CORP FORE A,,04/19/2023,0,0,0.0
"CUSIP Date Shares of Interest and Designation, CANADIAN PACIFIC RAILWAY COMPA CORP FORE A",,04/19/2023,0,0,0.0
CANADIAN PACIFIC RAILWAY COMPA CORP FORE A,,04/19/2023,0,0,0.0
CANADIAN PACIFIC RAILWAY COMPA CORP FORE A,,04/19/2023,0,0,0.0
Echelon Wealth Partners Sr. Secured 12.,,04/03/2023,0,0,0.0
EMERA INCORPORATED DISCOUNT NOTE 4.838,,04/25/2023,0,0,0.0
ENBRIDGE INC DISCOUNT NOTE 5.360% 05/2,,05/23/2023,0,0,0.0
ENBRIDGE INC DISCOUNT NOTE 5.760% 05/2,,05/23/2023,0,0,0.0
FAIRFAX FINANCIAL HOLDINGS CORP FOREIGN A,,05/19/2023,0,0,0.0
FINNING INTL INC DISCOUNT NOTE 4.445%,,05/11/2023,0,0,0.0
GREAT-WEST LIFECO INC DISCOUNT NOTE 2.,,06/06/2023,0,0,0.0
INTER PIPELINE LTD DISCOUNT NOTE 5.710,,05/25/2023,0,0,0.0
MATTAMY GROUP CORP CORP FOREIGN 4.625% A,,06/14/2023,0,0,0.0
NUTRIEN LTD CORP FOREIGN 5.800% 03/27/ A,,05/04/2023,0,0,0.0
PLACER DOME INC TOPR CORP FOREIGN 6.45 A,,05/05/2023,0,0,0.0
ROGERS COMMUN INC. DISCOUNT NOTE 3.300,,04/11/2023,0,0,0.0
ROGERS COMMUN INC. DISCOUNT NOTE 2.900,,04/11/2023,0,0,0.0
E04.5 775109-CT-6 ROGERS COMMUN INC. DISCOUNT NOTE 6.750,,04/11/2023,0,0,0.0
ROYAL BANK OF CANADA DISCOUNT NOTE 4.6,,04/18/2023,0,0,0.0
ROYAL BANK OF CANADA DISCOUNT NOTE 5.2,,06/21/2023,0,0,0.0
ROYAL BANK OF CANADA CORP FRGN FLOATER A,,04/27/2023,0,0,0.0
SUN LIFE FINANCIAL INC DISCOUNT NOTE 5,,06/27/2023,0,0,0.0
001201-D*-0 AGL Energy Ltd. Sr. Unsecured 7.340% 0 B,,06/08/2023,0,0,0.0
001201-D@-8 AGL Energy Ltd. Sr. Unsecured 7.690% 0 B,,06/08/2023,0,0,0.0
AMERICAN AIRLINES INC/AADVANTA CORP SINK C,,06/15/2023,0,0,0.0
ANCHORAGE CLO CLO 7.670% 07/19/34 D,,04/26/2023,0,0,0.0
ANCHORAGE CLO CLO 8.120% 07/19/34 D,,04/26/2023,0,0,0.0
BAE Systems plc CORP FOREIGN 3.000% 09 D,,06/07/2023,0,0,0.0
BSP CLO CLO 6.440% 07/20/34 D,,05/25/2023,0,0,0.0
BENEFIT STR PARTNERS CLO CLO 6.430% 10 D,,05/24/2023,0,0,0.0
CIFC CLO CLO 6.430% 01/17/35 D,,05/24/2023,0,0,0.0
INTERNATIONAL GAME TECHNOLOGY CORP FOREI D,,06/07/2023,0,0,0.0
KKR CLO CLO 6.306% 04/15/33 D,,05/25/2023,0,0,0.0
OAKTREE CLO CLO 6.950% 10/20/32 D,,04/11/2023,0,0,0.0
PFIZER INVESTMENT ENTERPRISES CORP FOREI D,,05/16/2023,0,0,0.0
RAD CLO CLO 7.745% 04/20/35 D,,04/13/2023,0,0,0.0
RIO TINTO FINANCE PLC CORP FOREIGN 5.1 D,,05/18/2023,0,0,0.0
ROCKFORD TOWER CLO 2021-1 CLO 6.420% 0 D,,05/23/2023,0,0,0.0
ROMARK CLO-I CLO 6.923% 10/23/30 D,,04/20/2023,0,0,0.0
SHACKLETON I CLO LTD CLO 6.424% 05/07/ D,,06/02/2023,0,0,0.0
SIEMENS FINANCIERINGSMAATSCHAP CORP FORE D,,06/22/2023,0,0,0.0
TAKEDA PHARMACEUTICAL,CO,06/14/2023,0,0,0.0
CIFC CLO CLO 7.816% 07/21/35 D,,04/13/2023,0,0,0.0
TIKEHAU CLO CLO 7.816% 07/15/34 D,,05/15/2023,0,0,0.0
TIKEHAU CLO CLO 8.266% 07/15/34 D,,05/15/2023,0,0,0.0
TRINITAS CLO XX CLO 7.508% 07/20/35 D,,05/02/2023,0,0,0.0
Gestion de Concesiones Sr. Secured 6.7 B,,05/09/2023,0,0,0.0
SIGNAL CLO CLO 7.167% 07/15/36 B,,05/19/2023,0,0,0.0
INVESCO CLO CLO 7.183% 07/15/36 B,,06/01/2023,0,0,0.0
D3002*-AB-4 EMS Group Sr. Secured 2.349% 07/14/28 B,,05/17/2023,0,0,0.0
Enpal Green Solutions I GmbH Debt in a P B,,06/30/2023,0,0,0.0
Aspers Finance Limited Sr. Secured 13.1 B,,06/30/2023,0,0,0.0
G1101*-AA-7 Biffa Limited Sr. Unsecured 6.200% 05/ B,,05/23/2023,0,0,0.0
Greenfast & Furious Limited Sr. Secured B,,06/30/2023,0,0,0.0
G8729*-AA-4 Meter Serve (Holdco) 2 Limited Sr. Secur B,,04/25/2023,0,0,0.0
Number of Paid for Accrued Admini- V&H Limited Sr. Secured 11.183% 04/07/2 B,,06/07/2023,0,0,0.0
The European Candy Group BV Sr. Secured B,,05/23/2023,0,0,0.0
Pakket Leasing 2 B.V. CTL 5.090% 06/29 B,,06/29/2023,0,0,0.0
Aurizon Network Pty Ltd Sr. Unsecured B,,06/28/2023,0,0,0.0
Q9898*-AA-6 ZircoData Holdings Pty Ltd Sr. Secured B,,05/23/2023,0,0,0.0
Marchesi Antinori S.p.A. Sr. Unsecured D,,06/26/2023,0,0,0.0
Pruservicos Participacoes Ltda Promissory Note,,06/30/2023,0,0,0.0
Concord Purchaser Corp. Sr. Secured 44.,,05/23/2023,0,0,0.0
"228047-A#-3 Crowley Holdings, Inc. Senior Secured 1",,04/12/2023,0,0,0.0
"Dover Saddlery, Inc. Sr. Secured 13.324",,03/31/2023,0,0,0.0
EnsembleIQ Revolver 12.860% 06/30/24,,06/27/2023,0,0,0.0
"HCLS Buyer, LLC Sr. Secured 12.868% 12/",,06/30/2023,0,0,0.0
Hybrid Design Associates LLC Senior Secu,,06/30/2023,0,0,0.0
"Navigation Powder River, LLC Sr. Secured",,04/03/2023,0,0,0.0
U.S. Cities Multifamily Fund Senior Unse,,05/04/2023,0,0,0.0
"E04.6 83083#-AD-4 Skyline Displays Buyer, Inc. Sr. Secured",,06/30/2023,0,0,0.0
Toledo AcquisitionCo Inc. Sr. Secured,,06/09/2023,0,0,0.0
USS Group LP Senior Secured Revolver A,,04/27/2023,0,0,0.0
98159*-AC-7 Worldwide Machinery Senior Secured Revol,,05/23/2023,0,0,0.0
Pieridae Alberta Production Sr. Secured A,,06/13/2023,0,0,0.0
Pieridae Alberta Production Sr. Secured A,,06/13/2023,0,0,0.0
Camira Hldgs Ltd Loan Notes (Preferred E B,,04/24/2023,0,0,0.0
PGIM STRATEGIC PRU INTL BD FUND,,06/30/2023,0,0,0.0
PGIM STRATEGIC PRU INTL BD FUND,,05/11/2023,0,0,0.0
Monday.com Ltd. Common Stock D,,06/01/2023,0,0,73.0
El Pollo Loco Holdings Inc COM,,03/28/2023,0,0,0.0
Lion Industrial Trust Common Stock,,11/15/2021,0,0,0.0
PGIM ETF TR PGIM ACTIVE HIGH YIELD BD ET,,05/08/2023,0,0,0.0
PGIM ETF TR PGIM ACT AGGRG BOND ETF,,05/08/2023,0,0,0.0
PGIM ETF TR PGIM Total Return Bond ETF,,05/08/2023,0,0,0.0
PGIM ETF TR PGIM Floating Rate Income ET,,05/08/2023,0,0,0.0
PGIM STRATEGIC EM DEBT LOCAL CURRENCY FU,,06/30/2023,0,0,0.0
PGIM STRATEGIC EM DEBT LOCAL CURRENCY FU,,05/11/2023,0,0,0.0
Dryden Active Balanced Fund COM,,06/05/2023,0,0,1.7
Prudential Total Rtrn Bond A COMMON STK,,06/01/2023,0,0,31.57
Prudential Total Rtrn Bond A PGIM ESG SH,,06/30/2023,0,0,0.0
Prudential Total Rtrn Bond A PGIM ESG SH,,05/11/2023,0,0,0.0
PGIM STRATEGIC PRU GLOBAL ABSOLUTE RETUR,,05/01/2023,0,0,0.0
Number of Paid for Accrued Admini- PGIM STRATEGIC COM,,04/05/2023,0,0,0.0
PGIM STRATEGIC PRU GLOBAL ABSOLUTE RETUR,,06/30/2023,0,0,0.0
PGIM STRATEGIC PRU GLOBAL ABSOLUTE RETUR,,05/11/2023,0,0,0.0
JENNISON VALUE FUND-A,,05/03/2023,0,0,0.0
PRUDENTIAL INVT PORTFOLIOS 5 COM,,04/05/2023,0,0,0.0
Prudential High Yield Fund A COM,,06/01/2023,0,0,361.01
PGIM STRATEGIC PGIM SECURITIZED CR FD,,06/30/2023,0,0,0.0
PGIM STRATEGIC PGIM SECURITIZED CR FD,,05/11/2023,0,0,0.0
Prudential Mid Cap Value Fnd A REL VALUE,,05/03/2023,0,0,0.0
STRATEGIC PART EQUITY INCM-A,,06/20/2023,0,0,35.97
PGIM STRATEGIC PGIM CORP BD FUND,,06/30/2023,0,0,0.0
PGIM STRATEGIC PGIM CORP BD FUND,,05/11/2023,0,0,0.0
WELLS FARGO FDS Mgnt COM,,06/07/2023,0,0,0.0
ZoomInfo Technologies Inc. Common Stock,,06/21/2023,0,0,0.0
A2A SpA COM B,,06/01/2023,0,0,0.0
E04.7 A11123-10-5 Andritz AG COM B,,06/22/2023,0,0,0.0
Andritz AG COM B,,06/01/2023,0,0,600.0
Raiffeisen Bank International COM B,,06/28/2023,0,0,0.0
WIENERBERGER BAUST AUSTRIA COM B,,06/01/2023,0,0,0.0
Barco,NV,06/01/2023,0,0,0.0
BELGACOM SA COM B,,06/22/2023,0,0,0.0
Melexis,NV,06/01/2023,0,0,0.0
RETAIL ESTATES REIT B,,06/01/2023,0,0,528.0
Tessenderlo Chemie,NV,06/01/2023,0,0,763.0
AURELIUS Equity Opportunities COM B,,06/01/2023,0,0,0.0
CTS Eventim AG & Co KGaA COM B,,06/22/2023,0,0,902.0
CTS Eventim AG & Co KGaA COM B,,06/01/2023,0,0,0.0
Duerr AG COM B,,06/01/2023,0,0,0.0
Elmos Semiconductor SE COM B,,06/22/2023,0,0,104.0
Elmos Semiconductor SE COM B,,06/01/2023,0,0,328.0
Hugo Boss AG COM B,,06/01/2023,0,0,0.0
Instone Real Estate Group AG B,,06/01/2023,0,0,0.0
