name,state,date_acquired,book_value,investment_income,ownership_pct
AlpInvest Co-Investment Fund (Onshore) L.P. New York,NY,10/07/2021,3381804,-112943,0.229
UNIVERSITY CALIF REVS,,03/27/2024,3302600,-627534,0.0
CBAM 2019-9 B1 - CDO C,,04/15/2024,3301069,0,0.0
MORGAN STANLEY & CO LLC ILLINOIS TOOL WORKS INC,,01/25/2024,3294720,-647768,0.0
OOMLT 2006-1 2A4 - RMBS,,12/26/2024,3291934,0,0.0
SR SECD NT,,11/15/2024,3281198,0,0.0
"Jade Equity Investors, L.P. Los Angeles",CA,04/14/2020,3279412,754,0.182
WESTERN & SOUTHERN FINANCIAL GROUP INC,,09/05/2024,3244125,0,0.0
"KAZAKHSTAN, REPUBLIC OF (GOVERNMENT) C",,10/14/2024,3213000,0,0.0
CATERPILLAR INC,,01/25/2024,3209574,-693284,0.0
NK KAZMUNAYGAZ AO C,,09/06/2024,3167480,9863,0.0
CARVL VIII-C B2 - CDO C,,10/22/2024,3150000,0,0.0
RAD 17 B2 - CDO C,,11/21/2024,3150000,0,0.0
CONOCOPHILLIPS,CO,12/12/2024,3140712,0,0.0
461127-D#-6 INTERTEK FINANCE PLC D,,07/02/2024,3132600,0,0.0
ISRAEL ELECTRIC CORP LTD D,,11/12/2024,3123813,0,0.0
MORGAN STANLEY & CO LLC VTR FINANCE,NV,01/24/2024,3112275,-1918529,0.0
Bitbourg,LUX,03/30/2023,3112177,-346733,0.29
JONAH-221-A2 - ABS,,12/10/2024,3106365,0,0.0
Oracle Elevator DD T/L 1L 5/17,,06/03/2024,3105461,0,0.0
COMPASS GROUP PLC D,,12/04/2024,3103500,0,0.0
CWL 2005-17 1F3 - RMBS,,12/01/2024,3102392,0,0.0
JPMORGAN CHASE &,CO,06/20/2024,3084457,0,0.0
PFP 2023-10 A - CMBS C,,12/17/2024,3038898,0,0.0
FEDEX CORP,,11/08/2024,3023015,-91399,0.0
PHYSICIANS REALTY LP,,02/28/2024,3021900,0,0.0
ST MARYS CEMENT INC CANADA,,03/28/2024,3011530,16307,0.0
NATWEST GROUP PLC C,,02/28/2024,3000000,0,0.0
TELSEC 1 B7 - CMBS B,,12/10/2024,2997150,-550996,0.0
UNIVERSITY CALIF REVS,,01/25/2024,2994327,-417720,0.0
MDPK XIII CR2 - CDO C,,05/22/2024,2989155,0,0.0
BX 22GPA B - CMBS,,12/16/2024,2988750,0,0.0
LINCOLN NATIONAL CORP,,02/28/2024,2979292,-358565,0.0
JABIL INC,,11/08/2024,2965410,-80225,0.0
MORGAN STANLEY & CO LLC STANDARD CHARTERED PLC C,,09/05/2024,2955748,-195810,0.0
Red Monkey R/C 1L 12/20,,05/15/2024,2928439,-1822020,0.0
HUTCHISON WHAMPOA INTERNATIONAL (14) LTD D,,10/31/2024,2897011,0,0.0
WFRBS 2013-C14,AS,12/01/2024,2896751,0,0.0
62900*-AC-5 NCWS Intermediate DD T/L 2 1L (Add-On) 1,,05/23/2024,2888008,0,0.0
"Carlyle Property Investors L.P. Washington, DC",DC,07/01/2019,2886212,65424,0.037
FS Squared DD T/L B 1L 3/19,,12/23/2024,2885524,0,0.0
MARYLAND ST TRANSN AUTH TRANSN FACS PROJ,,04/05/2024,2868632,0,0.0
RAYONIER AM PRODUCTS INC,,02/09/2024,2848018,-383583,0.0
ECOPETROL SA C,,11/20/2024,2836881,-3757,0.0
"King Street Capital, L.P New York",NY,04/01/2008,2817774,0,0.079
BNP PARIBAS SA C,,10/15/2024,2787731,0,0.0
NAVSL 18A B - ABS,,12/15/2024,2772431,0,0.0
MEXICO (UNITED MEXICAN STATES) (GOVERNME B,,12/05/2024,2763393,-732951,0.0
NEW YORK LIFE INSURANCE CO NY NEW YORK LIFE INSURANCE CO 1.C,FE,11/19/2013,2750422,103250,0.0
(Bonds) Book/ Current Other- Book/ Change in Foreign and Paid for OCPE 2017-2 B - CDO B,,02/01/2024,2746752,93728,0.0
ICG 2021-1 B - CDO C,,07/03/2024,2740359,0,0.0
22242*-AB-8 Country Pure R/C 1L 12/21,,12/09/2024,2734871,0,0.0
PENNSYLVANIA AMERICAN WATER,CO,02/28/2024,2729480,0,0.0
UNION PACIFIC RAILROAD,CO,12/12/2024,2726919,0,0.0
HARVT VII CR - CDO B,,04/12/2024,2705064,335499,0.0
KKR 20 C - CDO,,09/13/2024,2695657,0,0.0
ELI LILLY AND,CO,01/25/2024,2691806,-524349,0.0
TBCF 2 DDTL 06/2032 - ABS,,10/15/2024,2673251,0,0.0
SDLP SPV LLC - CDO,,11/14/2024,2671436,0,0.0
WINDSTREAM ESCROW LLC,,01/23/2024,2657035,-394645,0.0
UNIFRAX ESCROW ISSUER CORP,,01/23/2024,2655014,-878554,0.0
WFRBS 2014-LC14 A5 - CMBS,,01/18/2024,2650812,0,0.0
"RAISA FUNDING I, LLC - ABS",,12/15/2024,2640009,0,0.0
ICSL 1 A2 - ABS B,,07/24/2024,2611037,-227063,0.0
MSC-21230P-F - CMBS,,09/05/2024,2607738,-781280,0.0
Flow Control T/L B 1L 6/19,,12/20/2024,2604211,0,0.0
VECTOR GROUP LTD,,11/06/2024,2603472,0,0.0
PUGET SOUND ENERGY INC,,06/20/2024,2580760,0,0.0
DCP MIDSTREAM OPERATING LP,,03/29/2024,2556720,0,0.0
STANDARD CHARTERED PLC C,,01/26/2024,2539500,0,0.0
WRE Holding DD T/L 1L 4/17,,07/02/2024,2531133,0,0.0
BHW Management T/L 1L 12/18,,06/17/2024,2510973,-2441783,0.0
OVERSEA-CHINESE BANKING CORPORATION LTD C,,06/19/2024,2477700,0,0.0
Cornell Capital Partners II LP New York City,NY,05/25/2022,2465072,23219,0.592
CARVL VIII-C C - CDO C,,10/22/2024,2450000,0,0.0
NAKILAT INC C,,12/31/2024,2447917,0,0.0
10463*-AC-3 Bradshaw International 1L R/C 11/21,,08/26/2024,2446107,71650,0.0
RIO TINTO ALCAN INC,,06/20/2024,2439134,0,0.0
JPMMT 2016-5 B1 - CMO/RMBS,,03/25/2024,2435626,0,0.0
"Francisco Partners VII, L.P. San Francisco",CA,05/03/2022,2423287,-265688,0.255
Pediatric Home T/L 1L 12/18,,12/23/2024,2405341,0,0.0
INVERSIONES CMPC SA C,,09/15/2024,2384506,0,0.0
SCRT 2017-3 M1 - CMO/RMBS,,12/26/2024,2384066,0,0.0
HOWARD MIDSTREAM ENERGY PARTNERS LLC,,06/11/2024,2382993,0,0.0
MASSACHUSETTS (COMMONWEALTH OF),,01/25/2024,2371578,-370701,0.0
BSPRT 2022-FL8 A - CMBS C,,12/16/2024,2367317,0,0.0
GRUMA SAB,DE,12/01/2024,2363206,0,0.0
"Carlyle Asia PE Alternative Opportunities Fund, L.P. Washington, DC",DC,12/31/2018,2354640,-26574,1.496
ASTRAZENECA PLC C,,01/25/2024,2325787,-170680,0.0
SR SECD NT,,11/15/2024,2296488,0,0.0
ELI LILLY AND,CO,01/25/2024,2280168,-418692,0.0
TRANSCANADA PIPELINES LTD,,05/21/2024,2258043,-335273,0.0
CUA Opco DD T/L 1L 8/16,,10/12/2024,2244774,0,0.0
Blink Holdings T/L 1L (Roll-Up) 8/24,,12/20/2024,2213335,0,0.0
Ergotron Inc,,12/31/2024,2205000,0,0.0
WALT DISNEY,CO,01/25/2024,2193660,-529995,0.0
RAPTOR ACQUISITION CORP,,11/08/2024,2166684,0,0.0
ENBRIDGE PIPELINES (SOUTHERN LIGHTS) LLC,,12/30/2024,2164274,0,0.0
FLNG LIQUEFACTION 2 LLC,,09/30/2024,2163240,0,0.0
BRISTOL-MYERS SQUIBB,CO,12/12/2024,2162535,0,0.0
HATCHET RIDGE PASS-THROUGH TRUST,,12/14/2024,2146138,0,0.0
FNR 2017-48 QB - CMO/RMBS,,12/01/2024,2123569,0,0.0
OAKC XV C - CDO,,03/28/2024,2112750,0,0.0
MVWOT 2018-1 B - ABS,,11/07/2024,2072335,0,0.0
MARM 2007-2 A1 - RMBS,,12/26/2024,2070103,0,0.0
COMM 2015-LC21 A3 - CMBS,,11/01/2024,2043617,0,0.0
TFCF AMERICA INC,,01/20/2024,2040132,0,0.0
WOORI BANK D,,04/30/2024,2038120,0,0.0
RUTGERS ST UNIV N J,,01/25/2024,2031180,-431435,0.0
FLAT 2 B - CDO C,,04/11/2024,2027760,0,0.0
"Carlyle Credit Opportunities Fund, L.P. Washington, DC",DC,05/01/2019,2002045,161601,0.17
RRAM 4 B - CDO,,11/15/2024,2001056,0,0.0
GREAT LAKES GAS TRANSMISSION,CO,01/29/2024,2000000,0,0.0
502175-B*-2 LTC PROPERTIES INC,,07/19/2024,2000000,0,0.0
HLM 169R A2R - CDO C,,06/24/2024,1999990,0,0.0
HALLIBURTON,CO,11/08/2024,1996698,-20116,0.0
GS CALTEX CORP C,,06/04/2024,1996140,0,0.0
QNB FINANSBANK,AS,09/07/2024,1993240,0,0.0
BX 22GPA C - CMBS,,12/16/2024,1992500,0,0.0
WOODS XI-B C - CDO C,,07/19/2024,1984966,0,0.0
Year's Change in Exchange Book/ Interest/ AKBANK TAS C,,01/23/2024,1980000,3203,0.0
TELECOM ITALIA SPA C,,05/30/2024,1977340,0,0.0
WASHINGTON ST,,04/01/2024,1956618,0,0.0
A10 2017-II A - CMBS,,12/15/2024,1933158,0,0.0
"Carlyle Partners VIII, L.P. Washington, DC",DC,06/19/2022,1930552,-21396,0.02
COIN 2017-1 A2 - ABS,,10/25/2024,1917725,-203803,0.0
COMCAST CORP,,05/21/2024,1904000,-785419,0.0
DIVERSIFIED ABS PHASE IV LLC - ABS,,12/28/2024,1902900,0,0.0
MEDTRONIC INC,,01/25/2024,1890992,-471656,0.0
WASHINGTON ST,,04/01/2024,1886364,0,0.0
PRATT PAPER LLC,,12/30/2024,1885185,0,0.0
AT&T INC,,05/21/2024,1871899,-369927,0.0
Year's Change in Exchange Book/ Interest/ FS Squared T/L 1L 3/19,,12/23/2024,1855520,0,0.0
TEXTRON INC,,03/01/2024,1850958,0,0.0
KEB HANA BANK C,,09/30/2024,1850845,0,0.0
SAMI 2006-AR4 1A1 - RMBS,,12/26/2024,1846008,0,0.0
CROSS 24H1 A2 - RMBS,,12/01/2024,1837679,0,0.0
MDPK 25R A2R - CDO,,05/02/2024,1819991,0,0.0
64079*-AB-8 NT CL A,,12/31/2024,1815693,0,0.0
Project Bard BRED Repo Loan (AIG) Various,GBR,03/30/2021,1808475,154639,0.0
POWER SECTOR ASSETS AND LIABILITIES MANA D,,12/02/2024,1804300,0,0.0
MICROSOFT CORP,,06/06/2024,1779739,0,0.0
OBX 24NQM2 A1 - RMBS,,12/01/2024,1772028,0,0.0
TFCF AMERICA INC,,02/01/2024,1766517,0,0.0
LONGREACH EDITH CO-INVEST George Town,CYM,10/16/2007,1757017,0,12.5
AQUE 2-2017 C - CDO B,,04/25/2024,1756663,209474,0.0
LIFE 2022-BMR2 D - CMBS,,09/01/2024,1753189,165630,0.0
K7784*-AA-3 SR SECD NT,,07/31/2024,1710226,-42731,0.0
ILLINOIS ST,,06/01/2024,1696001,0,0.0
MHC 2021-MHC A - CMBS,,11/15/2024,1689754,0,0.0
"Carlyle Global Partners II, L.P. Washington, DC",DC,01/25/2019,1688578,10514,0.12
VECTOR GROUP LTD,,10/17/2024,1687018,0,0.0
BTMU LEASING (CANADA) CORP A,,12/30/2024,1682624,0,0.0
114474-B*-9 BROOKSHIRE GROCERY COMPANY,,12/02/2024,1682473,0,0.0
"22964*-AC-2 CSOLAR IV WEST, LLC",,12/31/2024,1677389,0,0.0
NCHET 2005-C M1 - RMBS,,12/26/2024,1676238,0,0.0
FHR 4684 LY - CMO/RMBS,,12/01/2024,1669332,0,0.0
36148*-AA-5,GA,12/30/2024,1666866,0,0.0
HA C-PACE 2019-1 ISSUER LLC CL A-4 - ABS,,10/15/2024,1657101,0,0.0
KEENAN FORT DETRICK ENERGY LLC,,01/23/2024,1654545,-541418,0.0
BRITISH AIRWAYS PASS THRU TRUST 2018 1A C,,12/20/2024,1626779,0,0.0
ELEVATE HOLDCO FUNDING LLC,,10/07/2024,1619374,0,0.0
FN AH5070 - RMBS,,11/08/2024,1618493,-59185,0.0
UPPER OCCOQUAN SEW AUTH,VA,11/14/2024,1613188,0,0.0
PERSHING DIV OF DLJ SEC NEW YORK N Y CITY TRANSITIONAL,FIN,11/08/2024,1608941,-26361,0.0
ATLANTICA SUSTAINABLE INFRASTRUCTURE PLC C,,11/08/2024,1607162,-89948,0.0
OAKIG 212 A2 - ABS,,12/20/2024,1596431,0,0.0
FHR 4688,AL,12/01/2024,1591750,0,0.0
FHR 4678 AY - CMO/RMBS,,12/01/2024,1573857,0,0.0
Year's Change in Exchange Book/ Interest/ DISTRICT COLUMBIA INCOME TAX REV,,10/02/2024,1557444,0,0.0
NT 144A - ABS,,10/15/2024,1556425,0,0.0
ARCLO 2021-FL3 A - CMBS,,12/16/2024,1554016,0,0.0
114474-D@-5 BROOKSHIRE GROCERY COMPANY,,12/01/2024,1553700,0,0.0
"TURKIYE, REPUBLIC OF (GOVERNMENT) B",,03/20/2024,1549411,-1318800,0.0
Blink Holdings T/L 1L 11/18,,08/05/2024,1529658,0,0.0
HUTCHISON WHAMPOA INTERNATIONAL (14) LTD C,,10/31/2024,1518237,0,0.0
METROPOLITAN TRANSN AUTH N Y DEDICATED T,,08/09/2024,1518137,0,0.0
NT 144A - ABS,,10/15/2024,1517558,0,0.0
84929*-AA-0 SPOWER,FIN,12/31/2024,1513802,0,0.0
CVS HEALTH CORP - ABS,,12/10/2024,1500125,0,0.0
OCT62 62 C - CDO C,,12/05/2024,1500000,0,0.0
HUNGARY (GOVERNMENT) C,,03/25/2024,1488375,0,0.0
RTX CORP,,01/26/2024,1487291,-95978,0.0
BATLN 24 C - CDO C,,06/26/2024,1485000,0,0.0
FHMS Q-002 A2 - CMBS,,12/01/2024,1479627,0,0.0
MORGAN STANLEY,,09/05/2024,1474995,-103631,0.0
SURA ASSET MANAGEMENT SA C,,04/17/2024,1472821,0,0.0
JPMCC 2022-NXSS D - CMBS,,10/15/2024,1452360,0,0.0
MIDLAND MOTORWAYS GROUP LIMITED B,,12/31/2024,1449386,-94725,0.0
"47209*-AA-8 Jayhawk Buyer, LLC aka ProPharma - A",,12/27/2024,1434317,0,0.0
FREEPORT TERMINAL (MALTA) PLC C,,12/12/2024,1433405,0,0.0
SAIL 2005-11 A7 - RMBS,,12/26/2024,1428169,0,0.0
UNITED OVERSEAS BANK LTD C,,04/15/2024,1395198,0,0.0
UNIFRAX ESCROW ISSUER CORP,,01/23/2024,1394905,-759296,0.0
PFP 229 A - CMBS C,,12/14/2024,1390021,0,0.0
SIXST 8R BR - CDO C,,12/09/2024,1388595,0,0.0
FH A97893 - RMBS,,11/08/2024,1382420,-55441,0.0
WOORI BANK C,,04/30/2024,1377675,0,0.0
MACY'S RETAIL HOLDINGS LLC,,09/11/2024,1377519,-64297,0.0
ARCLO 2021-FL4 A - CMBS C,,12/15/2024,1377178,0,0.0
VICTORY CAPITAL HOLDINGS CL A ORD,,11/27/2024,1369232,0,0.0
FNR 2013-73 VZ - CMO/RMBS,,12/01/2024,1365321,0,0.0
30306V-A#-6 SR SECD NT,,12/31/2024,1359287,0,0.0
NCHET 2005-B M1 - RMBS,,12/26/2024,1347148,0,0.0
MORGAN STANLEY & CO LLC TARGET CORP,,01/25/2024,1341729,-235637,0.0
FHR 4805 DY - CMO/RMBS,,12/01/2024,1321698,0,0.0
CISCO SYSTEMS INC,,01/25/2024,1321614,-139768,0.0
Year's Change in Exchange Book/ Interest/ UPSTATE TRANSMISSION HOLDINGS,,07/01/2024,1314031,0,0.0
FHR 4687,NY,12/01/2024,1310586,0,0.0
Pinnacle Real Estate Inc,,12/03/2024,1310184,0,0.0
STATE BANK OF INDIA (LONDON BRANCH) C,,01/24/2024,1298440,0,0.0
"NGP Natural Resources XII, L.P. Irving",TX,01/16/2019,1297842,137209,0.052
FHR 4670 YP - CMO/RMBS,,12/01/2024,1294249,0,0.0
JPMCC 2022-NXSS B - CMBS,,10/15/2024,1276800,0,0.0
PUMA INTERNATIONAL FINANCING SA C,,12/06/2024,1261246,0,0.0
FHR 4515 Z - CMO/RMBS,,12/01/2024,1255481,0,0.0
BOJA 2020-1 A2 - ABS,,10/20/2024,1253670,0,0.0
G2958*-AA-9 ABP FOOD GROUP B,,10/22/2024,1250000,-234228,0.0
NATIONAL LOGISTICS 1 (AMAZON),,12/10/2024,1239033,0,0.0
OMEGA HEALTHCARE INVESTORS INC,,04/01/2024,1238868,0,0.0
BLOCK COMMUNICATIONS INC,,01/23/2024,1212132,-147003,0.0
ABERCROMBIE & FITCH MANAGEMENT,CO,07/15/2024,1203510,0,0.0
FHR 4782 BL - CMO/RMBS,,12/01/2024,1203229,0,0.0
FLORIDA PIPELINE HOLDINGS LLC,,08/15/2024,1202348,0,0.0
GSRP PORTFOLIO II LLC,,12/31/2024,1199602,0,0.0
AMERICAN AIRLINES 2019-1 PASS THROUGH TR,,08/15/2024,1194318,0,0.0
SALT RIVER PROJ ARIZ AGRIC IMPT & PWR DI,,01/25/2024,1188103,-204792,0.0
MORGAN STANLEY & CO LLC WALMART INC,,05/21/2024,1187053,-456825,0.0
CWALT 2005-45 3A1 - CMO/RMBS,,12/01/2024,1184628,0,0.0
FHR 4057 ZC - CMO/RMBS,,12/01/2024,1175321,0,0.0
APPLIED MATERIALS INC,,01/25/2024,1174370,-245030,0.0
MSBAM 2015-C24 A3 - CMBS,,10/01/2024,1168296,0,0.0
REG11 11 C1 - CDO,,07/12/2024,1156775,0,0.0
CWALT 2007-HY6 A1 - RMBS,,12/26/2024,1152421,0,0.0
DODGER TICKETS LLC - ABS,,03/31/2024,1151379,0,0.0
96811*-AD-9 Wildcat Buyerco T/L 1L (Add-On) 11/21,,11/15/2024,1150529,0,0.0
BRITISH AIRWAYS PASS THROUGH TRUST 2018- C,,12/20/2024,1144412,0,0.0
"WELLS FARGO BANK NORTHWEST, NA - EQUIPME",,01/03/2024,1136659,0,0.0
Corebridge Europe Real Estate Fund I S.C.SP London AIG Global Real Estate Investment Corp,,12/30/2018,1116426,3005760,3.0
CONSTELLATION BRANDS INC,,11/15/2024,1110350,0,0.0
ABU DHABI NATIONAL ENERGY COMPANY PJSC C,,02/28/2024,1108822,0,0.0
HFX FDG ISSUER LLC - CMBS,,07/15/2024,1098477,0,0.0
BNCMT 2007-1 A1 - RMBS,,12/26/2024,1083343,0,0.0
SEMT 2017-CH2 A13 - CMO/RMBS,,12/01/2024,1083222,0,0.0
IHS NETHERLANDS HOLDCO BV C,,12/06/2024,1079806,0,0.0
FNR 2014-48 ZA - CMO/RMBS,,12/01/2024,1075260,0,0.0
UNITED AIRLINES 2015-1 PASS THROUGH TRUS,,12/01/2024,1074577,0,0.0
FHR 3741 PC - CMO/RMBS,,12/01/2024,1074094,0,0.0
ABTEEN VENTURES LLC,,12/15/2024,1066054,0,0.0
FSRIA 22FL5 A - CMBS,,12/19/2024,1062577,0,0.0
PATRONS' LEGACY 2004-II - ABS,,12/06/2024,1061861,0,0.0
MORGAN STANLEY & CO LLC DISH DBS CORP,,01/18/2024,1061090,-371223,0.0
"MORGAN STANLEY & CO LLC PANAMA, REPUBLIC OF (GOVERNMENT) C",,11/08/2024,1057497,-51565,0.0
FHR 4665 EZ - CMO/RMBS,,12/01/2024,1054442,0,0.0
"Year's Change in Exchange Book/ Interest/ BRAZIL, FEDERATIVE REPUBLIC OF (GOVERNME C",,11/08/2024,1053640,-68312,0.0
UNITED OVERSEAS BANK LTD C,,11/08/2024,1050000,-32655,0.0
AACMT 2005-C6 A2 - CMBS,,12/11/2024,1044333,0,0.0
Pediatric Home DD T/L 1L (Add-On) 6/22,,12/23/2024,1043813,0,0.0
CWL 2007-11 2A4 - RMBS,,12/26/2024,1041572,0,0.0
NAA 2005-AP1 IA1 - CMO/RMBS,,12/01/2024,1033897,0,0.0
WFMBS 2007-AR7 A1 - CMO/RMBS,,12/01/2024,1032593,0,0.0
BCC 225 C - CDO C,,01/17/2024,1023990,0,0.0
MID-STATE TRUST X - ABS,,12/15/2024,1020618,0,0.0
HACKENSACK MERIDIAN HEALTH INC,,05/21/2024,1020000,-154438,0.0
DBALT 2006-OA1 A1 - RMBS,,12/26/2024,1016967,0,0.0
CLVR 2019-1 I - CDO,,10/18/2024,1013447,0,0.0
GNR 2015-100,AZ,12/01/2024,1013206,0,0.0
INDUSTRIAS PENOLES SAB,DE,11/08/2024,1012500,-59844,0.0
GENRENT DELAWARE PERU SAC D,,08/02/2024,1010850,0,0.0
IMSA 2007-1 A3 - RMBS,,12/26/2024,1003136,0,0.0
ACE 2006-HE3 A1 - RMBS,,12/26/2024,1002218,0,0.0
SHACK 2015-VII-R C - CDO,,10/18/2024,1000572,0,0.0
GILBT 1 C - CDO C,,08/14/2024,1000331,0,0.0
DNKN 2021-1 A23 - ABS,,11/20/2024,1000000,0,0.0
502175-C@-9 LTC PROPERTIES INC.,,11/20/2024,1000000,0,0.0
AHM 2004-4 M1 - RMBS,,12/26/2024,988266,0,0.0
"ALPINVEST SECONDARIES FUND (ONSHORE) VII, L.P. Washington, DC",DC,04/13/2021,981961,18596,0.065
FN MA1546 - RMBS,,12/01/2024,980277,0,0.0
HIGH NOON SOLAR LLC,,12/31/2024,975118,0,0.0
FH A97303 - RMBS,,11/08/2024,968906,-46017,0.0
GOODYEAR TIRE & RUBBER,CO,07/24/2024,967680,0,0.0
NT 4(a)(2) - ABS,,10/15/2024,959775,0,0.0
Corebridge Bartlett Investor I LLC New York,NY,08/31/2022,954754,368851,8.616
60255W-A@-4 Mindbody R/C 1L 2/19,,08/06/2024,952381,7906,0.0
GOCAP 34R CR - CDO C,,09/04/2024,947000,0,0.0
Corebridge Papermill Investor I LLC New York,NY,08/31/2022,943679,68239,8.616
RASC 2003-KS7 AI5 - RMBS,,12/01/2024,943370,0,0.0
1543.73 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,11/09/2023,942281,0,0.0
FHR 3803 ZQ - CMO/RMBS,,12/01/2024,940757,0,0.0
GSA ARLINGTON,TX,12/22/2024,933814,0,0.0
ARESE 14 C - CDO B,,11/05/2024,933743,81601,0.0
GLM 8R DR - CDO C,,10/31/2024,927920,0,0.0
PSMC 2018-4 A9 - CMO/RMBS,,12/01/2024,927000,0,0.0
CWALT 2007-OH2 A1A - RMBS,,12/26/2024,920945,0,0.0
GSMS 2019-70P A - CMBS,,02/15/2024,916236,0,0.0
STATE GRID OVERSEAS INVESTMENT (2014) LT C,,05/07/2024,915907,0,0.0
RENEWABLE POWER GENERATION LLC,,09/30/2024,907258,0,0.0
VERUS 2022-INV2 A1 - CMO/RMBS,,12/01/2024,906032,0,0.0
VSLR 2018-1 A - ABS,,10/30/2024,900545,0,0.0
HINTT 22A A - ABS,,12/15/2024,900334,0,0.0
BAMLL 2018-DSNY B - CMBS,,05/15/2024,899713,0,0.0
PROGRESSIVE CORP,,01/25/2024,899399,-261143,0.0
FHR 4368 DZ - CMO/RMBS,,12/01/2024,891510,0,0.0
CSX CORP,,06/20/2024,881344,0,0.0
FHR 4827 GZ - CMO/RMBS,,12/01/2024,877431,0,0.0
NMRR 2014-7R 1A2 - CMO/RMBS,,12/01/2024,874590,0,0.0
WAMU 2006-AR13 1A - CMO/RMBS,,12/01/2024,865116,0,0.0
TRANSCANADA PIPELINES LTD,,05/21/2024,862799,-99603,0.0
ACCR 2004-3 1A5 - RMBS,,12/02/2024,860277,0,0.0
URALKALI FINANCE DAC D,,10/22/2024,857050,4342950,0.0
00193*-AA-5 TR CTF,,12/31/2024,855375,0,0.0
1564.54 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,07/28/2022,845334,0,0.0
COYOTE CREEK MINING,CO,12/28/2024,844555,0,0.0
LUXE 2021-TRIP E - CMBS,,02/06/2024,843000,52430,0.0
Year's Change in Exchange Book/ Interest/ SR NT,,12/31/2024,834305,0,0.0
FN AS7595 - RMBS,,12/01/2024,832111,0,0.0
COMM 2014-LC15 A4 - CMBS,,01/12/2024,829429,0,0.0
FH A97961 - RMBS,,12/01/2024,821010,0,0.0
MORGAN STANLEY & CO LLC DEERE &,CO,01/25/2024,817153,-237550,0.0
WFCM 2015-SG1 A4 - CMBS,,12/01/2024,808641,0,0.0
SARM 2005-17 2A1 - CMO/RMBS,,12/01/2024,802338,0,0.0
Year's Change in Exchange Book/ Interest/ JTWN 16 C - CDO C,,12/10/2024,801294,0,0.0
BOCA 22BOCA A - CMBS,,01/26/2024,801000,33621,0.0
APA FINANCE LLC - ABS,,12/31/2024,799389,-2514,0.0
ELM ROAD GENERATING STATION SUPERCRITICA,,07/19/2024,799229,0,0.0
22242*-AA-0 Country Pure T/L 1L 12/21,,12/31/2024,797435,0,0.0
FHR 3996 ZK - CMO/RMBS,,12/01/2024,796929,0,0.0
FHR 3803 EZ - CMO/RMBS,,12/01/2024,796300,0,0.0
74741*-AC-3 Q-Centrix Holdings R/C 1L 11/18,,02/02/2024,795069,0,0.0
JPMCC 2022-NXSS C - CMBS,,10/15/2024,791018,0,0.0
"COLOMBIA, REPUBLIC OF (GOVERNMENT) C",,11/08/2024,789108,-4812,0.0
FNR 2018-32 SA - CMO/RMBS,,12/25/2024,786862,0,0.0
MHL 2007-1 2A6 - RMBS,,12/26/2024,784669,0,0.0
SEMT 18CH2 A15 - CMO/RMBS,,12/01/2024,782655,0,0.0
DAKOTA COAL,CO,10/01/2024,782370,0,0.0
MORGAN STANLEY & CO LLC HSBC BANK USA NA,,01/26/2024,780896,-112000,0.0
Resource Intl R/C 1L 12/21,,12/31/2024,777895,0,0.0
1535.57 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,11/11/2022,775312,0,0.0
Price 1595.39 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/22/2023,770826,0,0.0
WAMU 2007-HY5 1A1 - CMO/RMBS,,12/01/2024,762082,0,0.0
1579.75 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,08/04/2022,757491,0,0.0
ARES LIII C - CDO C,,10/24/2024,751225,0,0.0
CIFC 227 C - CDO C,,11/15/2024,750000,0,0.0
SENECA GENERATION LLC,,12/31/2024,750000,0,0.0
ANCHC 11R CR - CDO,,06/24/2024,747735,0,0.0
MORGAN STANLEY & CO LLC PEPSICO INC,,05/21/2024,746410,-283790,0.0
EDGE 221 A2 - ABS,,12/25/2024,745677,0,0.0
GS VINTAGE FUND IV New York,NY,01/23/2007,742197,30218,1.325
TENET HEALTHCARE CORP,,11/08/2024,734576,-2531,0.0
Price 1603.2 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,08/24/2023,728625,0,0.0
Price 1595.65 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,08/31/2023,727434,0,0.0
1571.64 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,12/22/2022,724092,0,0.0
FHR 4379 BZ - CMO/RMBS,,12/01/2024,723101,0,0.0
WEST,VA,06/06/2024,720831,0,0.0
Price 1591.25 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/16/2023,719977,0,0.0
RASC 2004-KS7 AI5 - RMBS,,12/01/2024,717903,0,0.0
Price 1556.32 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/09/2023,716553,0,0.0
ESSEX PORTFOLIO LP,,05/01/2024,714657,0,0.0
1621.02 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,12/21/2023,711969,0,0.0
AUSTRALIA PACIFIC LNG PROCESSING PTY LIM C,,09/30/2024,708333,0,0.0
