name,state,date_acquired,book_value,investment_income,ownership_pct
10463*-AB-5 Bradshaw International 1L T/L 11/21,,12/30/2022,136500,0,0.0
SARM 2005-21 4A1 - CMO/RMBS,,12/01/2022,135050,0,0.0
DBALT 2005-3 4A3 - CMO/RMBS,,12/01/2022,134662,0,0.0
SARM 2005-12 1A1 - CMO/RMBS,,12/01/2022,134375,0,0.0
Adjustment,,09/09/2022,134149,14370,0.0
KRAFT HEINZ FOODS,CO,03/29/2022,133663,-1526,0.0
UNITED AIRLINES 2018-1AA PASS THROUGH TR,,09/01/2022,133624,0,0.0
GSMS 2007-GKK1 A1 - CMBS,,07/21/2022,133085,0,0.0
WEEKLEY HOMES LLC,,04/25/2022,132325,-12617,0.0
Receiving 2.5% USD Assets Schedule D Currency 0LUS0MCIV69Q7ZI25D03 .,,01/13/2021,132142,-212992,0.0
SIRIUS XM RADIO INC,,04/25/2022,131788,-6315,0.0
"AVALIGN HOLDINGS, INC.",,09/30/2022,131690,0,0.0
SECD NT (WALGREENS) CTL - CMO,,12/05/2022,131036,0,0.0
"3.15% GBP, Receiving AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/22/2018,130543,608313,0.0
WESTERN MIDSTREAM OPERATING LP,,04/25/2022,129674,-29173,0.0
CSFB 2005-1 115 - CMO/RMBS,,12/01/2022,129178,0,0.0
Adjustment,,11/10/2022,128351,0,0.0
GSF 2021-1 ISSUER LLC - CMBS,,12/16/2022,128171,0,0.0
APA FINANCE LLC - ABS,,12/31/2022,127818,0,0.0
SARM 2007-5 3A1 - CMO/RMBS,,12/01/2022,126960,0,0.0
MUFG AMERICAS LEASING CORPORATION,,08/23/2022,126164,0,0.0
FN AM3292 - CMBS/RMBS,,12/01/2022,126161,0,0.0
FH G61133 - RMBS,,12/01/2022,126082,0,0.0
SEALED AIR CORP,,04/20/2022,125768,0,0.0
OCCIDENTAL PETROLEUM CORP,,04/25/2022,125360,-9973,0.0
UNIVISION COMMUNICATIONS INC,,04/25/2022,125070,-7042,0.0
BLACK KNIGHT INFOSERV LLC,,04/25/2022,125000,-10000,0.0
GREAT RIVER ENERGY,,05/24/2022,123835,0,0.0
FN BM3594 - RMBS,,12/01/2022,123468,0,0.0
FH G60138 - RMBS,,12/01/2022,123231,0,0.0
JOHN SEVIER COMBINED CYCLE GENERATION LL,,07/15/2022,123015,0,0.0
Year's Change in Exchange Book/ Interest/ SHEA HOMES LIMITED PARTNERSHIP A CALIFOR,,02/02/2022,122948,-4945,0.0
FH G07790 - RMBS,,12/01/2022,122478,0,0.0
RAPTOR ACQUISITION CORP C,,04/25/2022,122360,-6109,0.0
VISTA RIDGE LLC,,12/31/2022,122323,0,0.0
"STARWOOD (STAMFORD, CONNECTICUT) CONTROL",,12/15/2022,121545,0,0.0
ROCKIES EXPRESS PIPELINE LLC,,04/07/2022,121442,-11476,0.0
"MUSTANG HILLS, LLC",,11/30/2022,121200,0,0.0
CWHL 2005-18 A3 - CMO/RMBS,,12/01/2022,120915,0,0.0
BOYNE USA INC,,04/25/2022,120671,-9714,0.0
Year's Change in Exchange Book/ Interest/ FH A96847 - RMBS,,12/01/2022,120560,0,0.0
DPABS 2017-1 A23 - ABS,,10/25/2022,120000,0,0.0
DBALT 2006-AB2 A4 - RMBS,,12/01/2022,119330,0,0.0
Receiving 2.135% USD Assets Schedule D Currency .,,09/10/2021,118533,-30810,0.0
Year's Change in Exchange Book/ Interest/ FN AS6540 - RMBS,,12/01/2022,118416,0,0.0
GOLDMAN SACHS AND CO. HEALTHCARE TRUST OF AMERICA HOLDINGS LP,,02/03/2022,118019,805,0.0
NEXSTAR MEDIA INC,,04/25/2022,118000,-10030,0.0
AMAC 2003-11 M - CMO/RMBS,,12/01/2022,117987,0,0.0
FH Q18103 - RMBS,,12/01/2022,117720,0,0.0
SPRINT LLC,,04/25/2022,117096,5915,0.0
FH U90135 - RMBS,,12/01/2022,116813,0,0.0
FH C09055 - RMBS,,12/01/2022,116633,0,0.0
FN BM1767 - RMBS,,12/01/2022,116563,0,0.0
FH Q47850 - RMBS,,12/01/2022,116088,0,0.0
FN AZ2034 - RMBS,,12/01/2022,115897,0,0.0
FN BM1538 - RMBS,,12/01/2022,115664,0,0.0
MERCER INTERNATIONAL INC C,,04/25/2022,115000,-1581,0.0
SARM 2004-20 1A1 - CMO/RMBS,,12/01/2022,114848,0,0.0
BAFC 2004-5 B1 - CMO/RMBS,,12/01/2022,114487,0,0.0
FH G07801 - RMBS,,12/01/2022,114010,0,0.0
TRL 2020-1 A - RMBS,,12/17/2022,113353,0,0.0
FN AU3829 - RMBS,,12/01/2022,113319,0,0.0
FH G04468 - RMBS,,12/01/2022,113176,0,0.0
"Currency Swap, Maturing on Currency AIG",,"12/20/2027,",112817,0,0.0
SPRINT CAPITAL CORP,,04/25/2022,112492,-12866,0.0
HUDBAY MINERALS INC C,,04/25/2022,112293,-6238,0.0
"2.09% EUR, Receiving Hedges of Investment EUR)/4.1138% 4.1138% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/12/2017,112013,1364376,0.0
FH U95058 - RMBS,,12/01/2022,111385,0,0.0
FH Q38315 - RMBS,,12/01/2022,111079,0,0.0
UNIFRAX ESCROW ISSUER CORP,,04/25/2022,111000,-14153,0.0
CWALT 2005-J11 A17 - CMO/RMBS,,12/01/2022,110267,0,0.0
FH V82084 - RMBS,,12/01/2022,110202,0,0.0
ENPRO INDUSTRIES INC,,04/25/2022,109760,2651,0.0
FN AB5495 - RMBS,,12/01/2022,109492,0,0.0
ZAXBY 211 A2 - ABS,,10/30/2022,109220,0,0.0
CCO HOLDINGS LLC,,04/25/2022,108596,-1284,0.0
"EUR EURIBOR + 175bp, Hedges of Investment Receiving 1.75% USD . Assets .",,09/01/2021,108550,-367005,0.0
"SHUTTERFLY, LLC",,01/19/2022,108425,-6384,0.0
SPRINT LLC,,04/25/2022,108385,4664,0.0
FH Q54973 - RMBS,,12/01/2022,108087,0,0.0
CARM 201 A3 - RMBS,,12/15/2022,107435,0,0.0
FN BM3042 - RMBS,,12/01/2022,106135,0,0.0
ABERCROMBIE AND FITCH MANAGEMENT,CO,04/25/2022,106000,4373,0.0
AMERICAN AIRLINES 2015-1 PASS THROUGH TR,,11/01/2022,105832,0,0.0
"Currency Swap, Maturing on Currency AIG",,"02/03/2031,",105481,0,0.0
CHENIERE ENERGY PARTNERS LP,,02/18/2022,105050,2833,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2021,102783,0,0.0
CFAB 2003-2 IA5 - RMBS,,12/01/2022,102689,0,0.0
MSM 2006-12XS A3 - RMBS,,12/01/2022,102148,0,0.0
Receiving 2.5% USD Assets Schedule D Currency 0LUS0MCIV69Q7ZI25D03 .,,01/13/2021,101718,-57164,0.0
FN AS4067 - RMBS,,12/01/2022,101492,0,0.0
HOWARD HUGHES CORP,,04/25/2022,101063,-2702,0.0
Adjustment,,06/08/2022,100926,0,0.0
ARMT 2007-1 322 - CMO/RMBS,,12/01/2022,100875,0,0.0
MACY'S RETAIL HOLDINGS LLC,,04/25/2022,100583,-5738,0.0
Receiving 2.75% USD . Assets Schedule B Currency 0LUS0MCIV69Q7ZI25D03 .,,04/05/2019,100168,3193,0.0
DPABS 2021-1 AII - RMBS,,10/25/2022,100000,0,0.0
FOCUS 2017-1 A22 - ABS,,10/30/2022,100000,0,0.0
HNGRY 2018-1 A3 - RMBS,,12/20/2022,100000,0,0.0
BELL 2016-1 A23 - RMBS,,11/25/2022,100000,0,0.0
TALLGRASS ENERGY PARTNERS LP,,04/07/2022,98992,-2313,0.0
"EUR EURIBOR, Receiving in Foreign Operations -12.0736% USD 0LUS0MCIV69Q7ZI25D03 .",,10/31/2018,98633,8065,0.0
FH Q57294 - RMBS,,12/01/2022,98416,0,0.0
ALLEGHENY TECHNOLOGIES INC,,04/25/2022,97265,-9102,0.0
RFMSI 2006-S4 A3 - CMO/RMBS,,12/01/2022,97177,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2021,96667,0,0.0
AIR CANADA 2015-2 PASS THROUGH TRUSTS - C,,12/15/2022,96443,0,0.0
ERAC USA FINANCE LLC,,01/20/2022,96250,0,0.0
"1.67% EUR, Receiving Hedges of Investment EUR)/3.3744% Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/25/2021,96200,436449,0.0
FN AS5778 - RMBS,,12/01/2022,95807,0,0.0
PSMC 2018-1 A9 - CMO/RMBS,,12/01/2022,95649,0,0.0
009098-A*-5 CTL PASS-THRU TR SER A-1 - AMAZON SVCS I,,12/10/2022,95409,0,0.0
AMERICAN AIRLINES 2017-1 CLASS AA PASS T,,08/15/2022,95190,0,0.0
AMERICAN AIRLINES 2017-1 PASS THROUGH TR,,08/15/2022,95000,0,0.0
SERVICE CORPORATION INTERNATIONAL,,04/25/2022,95000,-1900,0.0
SUNOCO LP,,04/25/2022,95000,-8431,0.0
E14.32 775631-AD-6 ROLLER BEARING COMPANY OF AMERICA INC,,07/11/2022,94731,-13510,0.0
FH Q17675 - RMBS,,12/01/2022,94697,0,0.0
MLMI 2006-A3 3A1 - CMO/RMBS,,12/01/2022,94591,0,0.0
"Currency Swap, Maturing on Hedges of Investment Assets Schedule D 0LUS0MCIV69Q7ZI25D03",,06/25/2015,94542,0,0.0
AIR CANADA PASS THROUGH CERTIFICATES SER C,,07/15/2022,94407,0,0.0
FH A97322 - RMBS,,12/01/2022,93475,0,0.0
HCA INC,,04/25/2022,93295,1714,0.0
FH G61164 - RMBS,,12/01/2022,93132,0,0.0
LEVI STRAUSS &,CO,04/25/2022,93000,-11509,0.0
CWALT 2007-15CB A5 - CMO/RMBS,,12/01/2022,92822,0,0.0
FN BH9215 - RMBS,,12/01/2022,92786,0,0.0
FN MA1463 - RMBS,,12/01/2022,92265,0,0.0
FN AN2027 - CMBS/RMBS,,12/01/2022,92207,0,0.0
FH Q52422 - RMBS,,12/01/2022,91953,0,0.0
CWHL 2005-24 A38 - CMO/RMBS,,12/01/2022,91796,0,0.0
CMLTI 2005-7 22A - CMO/RMBS,,12/01/2022,91266,0,0.0
SOLRR 211 B - ABS C,,12/15/2022,91002,0,0.0
UAL AA - ABS,,08/25/2022,90935,0,0.0
CHASE 2007-S2 1A6 - CMO/RMBS,,12/01/2022,90899,0,0.0
Applied Systems T/L B 1L 9/17 - 3ML +300,,04/19/2022,90886,0,0.0
FH G61422 - RMBS,,12/01/2022,90427,0,0.0
FH G07961 - RMBS,,12/01/2022,89979,0,0.0
FH V81612 - RMBS,,12/01/2022,89881,0,0.0
FHR 3794 PB - CMO/RMBS,,12/01/2022,89628,0,0.0
FH Q48282 - RMBS,,12/01/2022,89269,0,0.0
FHR 2941A DA - CMO/RMBS,,12/01/2022,89174,-78,0.0
TRIUMPH GROUP INC,,10/18/2022,88223,1276,0.0
Receiving 1.65% USD . Assets Schedule D Currency .,,07/02/2021,87859,-189047,0.0
FN BE5053 - RMBS,,12/01/2022,87776,0,0.0
TENET HEALTHCARE CORP,,04/25/2022,87653,-2495,0.0
FH Q37291 - RMBS,,12/01/2022,86770,0,0.0
AMERICAN AIRLINES INC PASS THROUGH CERTI,,10/15/2022,86747,0,0.0
PRIME SECURITY SERVICES BORROWER LLC,,04/25/2022,86687,-5158,0.0
FN AS4792 - RMBS,,12/01/2022,85874,0,0.0
FN AQ1283 - RMBS,,12/01/2022,85713,0,0.0
NT 144A - ABS,,11/15/2022,85335,0,0.0
Receiving 0% USD Assets Schedule B Currency 0LUS0MCIV69Q7ZI25D03 .,,01/14/2021,85178,2713,0.0
"Currency Swap, Assets or Central Clearinghouse Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b)",,"01/03/2025,",84269,2277141,0.0
VSLR 2020-1 A - ABS,,07/30/2022,84105,0,0.0
CARNIVAL CORP,,04/25/2022,83545,-6241,0.0
"Currency Swap, Maturing on",,"12/19/2025,",83483,0,0.0
HUNT OIL COMPANY OF PERU LLC (LIMA BRANC C,,12/01/2022,83357,0,0.0
GMACC 2006-C1 AJ - CMBS,,05/10/2022,83205,0,0.0
CLEVELAND-CLIFFS INC,,04/25/2022,83082,-380,0.0
INSTALLED BUILDING PRODUCTS INC,,04/25/2022,83000,-4046,0.0
TARGET CORP,,03/07/2022,82983,0,0.0
E14.6 3138YT-SV-7 FN AZ2331 - RMBS,,12/01/2022,82236,0,0.0
EQM MIDSTREAM PARTNERS LP,,04/25/2022,82000,1128,0.0
SOUTHWESTERN ENERGY,CO,04/25/2022,82000,-1128,0.0
AMERICAN AIRLINES 2017-2 PASS THROUGH TR,,10/15/2022,81887,0,0.0
Vintage Adirondack Hldgs - 2 Yr (USL) NEW YORK,NY,12/22/2020,81751,0,0.0
JPMMT 2006-A5 3A6 - CMO/RMBS,,12/01/2022,81706,0,0.0
"2.5% GBP, Receiving Hedges of Investment GBP)/3.4128% Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/17/2019,81483,921501,0.0
UNION PACIFIC RAILROAD COMPANY 2002-1,PA,01/17/2022,81256,0,0.0
FNR 2011-77 PC - CMO/RMBS,,12/01/2022,81209,0,0.0
FN AJ7689 - RMBS,,12/01/2022,81168,0,0.0
FH Q20707 - RMBS,,12/01/2022,81150,0,0.0
FH G06224 - RMBS,,12/01/2022,80675,0,0.0
"22100*-AA-1 CORVIAS CAMPUS LIVING - USG, LLC",,07/01/2022,80533,0,0.0
SIRIUS XM RADIO INC,,04/25/2022,80185,-3923,0.0
PSMC 2021-1 AX1 - CMO/RMBS,,12/01/2022,79879,0,0.0
YUM! BRANDS INC,,03/29/2022,79300,0,0.0
Envision Pharma Bidco T/L B1,,08/18/2022,79149,0,0.0
UNITED AIRLINES 2016-2 PASS THROUGH TRUS,,10/07/2022,79102,0,0.0
CNX MIDSTREAM PARTNERS LP,,04/25/2022,79000,-5925,0.0
FNR 2008-72 BX - CMO/RMBS,,12/01/2022,78775,0,0.0
FN BE8671 - RMBS,,12/01/2022,78520,0,0.0
FH G61160 - RMBS,,12/01/2022,78181,0,0.0
SR NT,,08/15/2022,77873,0,0.0
T-MOBILE USA INC,,04/25/2022,77770,-8294,0.0
FN AL4014 - RMBS,,12/01/2022,77739,0,0.0
JPMMT 2004-S2 2B1 - CMO/RMBS,,12/01/2022,77421,0,0.0
CAESARS RESORT COLLECTION LLC,,04/25/2022,77000,1348,0.0
FN AR5147 - RMBS,,12/01/2022,76598,0,0.0
FH Q32293 - RMBS,,12/01/2022,76545,0,0.0
MORGAN STANLEY & CO. PILGRIMS PRIDE CORP,,04/07/2022,76335,-11153,0.0
FN AB0983 - RMBS,,12/01/2022,76187,0,0.0
SARM 2005-18 3A1 - CMO/RMBS,,12/01/2022,76147,0,0.0
"AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/22/2018,75727,450259,0.0
Adjustment,,10/26/2022,75634,0,0.0
FN AS4797 - RMBS,,12/01/2022,75523,0,0.0
FN AB2693 - RMBS,,12/01/2022,75284,0,0.0
TR CTF - AT&T SVCS INC - SER A,,12/15/2022,75194,0,0.0
E14.24 466365-AB-9 JACK 2019-1 A2II - RMBS,,11/25/2022,75000,0,0.0
FN BH8675 - RMBS,,12/01/2022,74943,0,0.0
KOPPERS INC,,04/25/2022,74900,-2596,0.0
FH G08772 - RMBS,,12/01/2022,74783,0,0.0
FH Q16037 - RMBS,,12/01/2022,74734,0,0.0
"WELLS FARGO SECURITIES, TEMPUR SEALY INTERNATIONAL INC",,03/08/2022,74725,-6592,0.0
FN AB4053 - RMBS,,12/01/2022,73691,0,0.0
FN AP2412 - RMBS,,12/01/2022,73463,0,0.0
TRANSDIGM INC,,04/25/2022,73422,-8812,0.0
BOOZ ALLEN HAMILTON INC,,04/25/2022,73158,-5330,0.0
National Intergovernmental T/L 1L 5/18,,06/10/2022,73133,0,0.0
CHENIERE ENERGY PARTNERS LP,,04/25/2022,73000,-10311,0.0
FHAMS 2005-AA6 1A1 - CMO/RMBS,,12/01/2022,72816,0,0.0
FN AS9585 - RMBS,,12/01/2022,72325,0,0.0
FH Q42592 - RMBS,,12/01/2022,72050,0,0.0
ARCHES BUYER INC,,04/25/2022,72000,-8280,0.0
FH Q11897 - RMBS,,12/01/2022,71287,0,0.0
FH Q52135 - RMBS,,12/01/2022,71136,0,0.0
"1.24% EUR, Receiving Hedges of Investment EUR)/2.9365% Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,02/12/2021,71111,306426,0.0
CWALT 2007-15CB A25 - CMO/RMBS,,12/01/2022,70827,0,0.0
FN AL9153 - RMBS,,12/01/2022,70747,0,0.0
FN AS5453 - RMBS,,12/01/2022,70330,0,0.0
"1.06% EUR, Receiving Hedges of Investment Schedule D Currency (1.06% 2.696% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/04/2020,70033,337657,0.0
FH Q41359 - RMBS,,12/01/2022,69394,0,0.0
Adjustment,,10/18/2022,69221,0,0.0
CWALT 2006-43CB 112 - CMO/RMBS,,12/01/2022,69169,0,0.0
FN BC1149 - RMBS,,12/01/2022,69059,0,0.0
FN AX5521 - RMBS,,12/01/2022,68912,0,0.0
WARNERMEDIA HOLDINGS INC,,05/23/2022,68764,0,0.0
FMG RESOURCES (AUGUST 2006) PTY LTD C,,04/25/2022,68655,-519,0.0
171265-C#-6 1ST MTG BD 2020 SER A TRANCHE B,,10/30/2022,68571,0,0.0
FH Q05722 - RMBS,,12/01/2022,68502,0,0.0
FN BM3560 - RMBS,,12/01/2022,68291,0,0.0
SPRINT LLC,,04/25/2022,68131,-4860,0.0
FH Q44274 - RMBS,,12/01/2022,67902,0,0.0
"3.65% GBP, Receiving Hedges of Investment GBP)/5.1835% AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/04/2018,67417,654924,0.0
CVR PARTNERS LP,,02/11/2022,67335,1288,0.0
MOZART DEBT MERGER SUB INC,,04/25/2022,67000,-8291,0.0
FH A93693 - RMBS,,12/01/2022,66902,0,0.0
BOAA 2007-1 2A1 - CMO/RMBS,,12/01/2022,66878,0,0.0
FN BK5192 - RMBS,,12/01/2022,66598,0,0.0
CINEMARK USA INC,,02/11/2022,66563,1116,0.0
GNR 2017-178 AB - CMBS,,12/01/2022,66228,0,0.0
ARMT 2004-4 2A1 - CMO/RMBS,,02/25/2022,66169,0,0.0
E14.5 3138L4-QT-3 FN AM4065 - CMBS/RMBS,,12/01/2022,66065,0,0.0
E14.19 25525P-AB-3 DIVERSIFIED HEALTHCARE TRUST,,04/25/2022,65378,-11582,0.0
Year's Change in Exchange Book/ Interest/ VISTRA OPERATIONS COMPANY LLC,,04/25/2022,65258,-347,0.0
FN AS3642 - RMBS,,12/01/2022,65248,0,0.0
NRG ENERGY INC,,04/25/2022,65073,-5424,0.0
PARKER-HANNIFIN CORP,,10/11/2022,64783,0,0.0
FN BE5041 - RMBS,,12/01/2022,64343,0,0.0
E14.1 3128M7-4M-5 FH G05928 - RMBS,,12/01/2022,64048,0,0.0
COVANTA HOLDING CORP,,04/25/2022,64000,-5200,0.0
CHASE 2005-S2 M - CMO/RMBS,,12/01/2022,63512,0,0.0
"2.5% GBP, Receiving Hedges of Investment (2.5% 3.895% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,02/06/2019,63233,461673,0.0
CREDIT SUISSE SECURITIES (USA) COVANTA HOLDING CORP,,04/12/2022,63135,537,0.0
CVSPAS 2007 CTF - CMBS,,12/10/2022,63051,0,0.0
DUN & BRADSTREET CORP,,04/25/2022,63000,-4253,0.0
"General Atlantic Partners 99B, L.P.(2018 Greenwich",CT,09/17/2020,61977,0,0.08
WAMU 2007-HY5 2A2 - CMO/RMBS,,12/01/2022,61676,0,0.0
CHASE 2007-A2 1A1 - CMO/RMBS,,12/01/2022,60997,0,0.0
FH Q01565 - RMBS,,12/01/2022,60916,0,0.0
FN AS7557 - RMBS,,12/01/2022,60907,0,0.0
FN AS7161 - RMBS,,12/01/2022,60516,0,0.0
TENET HEALTHCARE CORP,,04/25/2022,60225,8464,0.0
CALPINE CORP,,04/25/2022,60024,-4296,0.0
CFAB 2003-1 IA5 - RMBS,,10/01/2022,59997,0,0.0
CWALT 2006-32CB A20 - CMO/RMBS,,12/01/2022,59893,0,0.0
FN AL5757 - RMBS,,12/01/2022,59777,0,0.0
FN BE9314 - RMBS,,12/01/2022,59732,0,0.0
TAYLOR MORRISON COMMUNITIES INC,,04/25/2022,59599,-7748,0.0
MUFG AMERICAS LEASING CORPORATION,,08/23/2022,59371,0,0.0
FH Q15639 - RMBS,,12/01/2022,59295,0,0.0
PSMC 2018-3 B1 - CMO/RMBS,,12/01/2022,59173,0,0.0
BOAMS 2005-A 2A2 - CMO/RMBS,,12/01/2022,58992,0,0.0
Adjustment,,09/09/2022,58830,17155526,0.0
FN BJ0104 - RMBS,,12/01/2022,58582,0,0.0
FH V80026 - RMBS,,12/01/2022,58196,0,0.0
FN AL6175 - RMBS,,12/01/2022,57822,0,0.0
STAPLES INC,,04/25/2022,57783,-2229,0.0
E14.4 3137A3-RV-3 FHR 3781 YB - CMO/RMBS,,12/01/2022,57474,0,0.0
FN AL9890 - RMBS,,12/01/2022,57424,0,0.0
ALBERTSONS COMPANIES INC,,04/25/2022,57038,-5787,0.0
MSCI INC,,04/25/2022,57000,-4418,0.0
12743*-AA-5 CGA CAPITAL CREDIT LEASE-BACKED PASS-THR,,12/10/2022,56991,0,0.0
"USD LIBOR + 57.3bp, Hedges of Issued GICs Interest USD Receiving 2.32% USD Exhibit 7 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,07/15/2019,56871,-1976500,0.0
FN BM3145 - RMBS,,12/01/2022,56564,0,0.0
CWHL 2007-7 A12 - CMO/RMBS,,12/01/2022,56532,0,0.0
CWHL 2007-5 A5 - CMO/RMBS,,12/01/2022,56509,0,0.0
SPRO 2019-1 A2 - ABS,,10/25/2022,56000,0,0.0
FN AB9675 - RMBS,,12/01/2022,55997,0,0.0
P4917*-AB-3 GREAT SHALE LNG TRANSPORT SA C,,12/31/2022,55821,0,0.0
SR NT,,10/01/2022,55675,0,0.0
BAFC 2006-I 5A2 - CMO/RMBS,,12/01/2022,55613,0,0.0
ENTERGY LOUISIANA LLC,,01/31/2022,55561,0,0.0
JP MORGAN US GOVT CAPITAL SHS,,12/22/2022,55239,0,0.0
OCCIDENTAL PETROLEUM CORP,,04/25/2022,55138,8191,0.0
CWHL 2007-7 A3 - CMO/RMBS,,12/01/2022,55111,0,0.0
"1.04% EUR, Receiving Hedges of Investment Schedule D Currency (1.04% 2.85% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,11/23/2021,54678,349507,0.0
WAMU 2007-HY4 2A1 - CMO/RMBS,,12/01/2022,54386,0,0.0
WP CAREY INC,,03/23/2022,54375,0,0.0
"Currency Swap, Hedges of Investment (4.71% Maturing on Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/28/2018,54142,337986,0.0
WAMU 2006-AR18 2A1 - CMO/RMBS,,12/01/2022,54082,0,0.0
MATTEL INC,,04/25/2022,54000,-4185,0.0
UNIVAR SOLUTIONS USA INC,,03/09/2022,53865,969,0.0
MEG ENERGY CORP C,,04/25/2022,53761,-1557,0.0
HOWARD HUGHES CORP,,04/25/2022,53661,-4747,0.0
CWALT 2007-OA3 2A1 - RMBS,,12/27/2022,53638,0,0.0
ARMT 2005-11 5A1 - RMBS,,12/27/2022,52802,0,0.0
FH G60184 - RMBS,,12/01/2022,51979,0,0.0
FNR G9334 PZ - CMO/RMBS,,12/01/2022,51842,0,0.0
CCO HOLDINGS LLC,,04/25/2022,51638,-1262,0.0
IAA INC,,04/25/2022,51178,-2557,0.0
SEMT 2021-1 B1 - CMO/RMBS,,12/01/2022,50932,0,0.0
GSR 2006-AR2 3A1 - CMO/RMBS,,12/01/2022,50911,0,0.0
PRECISION DRILLING CORP C,,04/25/2022,50850,20404,0.0
FH Q33606 - RMBS,,12/01/2022,50618,0,0.0
Adjustment,,11/10/2022,50600,0,0.0
CMLTI 2007-AR5 11A - CMO/RMBS,,12/01/2022,50567,0,0.0
FN AK8312 - RMBS,,12/01/2022,50558,0,0.0
FN AT7612 - RMBS,,12/01/2022,50468,0,0.0
WMALT 2006-5 2C7 - CMO/RMBS,,12/01/2022,50467,0,0.0
"2.9% GBP, Receiving Hedges of Investment Schedule D Currency (2.9% 3.713% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,11/16/2021,50372,895693,0.0
UNION PACIFIC RAILROAD,CO,01/02/2022,50267,0,0.0
PILGRIMS PRIDE CORP,,03/11/2022,50125,1689,0.0
"2.39% GBP, Receiving Hedges of Investment (2.39% AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/19/2021,50014,616384,0.0
FOCUS 221 A2 - RMBS,,10/30/2022,50000,0,0.0
BELL 2021-1 A23 - RMBS,,11/25/2022,50000,0,0.0
FN BH5393 - RMBS,,12/01/2022,49847,0,0.0
FHASI 2005-AR3 4A1 - CMO/RMBS,,12/01/2022,49590,0,0.0
LIMA METRO LINE 2 FINANCE LTD,,10/05/2022,49456,0,0.0
DISH DBS CORP,,04/25/2022,49400,-2351,0.0
SARM 2005-15 1A1 - CMO/RMBS,,12/01/2022,48921,0,0.0
FN MA2691 - RMBS,,12/01/2022,48896,0,0.0
FN AL9283 - RMBS,,12/01/2022,48827,0,0.0
GNR 2017-143 AG - CMBS,,12/01/2022,48729,0,0.0
SUNRN 2018-1 A - ABS,,10/30/2022,48616,0,0.0
PSMC 213 B1 - CMO/RMBS,,12/01/2022,48404,0,0.0
CINEMARK USA INC,,04/25/2022,48360,-2303,0.0
ECW Buyer 1L T/L 1/22,,09/30/2022,48228,0,0.0
MATTEL INC,,04/25/2022,48221,-7845,0.0
BSARM 2005-1 2A2 - CMO/RMBS,,12/01/2022,48214,0,0.0
FN AE7006 - RMBS,,12/01/2022,47539,0,0.0
FH A97249 - RMBS,,12/01/2022,47533,0,0.0
SPECTRUM BRANDS INC,,04/25/2022,47296,-5823,0.0
CWALT 2005-J1 5A4 - CMO/RMBS,,12/01/2022,47035,0,0.0
LEVEL 3 FINANCING INC,,04/25/2022,47002,-6584,0.0
FNR 2004-97 B - CMO/RMBS,,12/01/2022,46635,0,0.0
E15 54910E-AG-0 Adjustment,,09/09/2022,46392,29963355,0.0
Year's Change in Exchange Book/ Interest/ FH Q44073 - RMBS,,12/01/2022,46109,0,0.0
FN AB8880 - RMBS,,12/01/2022,46080,0,0.0
"SALTCHUK RESOURCES, INC. - ABS",,09/02/2022,45730,0,0.0
ASBURY AUTOMOTIVE GROUP INC,,04/25/2022,45720,-3576,0.0
FH G05087 - RMBS,,12/01/2022,45393,0,0.0
HERC HOLDINGS INC,,04/25/2022,45000,-281,0.0
PLNT 221 2II - ABS,,12/05/2022,45000,0,0.0
FN,,12/01/2022,44924,0,0.0
Adjustment,,06/08/2022,44771,0,0.0
FH Q28607 - RMBS,,12/01/2022,44761,0,0.0
WAMU 2006-AR12 2A1 - CMO/RMBS,,12/01/2022,44746,0,0.0
FN AE0828 - RMBS,,12/01/2022,44667,0,0.0
FISERV INC,,09/19/2022,44625,0,0.0
SARM 2005-21 7A1 - CMO/RMBS,,12/01/2022,44613,0,0.0
CWALT 2005-29CB A1 - CMO/RMBS,,12/01/2022,44561,0,0.0
SEMT 2020-2 B1 - CMO/RMBS,,12/01/2022,44438,0,0.0
