name,state,date_acquired,book_value,investment_income,ownership_pct
Bearcom DD T/L 1L 7/18,,12/27/2023,2296869,0,0.0
REC LIMITED C,,11/13/2023,2287051,0,0.0
CCO HOLDINGS LLC,,02/23/2023,2271410,-59735,0.0
ANADARKO FINANCE,CO,07/06/2023,2269330,0,0.0
Blackstone Real Estate Partners X L.P. New York City,NY,03/23/2023,2267207,-708473,0.167
FHR 4782 BL - CMO/RMBS,,12/01/2023,2261094,0,0.0
EQUINOR ASA C,,12/21/2023,2237075,0,0.0
NEW YORK LIFE INSURANCE CO --- NY NEW YORK LIFE INSURANCE CO 1.C,FE,06/30/2021,2228131,-6468,0.0
METLIFE INC,,07/07/2023,2187800,0,0.0
"SOUTH AFRICA, REPUBLIC OF (GOVERNMENT) C",,02/23/2023,2173607,-92550,0.0
TRIUMPH GROUP INC,,03/14/2023,2173450,0,0.0
JH Global Holdings T/L 1L 1/18,,11/15/2023,2148016,0,0.0
HINTT 22A A - ABS,,12/15/2023,2142029,0,0.0
HFX FDG ISSUER LLC - CMBS,,12/01/2023,2140789,0,0.0
MPLX LP,,03/10/2023,2114990,0,0.0
KERR-MCGEE CORP,,07/06/2023,2097768,0,0.0
"Carlyle Asia PE Alternative Opportunities Fund, L.P. Washington, DC",DC,12/31/2018,2070994,-5221,1.496
"MORGAN STANLEY & CO. SOUTH AFRICA, REPUBLIC OF (GOVERNMENT) C",,02/24/2023,2026500,-133206,0.0
DUKE ENERGY CORP,,10/15/2023,2013608,0,0.0
FLNG LIQUEFACTION 2 LLC,,09/30/2023,2011611,0,0.0
MITSUBISHI UFJ FINANCIAL GROUP INC C,,06/09/2023,2010980,-216482,0.0
HATCHET RIDGE PASS-THROUGH TRUST,,12/14/2023,2004230,0,0.0
FHR 4684 LY - CMO/RMBS,,12/01/2023,2001598,0,0.0
GREAT LAKES GAS TRANSMISSION,CO,01/29/2023,2000000,0,0.0
502175-B*-2 LTC PROPERTIES INC,,07/19/2023,2000000,0,0.0
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AMER --- NY ASSOCIATION OF AMER 1.D,FE,09/15/2014,1998836,159,0.0
"2.11% EUR, Receiving Hedges of Investment Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,02/12/2018,1997813,-2707183,0.0
NETWORK I2I LTD C,,02/23/2023,1992400,-92771,0.0
BANCO BTG PACTUAL SA (CAYMAN ISLANDS,BRA,02/23/2023,1988700,-91509,0.0
FN CB5693 - RMBS,,05/12/2023,1987530,14787,0.0
LUXE 2021-TRIP B - CMBS,,03/15/2023,1977505,0,0.0
MERCER INTERNATIONAL INC C,,02/23/2023,1967058,-95035,0.0
LONGREACH EDITH CO-INVEST George Town,CYM,10/16/2007,1939548,0,12.5
SOCIEDAD QUIMICA Y MINERA,DE,04/03/2023,1935000,0,0.0
Norvestor SPV (EUR) DD T/L 1L 7/22 - 3M B,,07/14/2023,1929543,202291,0.0
ENBRIDGE PIPELINES (SOUTHERN LIGHTS) LLC,,12/30/2023,1918593,0,0.0
FNR 2013-73 VZ - CMO/RMBS,,12/01/2023,1907561,0,0.0
GENERAL MOTORS,CO,07/06/2023,1906215,0,0.0
VYSPK 1 C - CDO C,,10/20/2023,1900000,0,0.0
CANADIAN NATURAL RESOURCES LTD C,,06/09/2023,1880424,-188631,0.0
Designation Book/ Year's Other- Foreign Project Bard BRED Repo Loan (AIG) Various,GBR,03/30/2021,1879565,102427,0.0
E14.26 452559-AC-1 IMSA 2007-1 A3 - RMBS,,12/26/2023,1875277,0,0.0
E14.37 871503-AU-2 GEN DIGITAL INC,,02/22/2023,1856531,-53460,0.0
MIDOCEAN PARTNERS III New York,NY,12/21/2006,1854924,0,0.0
SURA ASSET MANAGEMENT SA C,,07/06/2023,1839612,0,0.0
"Jayhawk Buyer, LLC aka ProPharma - B",,11/21/2023,1825397,0,0.0
ACTIVISION BLIZZARD INC,,11/06/2023,1779739,0,0.0
"GRESHAMQUANT - ACAR FUND, L.L.C. New York City",NY,08/30/2019,1779327,0,0.0
12542R-J*-2 CHS INC,,01/25/2023,1774080,0,0.0
UNION PACIFIC CORP,,07/06/2023,1759920,0,0.0
TRANSDIGM INC,,02/22/2023,1758500,-37018,0.0
AIGIM 2019-2 ER - CDO,,05/01/2023,1750000,0,0.0
AIGIM 2019-2 ER - CDO,,03/01/2023,1750000,52477,0.0
FHR 4688,AL,12/01/2023,1748042,0,0.0
43789*-AA-5 Hometown Food T/L 1L 8/18,,08/16/2023,1733785,0,0.0
CLEAN PACE 2022-1 LLC - CMO,,10/20/2023,1714340,0,0.0
64079*-AB-8 NT CL A,,12/31/2023,1714228,0,0.0
MSBAM 2015-C24 A3 - CMBS,,01/01/2023,1704636,0,0.0
LINCOLN NATIONAL CORP,,09/01/2023,1693861,0,0.0
"3.66% GBP, Receiving Hedges of Investment Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,03/28/2018,1692924,-5846645,0.0
"22964*-AC-2 CSOLAR IV WEST, LLC",,12/31/2023,1671042,0,0.0
Oracle Elevator DD T/L B 1L 2/20,,07/31/2023,1670277,0,0.0
AVOCA 12 C - CDO B,,08/03/2023,1669920,-208366,0.0
ODEBRECHT OFFSHORE DRILLING FINANCE LTD C,,06/08/2023,1662898,5642005,0.0
SR SECD NT,,11/15/2023,1655778,0,0.0
UNIVERSITY TEXAS PERMANENT UNIVERSITY FU,,07/06/2023,1653913,0,0.0
BX 2022-PSB A - CMBS,,10/15/2023,1643686,0,0.0
MARM 2007-2 A1 - RMBS,,12/26/2023,1640512,0,0.0
CLEAN 181 A - ABS,,10/20/2023,1620181,0,0.0
HINTT 22A B - ABS,,12/15/2023,1613494,0,0.0
PUMA INTERNATIONAL FINANCING SA C,,12/15/2023,1600000,0,0.0
114474-B*-9 BROOKSHIRE GROCERY COMPANY,,12/01/2023,1599782,0,0.0
"MORGAN STANLEY & CO. OMAN, SULTANATE OF (GOVERNMENT) C",,02/23/2023,1596848,-16020,0.0
BTMU LEASING (CANADA) CORP A,,12/30/2023,1595272,0,0.0
CHICAGO ILL,,12/01/2023,1593852,0,0.0
FHR 4515 Z - CMO/RMBS,,12/01/2023,1589399,0,0.0
PSMC 182 A9 - CMO/RMBS,,12/01/2023,1578453,0,0.0
K7784*-AA-3 SR SECD NT,,07/31/2023,1574121,-22046,0.0
BRITISH AIRWAYS PASS THRU TRUST 2018 1A C,,12/20/2023,1561369,0,0.0
BROADCOM CORP,,07/06/2023,1559078,0,0.0
"Carlyle Partners VIII, L.P. Washington, DC",DC,06/19/2022,1555067,-101276,0.02
"Corebridge U.S. Real Estate Fund I, LP New York",NY,12/30/2018,1553318,0,3.0
ELEVATE HOLDCO FUNDING LLC,,10/06/2023,1552924,0,0.0
ITT INC,,07/06/2023,1551595,0,0.0
CAESARS RESORT COLLECTION LLC,,02/22/2023,1551354,-13971,0.0
74741*-AC-3 Q-Centrix Holdings R/C 1L 11/18,,06/15/2023,1545968,0,0.0
SYMP 35 D - CDO C,,09/07/2023,1543780,0,0.0
FN FS4118 - RMBS,,05/12/2023,1526027,10493,0.0
MATTHEWS INTERNATIONAL CORP,,02/24/2023,1523883,-87567,0.0
AVERY DENNISON CORP,,07/06/2023,1516005,0,0.0
GRANITE DEBTCO 10 LTD. C,,06/29/2023,1505000,0,0.0
SARM 2008-2 A1 - CMO/RMBS,,12/25/2023,1503257,0,0.0
AMMC 19R CR - CDO,,02/17/2023,1500900,0,0.0
BANCO MERCANTIL DEL NORTE SA (CAYMAN ISL C,,04/01/2023,1500000,0,0.0
MEXICO REMITTANCES FUNDING FIDUCIARY EST C,,10/15/2023,1492410,0,0.0
KOPPERS INC,,02/27/2023,1490970,-51640,0.0
114474-D@-5 BROOKSHIRE GROCERY COMPANY,,12/01/2023,1489164,0,0.0
SDLP SPV LLC - CDO,,12/01/2023,1485915,0,0.0
CWALT 2004-22CB M - CMO/RMBS,,03/09/2023,1484299,1701780,0.0
FHR 4805 DY - CMO/RMBS,,12/01/2023,1473739,0,0.0
MORGAN STANLEY & CO LLC MORGAN STANLEY,,07/20/2023,1473330,-146370,0.0
NCHET 2005-B M1 - RMBS,,12/26/2023,1472958,0,0.0
84929*-AA-0 SPOWER,FIN,12/31/2023,1456568,0,0.0
HINTT 22A D - ABS,,12/15/2023,1453829,0,0.0
Corebridge Bartlett Investor I LLC New York,NY,08/31/2022,1439995,103737,8.616
Year's Change in Exchange Book/ Interest/ FHR 4687,NY,12/01/2023,1439271,0,0.0
FHR 4665 EZ - CMO/RMBS,,12/01/2023,1430525,0,0.0
CVS HEALTH CORP - ABS,,12/10/2023,1426508,0,0.0
FORD MOTOR CREDIT COMPANY LLC,,02/22/2023,1423565,2656,0.0
OOREDOO INTERNATIONAL FINANCE LTD D,,02/21/2023,1415625,0,0.0
"BNY MELLON CAPITAL MARKETS, LLC FH SD2703 - RMBS",,05/12/2023,1412697,9720,0.0
12711*-AB-1 CPC/Cirtec T/L 1L (Add-On) 11/17,,01/30/2023,1412156,0,0.0
DP WORLD LTD D,,05/19/2023,1402300,234244,0.0
GRUPO BIMBO SAB,DE,02/23/2023,1400000,0,0.0
SAIL 2005-11 A7 - RMBS,,12/26/2023,1397386,0,0.0
WOORI BANK C,,07/06/2023,1396305,0,0.0
FHR 3741 PC - CMO/RMBS,,12/01/2023,1378039,0,0.0
GLM 15 D - CDO C,,09/21/2023,1372000,0,0.0
HUNGARY (GOVERNMENT) C,,11/22/2023,1371332,0,0.0
MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANCE CO 1.D,FE,10/11/2019,1363220,425,0.0
UNIVAR SOLUTIONS USA INC,,08/01/2023,1360476,0,0.0
HSBC HOLDINGS PLC C,,03/09/2023,1360104,-94953,0.0
"Carlyle Global Partners II, L.P. Washington, DC",DC,01/25/2019,1355066,-28081,0.12
CUA Opco T/L 1L 8/16,,12/27/2023,1353314,1754,0.0
ACCR 2004-3 1A5 - RMBS,,12/01/2023,1352993,0,0.0
AVISTA CORP,,05/05/2023,1349393,0,0.0
"1.75% EUR, Receiving Hedges of Investment Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,11/20/2019,1347024,-2266267,0.0
SUNRN 2015-1 A - ABS,,12/20/2023,1336008,0,0.0
E14.23 30306V-A#-6 SR SECD NT,,12/31/2023,1335351,0,0.0
CWALT 2007-OH2 A1A - RMBS,,12/26/2023,1332240,0,0.0
DELOITTE TOUCHE TOHMATSU LLC,,06/20/2023,1324125,0,0.0
"INDONESIA, REPUBLIC OF (GOVERNMENT) C",,07/06/2023,1308413,0,0.0
VICTORY CAPITAL HOLDINGS CL A ORD,,11/22/2023,1308012,0,0.0
HINTT 22A C - ABS,,12/15/2023,1294902,0,0.0
INTERNATIONAL GAME TECHNOLOGY PLC C,,02/23/2023,1283802,-63298,0.0
"NGP Natural Resources XII, L.P. Irving",TX,01/16/2019,1277999,539201,0.052
SR SECD NT,,07/01/2023,1269692,0,0.0
Pinnacle Real Estate Inc,,12/03/2023,1263168,0,0.0
FN MA1546 - RMBS,,12/01/2023,1260477,0,0.0
MSBAM 2013-C12 B - CMBS,,12/01/2023,1255416,0,0.0
SYMP 37 C - CDO C,,12/19/2023,1250000,0,0.0
Year's Change in Exchange Book/ Interest/ G2958*-AA-9 ABP FOOD GROUP B,,10/22/2023,1250000,-299037,0.0
FH A97961 - RMBS,,12/01/2023,1243165,0,0.0
SHINHAN BANK C,,11/05/2023,1243038,0,0.0
CLVR 211 SBB - CDO ---,CYM,03/03/2021,1233291,0,0.0
VERUS 2022-INV2 A1 - CMO/RMBS,,12/01/2023,1232272,0,0.0
CHICAGO ILL,,01/01/2023,1221341,0,0.0
CWL 2006-S1 A4 - RMBS,,08/25/2023,1210548,-55236,0.0
BNCMT 2007-1 A1 - RMBS,,12/26/2023,1210036,0,0.0
MAGNE 35 D - CDO C,,10/25/2023,1200500,0,0.0
PEACEHEALTH,,06/09/2023,1200000,-133416,0.0
AMERICAN AIRLINES 2019-1 PASS THROUGH TR,,08/15/2023,1194318,0,0.0
GSRP PORTFOLIO II LLC,,12/31/2023,1193480,0,0.0
NATIONAL LOGISTICS 1 (AMAZON),,12/10/2023,1173525,0,0.0
DBALT 2006-OA1 A1 - RMBS,,12/26/2023,1165240,0,0.0
CWALT 2005-45 3A1 - CMO/RMBS,,12/01/2023,1164822,0,0.0
Race Winning R/C 1L 11/21,,12/29/2023,1162752,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"11/07/2023,",1152504,0,0.0
MORGAN STANLEY,,05/22/2023,1145220,0,0.0
SR NT,,08/15/2023,1138863,0,0.0
CHICAGO ILL TRAN AUTH SALES & TRANSFER T,,12/01/2023,1132919,0,0.0
GNR 2015-100,AZ,12/01/2023,1131650,0,0.0
YAPI VE KREDI BANKASI,AS,02/23/2023,1120000,-38494,0.0
Year's Change in Exchange Book/ Interest/ SAMI 2006-AR4 1A1 - RMBS,,12/26/2023,1118957,0,0.0
CONSOLIDATED EDISON COMPANY OF NEW YORK,,07/06/2023,1116370,0,0.0
MIDLAND MOTORWAYS GROUP LIMITED B,,12/31/2023,1116084,-36001,0.0
BRITISH AIRWAYS PASS THROUGH TRUST 2018- C,,12/20/2023,1101937,0,0.0
CWALT 2007-23CB A5 - CMO/RMBS,,12/01/2023,1100868,0,0.0
MID-STATE TRUST X - ABS,,12/15/2023,1091467,0,0.0
DODGER TICKETS LLC - ABS,,03/31/2023,1089702,0,0.0
BEACON ROOFING SUPPLY INC,,02/24/2023,1088643,-75512,0.0
"Gemspring Capital Fund III, LP Westport",CT,09/12/2023,1082195,0,3.23
RAIZEN FUELS FINANCE SA C,,10/25/2023,1081976,0,0.0
Year's Change in Exchange Book/ Interest/ FN AH6787 - RMBS,,12/01/2023,1081523,0,0.0
UNITED AIRLINES 2015-1 PASS THROUGH TRUS,,12/01/2023,1074577,0,0.0
"WELLS FARGO BANK NORTHWEST, NA - EQUIPME",,01/03/2023,1073987,0,0.0
CWL 2007-11 2A4 - RMBS,,12/26/2023,1072897,0,0.0
FHR 4057 ZC - CMO/RMBS,,12/01/2023,1069781,0,0.0
BROOKFIELD CORP C,,07/06/2023,1066649,0,0.0
SABINE PASS LIQUEFACTION LLC,,07/06/2023,1058420,0,0.0
MISSISSIPPI ST,,10/02/2023,1048515,0,0.0
GNR 2011-017 PZ - CMO/RMBS,,07/06/2023,1048388,0,0.0
PRATT PAPER LLC,,12/30/2023,1047325,0,0.0
Corebridge Papermill Investor I LLC New York,NY,08/31/2022,1045304,75390,8.616
FHR 4774 UZ - CMO/RMBS,,12/01/2023,1041580,0,0.0
VIRGINIA ST HSG DEV AUTH HOMEOWNERSHIP M,,12/01/2023,1028749,0,0.0
GS VINTAGE FUND IV New York,NY,01/23/2007,1027624,10443,1.325
AHM 2004-4 M1 - RMBS,,12/26/2023,1026748,0,0.0
MVWOT 2018-1 B - RMBS,,12/20/2023,1025627,0,0.0
"2.95% EUR, Receiving Hedges of Investment 4.799% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/03/2014,1014684,-1149664,0.0
"Schonfeld Fundamental Equity Fund, LLC New York City",NY,03/30/2022,1014478,0,0.0
STANDARD CHARTERED PLC C,,03/09/2023,1013960,-56484,0.0
Mobile Communications R/C 1L 3/19,,10/16/2023,1013733,0,0.0
FHR 3803 EZ - CMO/RMBS,,12/01/2023,1013107,0,0.0
FHR 4827 GZ - CMO/RMBS,,12/01/2023,1006913,0,0.0
GLENCORE CANADA CORP C,,07/06/2023,1004190,0,0.0
ENPRO INDUSTRIES INC,,02/24/2023,1001793,-45600,0.0
CGMS 2022-6 C - CDO C,,10/25/2023,1000000,0,0.0
DNKN 211 A23 - RMBS,,11/20/2023,1000000,0,0.0
KKR 43 C - CDO C,,12/22/2023,1000000,0,0.0
502175-C@-9 LTC PROPERTIES INC.,,11/20/2023,1000000,0,0.0
CORPORACION FINANCIERA,DE,02/27/2023,998660,-42114,0.0
"PHILIPPINES, REPUBLIC OF THE (GOVERNMENT C",,03/09/2023,998375,145656,0.0
Del Real R/C 1L 10/16,,03/14/2023,997650,10362,0.0
RASC 2003-KS7 AI5 - RMBS,,12/01/2023,996783,0,0.0
FIDELITY NATIONAL INFORMATION SERVICES I,,07/06/2023,996540,0,0.0
AIR CANADA 2015-1 PASS THROUGH TRUST - A,,09/15/2023,995456,0,0.0
VISTRA OPERATIONS COMPANY LLC,,02/23/2023,993178,-47924,0.0
PROMIGAS SA,ESP,07/06/2023,992340,0,0.0
SDLP SPV LLC - CDO,,12/01/2023,990611,0,0.0
"GUATEMALA, REPUBLIC OF (GOVERNMENT) C",,02/23/2023,988490,-34202,0.0
ABTEEN VENTURES LLC,,12/15/2023,988100,0,0.0
ANHEUSER-BUSCH INBEV WORLDWIDE INC,,05/19/2023,986990,-94161,0.0
E14.43 56625@-AA-3 Marco Technologies T/L A 1L 1/19,,03/03/2023,982184,0,0.0
WAMU 2006-AR13 1A - CMO/RMBS,,12/01/2023,974108,0,0.0
NMRR 2014-7R 1A2 - CMO/RMBS,,12/01/2023,971926,0,0.0
ARMT 2007-2 2A1 - RMBS,,03/09/2023,967647,251848,0.0
GENRENT DELAWARE PERU SAC D,,08/02/2023,964752,0,0.0
ACE 2006-HE3 A1 - RMBS,,12/26/2023,961238,0,0.0
NAVSL 18A B - ABS,,12/15/2023,958403,0,0.0
REGIONS FINANCIAL CORP,,10/25/2023,958240,0,0.0
CROCKETT COGENERATION A CALIFORNIA LP,,01/30/2023,955017,0,0.0
GNR 2010-155 C - CMBS,,02/28/2023,953257,-24522,0.0
CWALT 2007-HY6 A1 - RMBS,,12/26/2023,952188,0,0.0
4.35% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03,,07/03/2023,948833,0,0.0
"PARAGUAY, REPUBLIC OF (GOVERNMENT) C",,02/23/2023,947400,-46597,0.0
VIDEOTRON LTD C,,02/23/2023,946100,-10428,0.0
BDF I A - CDO C,,10/25/2023,944210,0,0.0
Price 1543.73 Contracts LLC 549300M2WD5YB2LHSQ77 .,,11/09/2023,942281,591986,0.0
FHR 4764 TL - CMO/RMBS,,12/01/2023,937965,0,0.0
SR NT,,12/31/2023,937742,0,0.0
AMSI 2006-R1 M2 - RMBS,,12/26/2023,935966,0,0.0
ILLINOIS ST SALES TAX REV,,06/15/2023,934658,0,0.0
MHL 2007-1 2A6 - RMBS,,12/26/2023,928878,0,0.0
"2.999% EUR, Receiving Hedges of Investment Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,04/04/2022,923195,-4455095,0.0
"AIG Rover, LLC Class D Notes",,06/30/2023,921875,0,0.0
ENTERPRISE PRODUCTS OPERATING LLC,,03/09/2023,920026,-67649,0.0
FNR 2011-8 ZP - CMO/RMBS,,12/01/2023,917039,0,0.0
PILGRIMS PRIDE CORP,,10/05/2023,911731,0,0.0
HIGH NOON SOLAR LLC,,12/31/2023,902895,0,0.0
E14.30 61756V-AE-9 MSM 2007-14AR 2A1 - CMO/RMBS,,12/01/2023,902460,0,0.0
ARESE XIII B1 - CDO B,,08/03/2023,901416,151390,0.0
HA C-PACE 2019-1 ISSUER LLC CL A-4 - ABS,,10/15/2023,895602,0,0.0
RENEWABLE POWER GENERATION LLC,,09/30/2023,893960,0,0.0
PSMC 2018-3 A9 - CMO/RMBS,,12/01/2023,893688,0,0.0
CWALT 2007-OA7 A1B - RMBS,,12/26/2023,893584,0,0.0
PERSHING DIV OF DLJ SEC AMAZON.COM INC,,06/09/2023,893493,-94925,0.0
SARM 2005-12 1A1 - CMO/RMBS,,12/01/2023,890244,0,0.0
GSA ARLINGTON,TX,12/22/2023,886141,0,0.0
"2.19% EUR, Receiving Hedges of Investment EUR)/3.9735% 3.9735% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/25/2021,880992,-3147124,0.0
RRME 1 A2R - CDO B,,08/03/2023,877126,159917,0.0
VIPER ENERGY PARTNERS LP,,02/24/2023,875811,-49881,0.0
DIVERSIFIED HEALTHCARE TRUST,,05/05/2023,868118,-319927,0.0
YS Garments T/L 1L 8/18,,08/15/2023,860625,0,0.0
"ALPINVEST SECONDARIES FUND (ONSHORE) VII, L.P. Washington, DC",DC,04/13/2021,860052,-92834,0.067
"AIG LIQUID ALTERNATIVE EQUITY ALPHA FUND, LLC AIG LIQUID ALTERNATIVE EQUITY ALPHA New York",NY,08/10/2021,855147,0,37.435
VSLR 2018-1 A - ABS,,10/30/2023,851347,0,0.0
Year's Change in Exchange Book/ Interest/ FH G60138 - RMBS,,12/01/2023,847099,0,0.0
Price 1564.54 Contracts LLC 549300M2WD5YB2LHSQ77 .,,07/28/2022,845334,144266,0.0
E14.38 90783X-AA-9 UNION PACIFIC RAILROAD,CO,07/02/2023,842738,0,0.0
COYOTE CREEK MINING,CO,12/28/2023,839165,0,0.0
AAMP Holdings R/C 1L (Add-On) 11/21,,10/30/2023,836222,0,0.0
FHR 4379 BZ - CMO/RMBS,,12/01/2023,835118,0,0.0
Receiving 1.7% USD Assets Schedule D Currency LLC DYNAMIC FX .,,07/16/2020,833495,-1307570,0.0
Year's Change in Exchange Book/ Interest/ BHARTI AIRTEL INTERNATIONAL NETHERLANDS C,,05/19/2023,833299,-1432,0.0
LAQ 2022-LAQ D - CMBS,,03/15/2023,832721,0,0.0
CMLTI 2005-5 33A - CMO/RMBS,,12/01/2023,831280,-16012,0.0
FNR 2018-32 SA - CMO/RMBS,,12/25/2023,829876,0,0.0
AKUMIN INC,,09/05/2023,820953,-207876,0.0
PES REUSS-PLACID LLC - Term Note,,12/30/2023,820910,0,0.0
Year's Change in Exchange Book/ Interest/ MIDO XI B - CDO C,,12/15/2023,820125,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"11/14/2023,",815601,0,0.0
LBMLT 2006-WL2 1A - RMBS,,12/26/2023,814955,0,0.0
LXS 2007-12N 1AA - RMBS,,12/26/2023,803706,0,0.0
CHICAGO ILL TRAN AUTH SALES & TRANSFER T,,12/01/2023,803695,0,0.0
OWENS-BROCKWAY GLASS CONTAINER INC,,02/22/2023,802870,-38162,0.0
SR SECD NT,,11/15/2023,800752,0,0.0
E14.41 G6217F-AA-3 MMC FINANCE DAC,,04/11/2023,799600,0,0.0
00193*-AA-5 TR CTF,,12/31/2023,792887,0,0.0
WFMBS 2007-AR7 A1 - CMO/RMBS,,12/01/2023,790783,0,0.0
WAMU 2007-HY7 2A1 - CMO/RMBS,,12/01/2023,788163,0,0.0
CLVR 2021-2 SUB - CDO --- US Adjustment .,,07/20/2021,784475,0,0.0
FORESEA HOLDINGS S.A. C,,06/15/2023,783400,0,0.0
FIDEICOMISO FIBRA UNO C,,07/06/2023,781125,0,0.0
PERFORMANCE FOOD GROUP INC,,02/24/2023,776865,-43845,0.0
Price 1535.57 Contracts LLC 549300M2WD5YB2LHSQ77 .,,11/11/2022,775312,207780,0.0
486606-J@-6 SR UNSECD NT FF,,04/17/2023,774041,0,0.0
NORTHROP GRUMMAN CORP,,06/09/2023,773654,-84419,0.0
1510.81 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77,,10/27/2022,771652,0,0.0
Price 1595.39 Contracts LLC 549300M2WD5YB2LHSQ77 .,,11/22/2023,770826,64253,0.0
PERTAMINA (PERSERO) PT C,,05/20/2023,765200,0,0.0
Receiving 2.25% USD Assets Schedule D Currency LLC DYNAMIC FX .,,07/16/2020,765034,-1200249,0.0
Receiving 2.25% USD Assets Schedule D Currency LLC DYNAMIC FX .,,10/16/2020,765034,-1200249,0.0
IMM 2007-A M1 - RMBS,,12/26/2023,764862,0,0.0
GOLDEN BEAR 2016-2 LLC - ABS,,09/20/2023,764441,0,0.0
ELM ROAD GENERATING STATION SUPERCRITICA,,07/19/2023,763171,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"11/21/2023,",761046,0,0.0
Price 1579.75 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/04/2022,757491,108381,0.0
SCOTIABANK PERU SAA C,,03/13/2023,755000,0,0.0
FHR 4670 YP - CMO/RMBS,,12/01/2023,754698,0,0.0
Year's Change in Exchange Book/ Interest/ COMM 2014-LC15 A4 - CMBS,,12/01/2023,753251,0,0.0
LUMEN TECHNOLOGIES INC,,03/27/2023,751813,-390615,0.0
FHR 4688 Z - CMO/RMBS,,11/01/2023,747494,0,0.0
AMERIGAS PARTNERS LP,,02/23/2023,746000,-35226,0.0
CVS HEALTH CORP - ABS,,12/10/2023,745483,0,0.0
"1566.15 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,07/28/2022,744562,0,0.0
Year's Change in Exchange Book/ Interest/ DAKOTA COAL COMPANY,,10/01/2023,741740,0,0.0
BANGKOK BANK PUBLIC,CO,10/03/2023,739711,0,0.0
"TRANS-ELECT NTD HOLDINGS PATH 15, LLC",,12/15/2023,739106,0,0.0
SIX FLAGS ENTERTAINMENT CORP,,02/27/2023,736272,-47898,0.0
Price 1603.2 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/24/2023,728625,19228,0.0
FHR 3803 ZQ - CMO/RMBS,,12/01/2023,727460,0,0.0
Price 1595.65 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/31/2023,727434,-73934,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"12/05/2023,",726539,0,0.0
COMM 2015-LC21 A3 - CMBS,,08/01/2023,726401,0,0.0
Price 1571.64 Contracts LLC 549300M2WD5YB2LHSQ77 .,,12/22/2022,724092,195209,0.0
PEPCO HOLDINGS LLC,,07/06/2023,723448,0,0.0
Price 1591.25 Contracts LLC 549300M2WD5YB2LHSQ77 .,,11/16/2023,719977,89728,0.0
FNR 2010-149 ZC - CMO/RMBS,,12/01/2023,718710,0,0.0
E14.25 40461R-AC-2 NT 144A - ABS,,10/15/2023,718643,0,0.0
Price 1556.32 Contracts LLC 549300M2WD5YB2LHSQ77 .,,11/09/2023,716553,211524,0.0
CLVR CLASSI - CDO,,10/22/2023,713298,0,0.0
Price 1621.02 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77 .,,12/21/2023,711969,-74940,0.0
RALI 2005-QO2 A1 - CMO/RMBS,,12/01/2023,706496,0,0.0
Price 1612.8 Contracts LLC 549300M2WD5YB2LHSQ77 .,,12/14/2023,705214,-51954,0.0
"3.1825% GBP, Receiving Hedges of Investment Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,08/22/2018,704334,-3706805,0.0
FHR 3996 ZK - CMO/RMBS,,12/01/2023,704205,0,0.0
Price 1572.43 Contracts LLC 549300M2WD5YB2LHSQ77 .,,11/16/2023,703220,297461,0.0
FN BF0126 - RMBS,,12/01/2023,698963,0,0.0
Price 1541.66 Contracts LLC 549300M2WD5YB2LHSQ77 .,,03/16/2023,697835,20109,0.0
DBALT 2006-AR6 A5 - RMBS,,12/26/2023,691933,0,0.0
Price 1534.52 Contracts LLC 549300M2WD5YB2LHSQ77 .,,11/03/2022,690395,219146,0.0
NAA 2005-AP1 IA1 - CMO/RMBS,,12/01/2023,690349,0,0.0
ENDEAVOR ENERGY RESOURCES LP,,02/24/2023,689706,-34083,0.0
Price 1561.02 Contracts LLC 549300M2WD5YB2LHSQ77 .,,12/22/2022,689411,191077,0.0
CLVR 2018-1 SUB - CDO ---,CYM,04/16/2021,688643,-486512,0.0
OAKIG 212 A2 - ABS,,12/20/2023,685151,0,0.0
Price 1605.67 Contracts LLC 549300M2WD5YB2LHSQ77 .,,04/20/2023,684642,-81432,0.0
CSX CORP,,07/06/2023,683029,0,0.0
