name,state,date_acquired,book_value,investment_income,ownership_pct
SHELL INTERNATIONAL FINANCE BV C,,08/16/2022,4076520,-354696,0.0
WELLS FARGO &,CO,04/07/2022,4049703,-439678,0.0
FHR 4687,NY,12/01/2022,4021059,0,0.0
ABBOTT LABORATORIES,,04/07/2022,4019084,294436,0.0
GLOBAL PAYMENTS INC,,04/07/2022,3987440,-245914,0.0
PROLOGIS LP,,04/13/2022,3948920,-343013,0.0
VIRGINIA COMWLTH TRANSN BRD TRANSN REV,,05/15/2022,3945280,0,0.0
96928*-EU-7 SER 2012F (LOWES-TORR) (CTL) - CMO,,07/25/2022,3912386,0,0.0
BPC Holding T/L 1L 9/17,,06/01/2022,3898602,8244,0.0
"Oncology Impact Fund 2, L.P. Cambridge",MA,12/01/2020,3865159,-115740,1.822
MORGAN STANLEY & CO. ALLOVIR ORD,,02/01/2022,3848770,0,0.0
SAMI 2007-AR3 2A1 - CMO/RMBS,,12/27/2022,3837806,0,0.0
"Clarus Lifesciences III, L.P. Cambridge",MA,10/02/2014,3812031,1022482,5.58
"TURKEY, REPUBLIC OF (GOVERNMENT) C",,03/08/2022,3768992,-1325387,0.0
"GBP, Receiving 0% USD Hedges of Investment Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/18/2017,3754146,0,0.0
G2958*-AB-7 GTD SR UNSECD NT B B,,10/22/2022,3750000,-799141,0.0
"3.14% GBP, Receiving Hedges of Investment Schedule D Currency (3.14% 4.055% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/19/2016,3684155,0,0.0
ASTRAZENECA PLC C,,06/14/2022,3674959,-208033,0.0
Pediatric Home T/L 1L 12/18,,06/01/2022,3658050,-48925,0.0
862121-A*-1 SR UNSECD NT A,,11/21/2022,3655047,0,0.0
PETERSHILL II OFFSHORE GP,,09/20/2022,3622500,0,0.0
"E07.1 King Street Capital, L.P New York",NY,04/01/2008,3620333,0,0.098
MSBAM 2014-C14 A5 - CMBS,,09/01/2022,3589078,0,0.0
SALTT 211 AA - ABS,,12/15/2022,3559871,0,0.0
PSMC 2019-1 A9 - CMO/RMBS,,12/01/2022,3543031,0,0.0
PROSUS,NV,03/16/2022,3540158,82764,0.0
Receiving 4.1063% USD Hedges of Investment E18.31 Schedule B Currency .,,07/01/2019,3533348,0,0.0
SIMON PROPERTY GROUP LP,,04/07/2022,3522680,-315130,0.0
CIGNA CORP,,04/21/2022,3515074,-719676,0.0
FHR 3747 HZ - CMO/RMBS,,03/30/2022,3509734,258877,0.0
Receiving 0% USD Assets Schedule B Currency 0LUS0MCIV69Q7ZI25D03 .,,02/21/2017,3505881,0,0.0
AMGEN INC,,04/07/2022,3498775,-288182,0.0
"3.61% GBP, Receiving Hedges of Investment Schedule D Currency (3.61% 5.129% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,09/20/2018,3498498,0,0.0
MARATHON PETROLEUM CORP,,06/14/2022,3494688,-100338,0.0
S.C.Sp. Bitbourg Carlyle Group,,12/21/2018,3486149,430862,0.38
"Purchased Option, Call, USD, Benefits and Indexed Maturing on",,"05/13/2036,",3471090,-1256751,0.0
WAMMS 2003-MS4 CB1 - CMO/RMBS,,11/25/2022,3458966,0,0.0
UBSBB 2013-C6 A4 - CMBS,,12/01/2022,3455486,0,0.0
WFCM 2013-LC12 A3 - CMBS,,12/01/2022,3438971,0,0.0
BRISTOL-MYERS SQUIBB,CO,04/07/2022,3434064,-238118,0.0
GILEAD SCIENCES INC,,04/07/2022,3431809,-76935,0.0
TRANSNET SOC LTD D,,07/26/2022,3426250,0,0.0
"1.95% EUR, Receiving Hedges of Investment Schedule D Currency (1.95% 4.173% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/30/2019,3382985,0,0.0
MINNESOTA ST HSG,FIN,04/26/2022,3370381,-43635,0.0
"2.23% EUR, Receiving Hedges of Investment EUR)/4.8155% Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/02/2018,3361170,0,0.0
"Carlyle Property Investors L.P. Washington, DC",DC,07/01/2019,3296762,0,0.093
"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"12/23/2022,",3280500,2394988,0.0
GULF BREEZE FLA HEALTHCARE FACS REV,,08/22/2022,3267012,0,0.0
"Polaris Innovation Fund II, L.P. Boston",MA,03/12/2021,3265722,-60000,10.0
WFRBS 2012-C9 B - CMBS,,10/17/2022,3264980,0,0.0
"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"05/13/2036,",3264660,1512700,0.0
SALTT 211 A - ABS,,12/15/2022,3260738,0,0.0
ABBSL 1 B - CDO C,,01/27/2022,3255070,0,0.0
Reorg Research T/L 1L 6/18,,09/13/2022,3253633,0,0.0
"Ampersand CF, L.P. Wellesley",MA,11/01/2020,3244062,0,0.913
VP Holding DD T/L 1L 5/18,,09/30/2022,3209866,-52410,0.0
PSMC 2018-4 A9 - CMO/RMBS,,12/01/2022,3208881,0,0.0
BANK 2017-BNK8 A3 - CMBS,,10/01/2022,3198245,0,0.0
MERCK &,CO,04/07/2022,3155310,-183856,0.0
FHR 4827 GZ - CMO/RMBS,,12/01/2022,3119554,0,0.0
"3.19% GBP, Receiving Hedges of Investment Schedule D Currency (3.19% 4.47% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,07/17/2019,3107786,0,0.0
STATE STREET CORP,,04/13/2022,3092940,-262784,0.0
"Agent Capital Fund II, L.P. Waltham",MA,05/14/2021,3051889,-222218,4.5
"PIMGOPT.IDX/USD, Maturing on Benefits and Indexed",,"02/16/2022,",3011199,38677,0.0
CELTIC RESOURCES HOLDINGS DESIGNATED ACT C,,06/17/2022,3000000,-2760000,0.0
STEEL FUNDING DAC D,,08/04/2022,3000000,-1470000,0.0
HALLIBURTON,CO,02/23/2022,2992552,0,0.0
"1.84% EUR, Receiving Hedges of Investment EUR)/3.5576% AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,06/10/2021,2982899,0,0.0
Receiving 2% USD Assets 0LUS0MCIV69Q7ZI25D03 .,,07/14/2020,2982346,0,0.0
"2.627% EUR, Receiving Hedges of Investment EUR)/5.3901% Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/10/2018,2981542,0,0.0
OOMLT 2006-1 2A4 - RMBS,,12/27/2022,2963668,0,0.0
LYB INTERNATIONAL FINANCE III LLC,,08/16/2022,2954640,-419049,0.0
"Hillhouse Capital Healthcare Fund, L.P. Beijing Hillhouse Investment Management, Ltd.",,05/14/2021,2916163,-178148,0.9
TERM LOAN 1ST LIEN,,02/18/2022,2912274,-16482,0.0
Receiving 2.8116% USD Hedges of Investment E18.27 Schedule D Currency .,,05/12/2015,2900849,0,0.0
FHR 4379 BZ - CMO/RMBS,,12/01/2022,2899437,0,0.0
FN MA1546 - RMBS,,12/01/2022,2874033,0,0.0
FHR 3996 ZK - CMO/RMBS,,12/01/2022,2852346,0,0.0
PSMC 2018-3 A9 - CMO/RMBS,,12/01/2022,2840327,0,0.0
ENDO DAC C,,06/03/2022,2832259,-2062018,0.0
"Carlyle Credit Opportunities Fund, L.P. Washington, DC",DC,05/01/2019,2828726,200331,0.17
SAMI 2006-AR8 A1A - RMBS,,12/27/2022,2821350,0,0.0
E07.2 Broadstone Juniper LLC Atlanta,GA,02/03/2015,2812455,0,50.0
DIVERSIFIED ABS PHASE IV LLC - ABS,,12/28/2022,2798955,0,0.0
HONEYWELL INTERNATIONAL INC,,04/07/2022,2797067,-252686,0.0
"SALTCHUK RESOURCES, INC.",,12/25/2022,2795833,0,0.0
MIAMI-DADE CNTY FLA AVIATION REV,,06/09/2022,2786675,-111481,0.0
COMERICA INC,,04/21/2022,2776877,-55343,0.0
Adjustment,,09/08/2022,2772374,8090,0.0
LONGREACH EDITH CO-INVEST George Town Longreach Management Corp.,,10/16/2007,2762512,-327508,12.5
SAMI 2006-AR4 1A1 - RMBS,,12/27/2022,2752199,0,0.0
96811*-AA-5 Wildcat Buyerco T/L 1L 2/20,,12/30/2022,2723528,39613,0.0
LXS 2007-12N 1AA - RMBS,,12/27/2022,2710153,0,0.0
TRL 2009-1 A - RMBS,,12/16/2022,2679699,0,0.0
SHUTTERFLY LLC,,09/08/2022,2662946,-94036,0.0
BOSTON SCIENTIFIC CORP,,10/21/2022,2655740,-361510,0.0
"GBP LIBOR, Receiving - in Foreign Operations 14.0774% USD Schedule BA . Currency 0LUS0MCIV69Q7ZI25D03 .",,03/12/2019,2646291,0,0.0
TENASKA GATEWAY PARTNERS LTD,,12/30/2022,2625988,0,0.0
Pathgroup Holding T/L B 1L 8/16,,05/12/2022,2625534,0,0.0
"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"12/23/2022,",2618000,2685000,0.0
Year's Change in Exchange Book/ Interest/ ICSL 1 A2 - ABS B,,07/25/2022,2611037,-398630,0.0
"Platinum Equity Capital Partners VI, L.P Los Angeles",CA,05/03/2022,2587289,-485384,0.49
Mobile Communications R/C 1L 3/19,,11/08/2022,2574560,0,0.0
CWALT 2007-OH2 A1A - RMBS,,12/27/2022,2561861,0,0.0
JPMORGAN CHASE &,CO,05/10/2022,2539098,-50259,0.0
Adjustment,,09/08/2022,2523238,3669,0.0
GOLDMAN SACHS GROUP INC,,03/30/2022,2502125,275704,0.0
TALEN ENERGY SUPPLY LLC,,05/09/2022,2500125,-141110,0.0
DUKE ENERGY CORP,,04/20/2022,2496700,-316184,0.0
FRESENIUS MEDICAL CARE US FINANCE II INC,,01/31/2022,2480137,0,0.0
NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,10/17/2013,2479622,0,0.0
CLEAN 181 A - ABS,,10/20/2022,2479353,0,0.0
MITSUBISHI UFJ FINANCIAL GROUP INC C,,04/20/2022,2457902,-37544,0.0
10463*-AC-3 Bradshaw International 1L R/C 11/21,,08/25/2022,2446107,70143,0.0
22242*-AB-8 Country Pure R/C 1L 12/21,,08/04/2022,2418008,0,0.0
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AMER --- NY ASSOCIATION OF AMER 1.D,FE,05/22/2013,2414286,0,0.0
Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,11/29/2022,2412000,2451000,0.0
"2.948% GBP, Receiving Hedges of Investment Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/18/2018,2398763,0,0.0
ENDO DAC C,,12/01/2022,2398743,-2082915,0.0
CWALT 2007-OA7 A1B - RMBS,,12/27/2022,2398208,0,0.0
MORGAN STANLEY & CO. GILEAD SCIENCES INC,,03/30/2022,2396125,146311,0.0
AIGGRE Europe Real Estate Fund I S.C.SP London AIG Global Real Estate Investment Corp,,12/30/2018,2391721,584084,3.0
"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"12/23/2022,",2376000,-86166,0.0
AMAZON.COM INC,,03/08/2022,2371584,-404725,0.0
NIKE INC,,04/07/2022,2361832,-122899,0.0
CWALT 2007-23CB A5 - CMO/RMBS,,12/01/2022,2335426,0,0.0
Year's Change in Exchange Book/ Interest/ LEGG MASON MORTGAGE CAPITAL CORP CREDIT,,12/01/2022,2332167,0,0.0
"3.41% EUR, Receiving Hedges of Investment (3.41% AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/22/2022,2307795,0,0.0
JPMORGAN CHASE &,CO,08/16/2022,2305850,-69417,0.0
Receiving 10.7542% USD Hedges of Investment Schedule B Currency .,,05/11/2021,2305013,0,0.0
ODEBRECHT OFFSHORE DRILLING FINANCE LTD C,,12/01/2022,2304097,0,0.0
PSMC 182 A9 - CMO/RMBS,,12/01/2022,2302458,0,0.0
NATIONWIDE MUTUAL INSURANCE CO --- OH NATIONWIDE MUTUAL INSURANCE CO 1.G,FE,12/20/2013,2291457,0,0.0
FHR 4688 Z - CMO/RMBS,,12/01/2022,2283830,0,0.0
AMAZON.COM INC,,04/07/2022,2275350,-211871,0.0
FN AH6260 - RMBS,,12/01/2022,2259521,0,0.0
TELSEC 1 B7 - CMBS B,,12/12/2022,2247863,-488476,0.0
CHEVRON USA INC,,04/13/2022,2246311,-124474,0.0
"RUSSIA, FEDERATION OF (GOVERNMENT) C",,02/24/2022,2242200,-1200331,0.0
DBALT 2006-OA1 A1 - RMBS,,12/27/2022,2238322,0,0.0
FNR 2011-8 ZP - CMO/RMBS,,12/01/2022,2236714,0,0.0
COMMONWEALTH FING AUTH,PA,06/09/2022,2235060,60135,0.0
NEW YORK LIFE INSURANCE CO --- NY NEW YORK LIFE INSURANCE CO 1.C,FE,06/30/2021,2234600,0,0.0
K2 Pure Solutions T/L 1L 12/18,,12/30/2022,2233392,0,0.0
RASC SERIES 2003-KS7 TRUST - RMBS,,12/01/2022,2230945,0,0.0
FHR 4057 ZC - CMO/RMBS,,12/01/2022,2230272,0,0.0
CUA Opco T/L 1L 8/16,,07/15/2022,2227907,0,0.0
COMMONWEALTH FING AUTH,PA,06/09/2022,2225960,69368,0.0
SAIL 2005-11 A7 - RMBS,,12/27/2022,2219983,0,0.0
Year's Change in Exchange Book/ Interest/ BNCMT 2007-1 A1 - RMBS,,12/27/2022,2218775,0,0.0
Receiving 2.75% USD . Assets .,,12/18/2019,2214399,0,0.0
73116*-AB-4 Polk T/L 1L 6/16,,09/30/2022,2213109,4202,0.0
EURO RIM BIDCO LTD,,09/07/2022,2209838,0,8.557
NOVARTIS CAPITAL CORP,,04/07/2022,2209815,-222952,0.0
WALT DISNEY,CO,02/23/2022,2209643,-304493,0.0
LOWE'S COMPANIES INC,,03/08/2022,2202347,-285961,0.0
DOLLAR TREE INC,,04/07/2022,2191920,-92097,0.0
IMA Group T/L 1L 5/18,,12/30/2022,2182335,-22373,0.0
Adjustment,,09/08/2022,2175952,-204322,0.0
"1.44% EUR, Receiving Hedges of Investment (1.44% 3.519% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/17/2021,2174543,0,0.0
WFMBS 2007-AR7 A1 - CMO/RMBS,,12/01/2022,2166632,0,0.0
NAKILAT INC C,,12/31/2022,2161151,0,0.0
TRL 2010-1 NTS - RMBS,,12/16/2022,2147026,0,0.0
GNR 2012-105 Z - CMO/RMBS,,12/01/2022,2146979,0,0.0
NCHET 2005-B M1 - RMBS,,12/27/2022,2146359,0,0.0
"Purchased Option, Call, USD, Benefits and Indexed Maturing on",,"12/23/2022,",2146000,826623,0.0
VIATRIS INC,,04/21/2022,2129477,-569616,0.0
Qualitor T/L 1L 10/16,,07/29/2022,2124488,0,0.0
VIKING CRUISES LTD C,,04/28/2022,2097505,-229731,0.0
JPTR 1 A1A - CDO,,10/04/2022,2090599,0,0.0
Kar Nut T/L 1L,,04/22/2022,2086497,0,0.0
"1.06% EUR, Receiving Hedges of Investment Schedule D Currency (1.06% 2.696% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/04/2020,2076414,0,0.0
L3HARRIS TECHNOLOGIES INC,,04/13/2022,2075320,-191482,0.0
Receiving 2.05% USD . Assets 0LUS0MCIV69Q7ZI25D03 .,,08/20/2019,2073967,0,0.0
PERMIAN RESOURCES OPERATING LLC,,07/25/2022,2073803,-8555,0.0
"Aurelius European Opportunities IV, S.C.A. SICAV-RAIF Munich Aurelius Group",,04/27/2021,2068363,-269829,3.71
SEMT 2017-CH2 A13 - CMO/RMBS,,12/01/2022,2065725,0,0.0
PFIZER INC,,03/30/2022,2046980,161178,0.0
HFX FDG ISSUER LLC - CMBS,,12/01/2022,2042799,0,0.0
MICROSOFT CORP,,05/10/2022,2037400,19720,0.0
HOME DEPOT INC,,03/30/2022,2035090,-286288,0.0
"2.11% EUR, Receiving Hedges of Investment EUR)/4.6195% Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,02/12/2018,2033383,0,0.0
POTOMAC ELECTRIC POWER,CO,05/10/2022,2011820,14976,0.0
Adjustment,,09/08/2022,2010955,-66067,0.0
FHR 4835 MY - CMO/RMBS,,12/01/2022,2010952,0,0.0
HEWLETT PACKARD ENTERPRISE,CO,08/15/2022,2010886,0,0.0
WAMMS 2003-MS4 CB2 - CMO/RMBS,,11/25/2022,2001952,0,0.0
GREAT LAKES GAS TRANSMISSION LIMITED PAR,,01/29/2022,2000000,0,0.0
"502175-B*-2 LTC PROPERTIES, INC.",,07/19/2022,2000000,0,0.0
GNR 2011-031 D - CMBS,,09/16/2022,1999341,0,0.0
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AMER --- NY ASSOCIATION OF AMER 1.D,FE,09/15/2014,1998677,0,0.0
Year's Change in Exchange Book/ Interest/ EMBRAER NETHERLANDS FINANCE BV C,,02/22/2022,1995000,37910,0.0
Year's Change in Exchange Book/ Interest/ SB CAPITAL SA C,,02/07/2022,1995000,0,0.0
FNR 2018-49 JB - CMO/RMBS,,12/01/2022,1989361,0,0.0
Year's Change in Exchange Book/ Interest/ CONTROLADORA MABE SA,DE,06/22/2022,1988980,0,0.0
COMISION FEDERAL,DE,02/16/2022,1982920,45138,0.0
FALABELLA SA C,,02/23/2022,1979440,36569,0.0
FHAMS 2006-FA3 A4 - CMO/RMBS,,01/25/2022,1978879,0,0.0
Receiving 6.3533% USD Hedges of Investment Schedule B Currency .,,08/24/2021,1974451,0,0.0
"Carlyle Asia PE Alternative Opportunities Fund, L.P. Washington, DC",DC,12/31/2018,1973185,22834,1.496
HCA INC,,05/09/2022,1956336,0,0.0
SHIRE ACQUISITIONS INVESTMENTS IRELAND D D,,04/07/2022,1951940,3590,0.0
RAYTHEON TECHNOLOGIES CORP,,06/14/2022,1934835,-73600,0.0
NJEye T/L 1L 9/18,,06/01/2022,1921891,0,0.0
Cornell Capital Partners II LP New York City,NY,11/08/2021,1909602,0,0.25
"502175-D*-0 LTC PROPERTIES, INC.",,07/20/2022,1905000,0,0.0
FN BF0126 - RMBS,,12/01/2022,1897636,0,0.0
HATCHET RIDGE PASS-THROUGH TRUST,,12/14/2022,1896957,0,0.0
NIELSEN FINANCE LLC,,08/30/2022,1876920,0,0.0
FHR 3741 PC - CMO/RMBS,,12/01/2022,1875334,0,0.0
WAMU 2006-AR13 1A - CMO/RMBS,,12/01/2022,1873740,0,0.0
HINTT 22A A - ABS,,12/15/2022,1859825,0,0.0
"Jade Equity Investors, L.P. Los Angeles",CA,11/05/2019,1857075,25587,0.166
FEDERAL HOME LOAN BANK OF DALLAS,,08/31/2022,1850000,0,0.0
"NGP Natural Resources XII, L.P. Irving",TX,01/16/2019,1839787,327252,0.052
WFRBS 2013-C11 A5 - CMBS,,11/18/2022,1833759,0,0.0
NMRR 2014-7R 1A2 - CMO/RMBS,,12/01/2022,1819509,0,0.0
Designation Book/ Year's Other- Foreign Project Bard BRED Repo Loan (AIG) Various,GBR,03/30/2021,1819013,-222376,0.0
FLNG LIQUEFACTION 2 LLC,,09/30/2022,1814494,0,0.0
20007*-AA-9 Comar Holding T/L 1L 6/18,,12/30/2022,1810846,-7408,0.0
FHR 4474 XZ - CMO/RMBS,,12/01/2022,1809738,0,0.0
SHERWIN-WILLIAMS,CO,04/07/2022,1774970,-156783,0.0
IMSA 2007-1 A2 - RMBS,,07/25/2022,1756416,0,0.0
GOLDEN BEAR 2016-2 LLC - ABS,,09/20/2022,1747374,0,0.0
"3.66% GBP, Receiving Hedges of Investment Schedule B Currency (3.66% 5.323% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/28/2018,1742496,0,0.0
WFMBS 2007-AR5 A1 - CMO/RMBS,,12/01/2022,1731567,0,0.0
ENBRIDGE PIPELINES (SOUTHERN LIGHTS) LLC C,,12/30/2022,1721749,0,0.0
WAMU 2007-OA3 1A - CMO/RMBS,,12/01/2022,1718802,0,0.0
FN AH6787 - RMBS,,12/01/2022,1711369,0,0.0
"AIG Commercial Real Estate Lending Holdings, AIG Commercial Real Estate Lending LLC Wilmington",DE,12/01/2021,1694766,0,1.0
CHICAGO ILL,,04/07/2022,1689790,0,0.0
LEVEL 3 FINANCING INC,,09/28/2022,1684699,0,0.0
FNR 2018-32 SA - CMO/RMBS,,12/25/2022,1683795,0,0.0
Mobile Communications T/L 1L 3/19,,09/30/2022,1682683,-19,0.0
"22964*-AC-2 CSOLAR IV WEST, LLC",,12/31/2022,1675635,0,0.0
FN BF0102 - RMBS,,12/01/2022,1672173,0,0.0
GATX CORP,,04/12/2022,1670033,0,0.0
AAS OPCO LLC TERM LOAN A,,07/05/2022,1662998,0,0.0
MSBAM 2013-C8 B - CMBS,,12/01/2022,1650336,0,0.0
E14.28 55336V-AJ-9 MPLX LP,,06/14/2022,1628120,11943,0.0
64079*-AB-8 NT CL A,,12/31/2022,1612763,0,0.0
JBS USA,LUX,09/23/2022,1610284,0,0.0
FHR 4688,AL,12/01/2022,1607984,0,0.0
TECPETROL SA C,,05/20/2022,1600000,12000,0.0
PAR PHARMACEUTICAL INC,,12/01/2022,1594129,-345351,0.0
GRUPO AVAL LTD C,,09/26/2022,1592346,0,0.0
FHR 4800 CG - CMO/RMBS,,12/01/2022,1591459,0,0.0
FHR 4788 QB - CMO/RMBS,,12/01/2022,1586308,0,0.0
RUMO LUXEMBOURG SARL C,,01/18/2022,1586140,0,0.0
AKUMIN INC,,08/25/2022,1583301,-265607,0.0
BANCO BBVA PERU SA C,,06/08/2022,1581127,-9762,0.0
"2.83% GBP, Receiving Hedges of Investment (2.83% 3.376% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,02/10/2022,1576952,0,0.0
AIGIM 2019-1 E - CDO C,,03/03/2022,1575167,0,0.0
CWL 2006-10 3V4 - RMBS,,12/27/2022,1558213,0,0.0
NIELSEN FINANCE LLC,,08/30/2022,1557990,0,0.0
IMM 2007-A M1 - RMBS,,12/27/2022,1553972,0,0.0
Corebridge REI Bartlett Investor I LLC New York,NY,08/31/2022,1551251,0,8.616
NEW YORK STATE DORMITORY AUTHORITY,,03/15/2022,1545138,0,0.0
FH G60138 - RMBS,,12/01/2022,1538489,0,0.0
"1.75% EUR, Receiving Hedges of Investment EUR)/3.8645% AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,11/20/2019,1537703,0,0.0
WAMU 2006-AR19 1A - CMO/RMBS,,12/01/2022,1525048,0,0.0
114474-B*-9 BROOKSHIRE GROCERY COMPANY,,12/01/2022,1521160,0,0.0
MVWOT 2018-1 B - RMBS,,12/20/2022,1519949,0,0.0
GNR 2015-100,AZ,12/01/2022,1516246,0,0.0
BTMU LEASING (CANADA) CORP A,,12/30/2022,1512454,0,0.0
MORGAN STANLEY,,04/27/2022,1502895,15255,0.0
BRITISH AIRWAYS PASS THRU TRUST 2018 1A C,,12/20/2022,1498592,0,0.0
EASTERN ENERGY GAS HOLDINGS LLC,,04/20/2022,1498359,12043,0.0
TD SECURITIES (USA) LLC STATE STREET CORP,,05/10/2022,1496400,19539,0.0
WAMU 2007-OA4 1A - CMO/RMBS,,12/01/2022,1495679,0,0.0
FHR 3803 EZ - CMO/RMBS,,12/01/2022,1493718,0,0.0
GERDAU TRADE INC,,06/22/2022,1485390,16111,0.0
96811*-AB-3 Wildcat Buyerco DD T/L 1L 2/20,,12/30/2022,1483895,0,0.0
SR SECD BD,,10/07/2022,1473367,0,0.0
LBMLT 2006-WL2 1A - RMBS,,12/27/2022,1473008,0,0.0
HALO 2007-AR1 2A1 - CMO/RMBS,,12/01/2022,1468881,0,0.0
"EUR EURIBOR, Receiving in Foreign Operations -6.6941% USD 0LUS0MCIV69Q7ZI25D03 .",,03/12/2019,1462705,0,0.0
FHR 4515 Z - CMO/RMBS,,12/01/2022,1452469,0,0.0
NTPC LTD D,,10/03/2022,1451840,0,0.0
AlpInvest Co-Investment Fund (Onshore) L.P. New York,NY,10/15/2020,1450147,264738,0.212
"TURKEY, REPUBLIC OF (GOVERNMENT) B",,01/12/2022,1441848,-1174328,0.0
E14.21 25470D-BL-2 DISCOVERY COMMUNICATIONS LLC,,05/25/2022,1431291,-145456,0.0
"3.1825% GBP, Receiving Hedges of Investment Schedule B Currency (3.1825% 4.633% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,08/22/2018,1429551,0,0.0
114474-D@-5 BROOKSHIRE GROCERY COMPANY,,12/01/2022,1427307,0,0.0
MORGAN STANLEY & CO. NISOURCE INC,,08/16/2022,1423156,-75582,0.0
WAMU 2007-HY7 2A1 - CMO/RMBS,,12/01/2022,1420148,0,0.0
ACE 2006-HE3 A1 - RMBS,,12/27/2022,1417015,0,0.0
"2.5% GBP, Receiving Hedges of Investment Schedule D Currency (2.5% 3.962% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/24/2018,1416830,0,0.0
MLMI 2006-A1 1A1 - CMO/RMBS,,12/01/2022,1415634,0,0.0
30306V-A#-6 SR SECD NT,,12/31/2022,1415216,0,0.0
HINTT 22A B - ABS,,12/15/2022,1400923,0,0.0
COMM 2015-LC21 A3 - CMBS,,09/01/2022,1400801,0,0.0
36192*-AB-8 G.E.T. Acquisition R/C 1L,,08/25/2022,1399829,26289,0.0
E14.27 532457-BY-3 ELI LILLY AND,CO,04/07/2022,1391684,-143477,0.0
SR SECD NT,,09/30/2022,1387537,0,0.0
WASHINGTON ST,,08/01/2022,1384618,0,0.0
KRATON POLYMERS LLC,,03/17/2022,1384450,0,0.0
FH A97961 - RMBS,,12/01/2022,1383864,0,0.0
MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANCE CO 1.D,FE,10/11/2019,1362795,0,0.0
ARDAGH PACKAGING FINANCE PLC C,,08/03/2022,1362243,-314729,0.0
FHR 3803 ZQ - CMO/RMBS,,12/01/2022,1362017,0,0.0
CVS HEALTH CORP - ABS,,12/10/2022,1357805,0,0.0
"Carlyle Europe Partners V, S.C.Sp. Bitbourg Carlyle Group",,02/21/2019,1357212,-41953,0.03
ROSNEFT INTERNATIONAL FINANCE LTD C,,03/06/2022,1355693,0,0.0
SR NT,,08/15/2022,1354156,0,0.0
WMALT 2007-OA2 2A - CMO/RMBS,,12/01/2022,1351656,0,0.0
CWALT 2005-45 3A1 - CMO/RMBS,,12/01/2022,1346201,0,0.0
SARM 2007-3 1A1 - RMBS,,12/27/2022,1342510,0,0.0
MORGAN STANLEY & CO. CSX CORP,,10/21/2022,1341536,-285335,0.0
MID-STATE TRUST X - ABS,,12/15/2022,1337896,0,0.0
GSAA 2007-4 A3A - RMBS,,12/27/2022,1330359,0,0.0
MDGH GMTN BV C,,03/01/2022,1324500,0,0.0
NETFLIX INC,,01/10/2022,1315753,103230,0.0
L3HARRIS TECHNOLOGIES INC,,05/10/2022,1313309,-9271,0.0
"2.95% EUR, Receiving Hedges of Investment Schedule D Currency (2.95% 4.799% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/03/2014,1302433,0,0.0
MHL 2007-1 2A6 - RMBS,,12/27/2022,1300833,0,0.0
AMBIENCE MERGER SUB INC,,04/14/2022,1290906,-248744,0.0
FH A97171 - RMBS,,12/01/2022,1289924,0,0.0
NIELSEN FINANCE LLC,,08/30/2022,1284263,0,0.0
CGCMT 2012-GC8 B - CMBS,,12/12/2022,1281209,0,0.0
APPLE INC,,02/16/2022,1278172,-91567,0.0
74063*-AB-5 Premier Imaging T/L 1L 10/16,,06/01/2022,1272360,-18861,0.0
HINTT 22A D - ABS,,12/15/2022,1262293,0,0.0
