entity,period,name,state,date_acquired,book_value,investment_income,ownership_pct
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/08/2022,",192225000.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/08/2022,",192225000.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/30/2022,",192136000.0,-7647,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/04/2023,",191632500.0,78,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/04/2023,",191632500.0,-78,0.0
AGL,2022Q4,"AIG DECO Fund II, LP New York",NY,09/28/2021,191270263.0,129377,20.088
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/04/2023,",190513800.0,671,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",190000000.0,6333500,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/15/2022,",186782400.0,5690912,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",186010000.0,886160,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",185934000.0,-63840,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/28/2022,",185512500.0,1594048,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/28/2022,",185512500.0,2165359,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/28/2022,",184599400.0,294787,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/28/2022,",184599400.0,-294787,0.0
AGL,2022Q4,SUNAMERICA AFFORDABLE HOUSING LLC Los Angeles,CA,12/31/2013,183119469.0,-165967840,100.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/23/2022,",181204000.0,46284,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/08/2022,",180891100.0,22127808,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/08/2022,",180891100.0,-22127808,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/24/2022,",180793600.0,5434938,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/24/2022,",180793600.0,-5434938,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/15/2022,",180398400.0,22947413,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",180000000.0,2040000,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/13/2022,",179640000.0,255488,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/19/2022,",179501200.0,5763,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/19/2022,",179501200.0,-5763,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/19/2022,",179418200.0,299,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/23/2022,",179363400.0,-4316,0.0
AGL,2022Q4,"Washington, DC",DC,07/01/2019,179124022.0,28654218,5.073
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/24/2022,",179021600.0,1308814,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/03/2022,",178684000.0,10563959,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/03/2022,",178684000.0,-10563959,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/15/2022,",178579500.0,13410408,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/15/2022,",178579500.0,-13410408,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/03/2022,",177991200.0,-19245066,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/18/2023,",176988000.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/18/2023,",176988000.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",175959600.0,191387,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",175959600.0,-191387,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",175959600.0,-158880,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",174750200.0,-1380289,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/09/2022,",174192200.0,4,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/09/2022,",174192200.0,-4,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/10/2023,",173958000.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/10/2023,",173958000.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/09/2022,",173162000.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/07/2022,",173104800.0,-7304,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/05/2022,",172527600.0,3675951,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/12/2022,",170266700.0,16580396,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/12/2022,",170266700.0,-16580396,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/10/2023,",170131500.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/07/2022,",169915600.0,401862,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/07/2022,",169915600.0,-401862,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/05/2022,",168788400.0,-3433151,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/23/2022,",168599200.0,18445699,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/23/2022,",168599200.0,-18445699,0.0
AGL,2022Q4,"AIG Commercial Real Estate Lending Holdings, AIG Commercial Real Estate Lending ",DE,12/01/2021,168546266.0,0,99.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/12/2022,",168032800.0,-8177073,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",168000000.0,2550000,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/05/2022,",167265000.0,2364904,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/05/2022,",167265000.0,1043894,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/23/2022,",167153700.0,-9714843,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/19/2022,",166830000.0,9752118,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/19/2022,",166830000.0,-9752118,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/14/2022,",166674400.0,688596,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/14/2022,",166674400.0,786200,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/14/2022,",166674400.0,-688596,0.0
AGL,2022Q4,Project Jermyn USD St Peter Port,GGY,01/28/2022,166142437.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/06/2022,",165703200.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/06/2022,",165703200.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/14/2022,",164990400.0,54583,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/14/2022,",164990400.0,-18580,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/19/2022,",162846000.0,1217237,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/23/2022,",162750000.0,-2175700,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/26/2022,",162628000.0,10718418,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/26/2022,",162448000.0,-4365009,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/01/2022,",161608300.0,4852877,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/01/2022,",161608300.0,-4748996,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/01/2022,",160542300.0,1209010,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/01/2022,",160542300.0,-1209370,0.0
AGL,2022Q4,VARAGON SDLP SR NT TR - CDO,,08/17/2022,158424837.0,3594357,0.0
AGL,2022Q4,"AIGGRE U.S. Real Estate Fund IV, LP New York City",NY,07/01/2021,158140126.0,695235,39.53
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",158018100.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",157716000.0,18406,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",157716000.0,-18406,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",157716000.0,-7308856,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",157411800.0,-18160852,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",156000000.0,1905600,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",156000000.0,-4560699,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",156000000.0,-1905600,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",154539000.0,20741484,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/10/2022,",154518000.0,2252548,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/10/2022,",154518000.0,2534095,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/23/2022,",154000000.0,2837440,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/23/2022,",154000000.0,-1789550,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/10/2022,",153164000.0,-150313,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/10/2022,",153164000.0,-179620,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/25/2022,",152036000.0,646077,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/25/2022,",152036000.0,-645074,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/17/2022,",151579500.0,3665989,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/17/2022,",151579500.0,-3665989,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/25/2022,",150735900.0,636153,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/25/2022,",150735900.0,-635098,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/04/2022,",150150000.0,-1401050,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/04/2022,",150150000.0,-202650,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/17/2022,",150071200.0,-710982,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/19/2022,",149825000.0,-539858,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/19/2022,",149825000.0,-1544920,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",149659200.0,1047292,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",147030000.0,3989995,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",147030000.0,1796028,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",147030000.0,-3989995,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",147030000.0,-1796028,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/11/2022,",146172600.0,589166,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/19/2022,",142807200.0,582097,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/11/2022,",141765500.0,547392,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/11/2022,",141765500.0,-546645,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/07/2022,",141100000.0,-884000,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",141000000.0,-573089,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/13/2022,",140400000.0,1000440,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",138700000.0,2676545,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",138700000.0,-2676545,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/19/2022,",138583600.0,547530,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/19/2022,",138583600.0,-546741,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/12/2022,",138025500.0,170,0.0
AGL,2022Q4,The Spiral NEW YORK,NY,01/29/2019,137310458.0,5971646,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",136800000.0,2639880,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/12/2022,",135249600.0,1,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/12/2022,",135249600.0,-1,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",134704200.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/19/2022,",132000000.0,1360753,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/04/2022,",130928000.0,-2038047,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",130748800.0,2388680,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",130748800.0,12486922,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",130720000.0,-661343,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",130720000.0,0,0.0
AGL,2022Q4,123 Mission Street San Francisco,CA,11/16/2022,130398771.0,-2735715,0.0
AGL,2022Q4,1105 West Peachtree Atlanta,GA,09/03/2020,129951196.0,6603804,0.0
AGL,2022Q4,00126*-10-9 AGL LOAN INVESTMENTS CORPORATION C,,12/31/2022,126718450.0,0,100.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",124800000.0,2598004,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",124800000.0,1524480,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",124800000.0,-2598004,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",123900000.0,14201919,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",123900000.0,-14201919,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",123900000.0,-15492220,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",121305600.0,11585066,0.0
AGL,2022Q4,"Interest Rate Swap, Maturing Benefits and Indexed on",,"01/29/2036,",118047510.0,0,0.0
AGL,2022Q4,The Wharf Phase II Washington,DC,12/20/2019,116915382.0,3771792,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",116660000.0,1704008,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",116660000.0,-2251231,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/23/2022,",116250000.0,-530564,0.0
AGL,2022Q4,Designation Book/ Year's Other- Foreign Project Bard BRED Repo Loan (AIG) Variou,GBR,03/30/2021,115616214.0,-14134250,0.0
AGL,2022Q4,MS Term Facility DECATUR,GA,08/23/2019,110041375.0,4515297,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/20/2022,",108163600.0,3436219,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/20/2022,",108163600.0,-639599,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/20/2022,",108163600.0,-3436219,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",108000000.0,1899115,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/15/2022,",108000000.0,-1023922,0.0
AGL,2022Q4,"Washington, DC",DC,12/31/2018,107209699.0,1240728,81.296
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/20/2022,",105805200.0,1085890,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/20/2022,",105805200.0,5021312,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/20/2022,",105805200.0,-1085890,0.0
AGL,2022Q4,SLVBCK 1 A2 - CMBS B,,07/05/2022,104628017.0,-5983623,0.0
AGL,2022Q4,"Washington, DC",DC,04/26/2019,104391380.0,12720255,6.15
AGL,2022Q4,G6970*-AB-2 PEEL PORTS PP FINANCE LIMITED D,,12/10/2022,102589000.0,0,0.0
AGL,2022Q4,"NGP Natural Resources XII, L.P. Irving",TX,01/16/2019,102414582.0,18217032,2.91
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",101460000.0,1957911,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",101460000.0,4483469,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",101460000.0,-1957911,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/02/2022,",99360000.0,-978650,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",98280000.0,509265,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",98280000.0,195541,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",98280000.0,-487804,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",98280000.0,-174216,0.0
AGL,2022Q4,Adjustment,,09/09/2022,97581433.0,8700,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/06/2022,",97537500.0,766530,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/06/2022,",97537500.0,-1138695,0.0
AGL,2022Q4,Project Arrow USD St Peter Port,GGY,03/31/2022,97143578.0,252953,0.0
AGL,2022Q4,"Interest Rate Swap, Maturing Benefits and Indexed on",,"10/05/2037,",93343439.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/25/2022,",92000000.0,1870647,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/25/2022,",92000000.0,376642,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/25/2022,",92000000.0,-1005272,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",90300000.0,2415749,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",90300000.0,11290940,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",90300000.0,-2415749,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",90300000.0,-11290940,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/19/2022,",88000000.0,995949,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/08/2022,",86000000.0,1367200,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/08/2022,",86000000.0,-293600,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/13/2022,",85050000.0,540729,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/13/2022,",85050000.0,1391229,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",84000000.0,10503200,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",84000000.0,-774847,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",84000000.0,-10503200,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",83805000.0,384052,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",83805000.0,-384052,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",82695000.0,629170,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",82695000.0,59875,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",82695000.0,-59875,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/26/2022,",81120000.0,2375816,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/26/2022,",81120000.0,-2375816,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/26/2022,",80660000.0,669425,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/26/2022,",80660000.0,-669425,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/25/2022,",80274600.0,4525878,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/25/2022,",80274600.0,41673,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/25/2022,",80274600.0,-4525878,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/25/2022,",80274600.0,-41673,0.0
AGL,2022Q4,"AIGGRE U.S. Real Estate Fund II, LP New York",NY,12/30/2018,79231728.0,-19969105,18.2
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/25/2022,",78917300.0,5538020,0.0
AGL,2022Q4,AIGGRE LB Southeast Industrial JV LLC Stephenson,VA,03/19/2021,78435769.0,23361358,35.97
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",77220000.0,-869406,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",77220000.0,886268,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",77220000.0,-1539676,0.0
AGL,2022Q4,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AME,FE,05/03/2017,73775369.0,7767,0.0
AGL,2022Q4,"Carlyle Partners VIII, L.P. Bitbourg Carlyle Group",,02/21/2019,73741922.0,-2279677,1.82
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",73500000.0,2617417,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",73500000.0,9190300,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",73500000.0,-2617417,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",73500000.0,-9190300,0.0
AGL,2022Q4,Marina Various,ESP,10/31/2018,73255598.0,-5661487,0.0
AGL,2022Q4,Astorg Invest (EUR) DD T/L A 1L 1/22 - 3 B,,04/13/2022,72693194.0,-91101,0.0
AGL,2022Q4,"AIGGRE Europe Real Estate Fund II LR Feeder, LLC New York",NY,03/06/2019,72547137.0,-1274280,48.0
AGL,2022Q4,AlpInvest Co-Investment Fund (Onshore) L.P. New York,NY,10/15/2020,72507332.0,13245119,10.588
AGL,2022Q4,"Sterling Group Partners V, L.P. San Francisco",CA,02/13/2019,69966950.0,1447204,0.856
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/05/2022,",68160000.0,261481,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/05/2022,",68160000.0,229235,0.0
AGL,2022Q4,St. Regis Condos Boston,MA,03/25/2022,68063627.0,3928521,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/14/2022,",67801500.0,-7524,0.0
AGL,2022Q4,Year's Change in Exchange Book/ Interest/ BX 2018-BIOA A - CMBS,,05/16/2022,67335625.0,0,0.0
AGL,2022Q4,"AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 US Corporate Security 002824-BH-2 US TREA",,08/15/2046,66429375.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/25/2022,",66352000.0,-1631300,0.0
