name,state,date_acquired,book_value,investment_income,ownership_pct
CVSPAS 2007 CTF - CMBS,,12/10/2024,72414,0,0.0
LLC 549300M2WD5YB2LHSQ77 .,,05/22/2018,71769,55643,0.0
EXPAND ENERGY CORP,,12/04/2024,71667,0,0.0
SARM 2005-21 4A1 - CMO/RMBS,,12/01/2024,71408,0,0.0
TARGA RESOURCES PARTNERS LP,,12/11/2024,71181,0,0.0
ARMT 2005-5 4A1 - CMO/RMBS,,12/01/2024,71067,0,0.0
"EUR EURIBOR + 350bp, Hedges of Investment Receiving 6.679% USD Assets Schedule B Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,10/30/2024,71049,350254,0.0
FN BM1392 - RMBS,,12/01/2024,70844,0,0.0
INTEL CORP,,12/11/2024,70686,0,0.0
"Annuity/Indexed Life Written Option, Call, Contracts LLC 549300M2WD5YB2LHSQ77 .",,08/16/2024,70321,81494,0.0
OBX 24NQM8 A1 - RMBS,,05/21/2024,70294,0,0.0
"1.24% EUR, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,02/12/2021,70289,97677,0.0
GNR 2024-191 AG - CMBS,,12/18/2024,70226,0,0.0
CITIGROUP INC,,12/11/2024,69802,0,0.0
BX 24XL4 B - CMBS,,09/16/2024,69802,0,0.0
LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 Receiving 3.968% USD Assets .,,05/19/2023,69697,97981,0.0
CHASE 2005-S2 A17 - CMO/RMBS,,12/01/2024,69596,0,0.0
Receiving 5.0088% USD Hedges of Investment Assets Schedule B Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .,,10/30/2020,69563,130295,0.0
FN CA0713 - RMBS,,12/01/2024,69342,0,0.0
FLORIDA PIPELINE HOLDINGS LLC,,08/15/2024,69143,0,0.0
SARM 2005-21 7A1 - CMO/RMBS,,12/01/2024,68988,0,0.0
RFMSI 2005-SA5 2A - CMO/RMBS,,12/01/2024,68680,0,0.0
FN AS8137 - RMBS,,12/01/2024,68427,0,0.0
FN AS9454 - RMBS,,12/01/2024,68087,0,0.0
E14.10 007037-BP-8 ARMT 2007-1 322 - CMO/RMBS,,12/01/2024,68057,0,0.0
FH Q14663 - RMBS,,12/01/2024,67860,0,0.0
"1.06% EUR, Receiving Hedges of Investment 2.696% USD Assets LLC 549300M2WD5YB2LHSQ77 .",,12/04/2020,67753,28022,0.0
FN AL6167 - RMBS,,12/01/2024,67717,0,0.0
GOOD 231 A - ABS,,12/20/2024,66797,0,0.0
FNA 2018-M1 A2 - CMBS,,12/01/2024,66467,0,0.0
PSMC 2018-4 B2 - CMO/RMBS,,12/01/2024,66060,0,0.0
CSMC 2017-HL2 B1 - CMO/RMBS,,12/01/2024,66045,0,0.0
FHR 3795 PD - CMO/RMBS,,11/15/2024,65514,0,0.0
SABR 2006-FR4 A2B - RMBS,,12/26/2024,65341,0,0.0
FN AS6348 - RMBS,,12/01/2024,65078,0,0.0
FHAMS 2005-FA6 A8 - CMO/RMBS,,12/25/2024,65028,0,0.0
E14.28 693680-BF-6 PSMC 182 B1 - CMO/RMBS,,12/01/2024,64975,0,0.0
DIAGEO CAPITAL PLC C,,12/10/2024,64906,0,0.0
CWALT 2007-HY3 3A1 - RMBS,,12/01/2024,64885,0,0.0
SANDS CHINA LTD C,,12/12/2024,64560,0,0.0
GREAT RIVER ENERGY,,07/01/2024,64486,0,0.0
UNITED AIRLINES 2016-2 PASS THROUGH TRUS,,10/07/2024,64073,0,0.0
JPMMT 2007-A3 3A2 - RMBS,,12/01/2024,63576,0,0.0
FH Q53875 - RMBS,,12/01/2024,63265,0,0.0
FHAMS 2005-AA10 2A1 - CMO/RMBS,,12/01/2024,62838,0,0.0
"EUR EURIBOR, Receiving in Foreign Operations -12.0736% USD Schedule BA . Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,10/31/2018,62812,65090,0.0
AERCAP IRELAND CAPITAL DAC C,,12/11/2024,62545,0,0.0
FH Q05722 - RMBS,,12/01/2024,61799,0,0.0
KINDER MORGAN INC,,12/11/2024,61583,0,0.0
"SPX.NYS/USD, Maturing Hedges of Guaranteed on",,"11/13/2025,",61525,57027,0.0
"SPX.NYS/USD, Maturing Hedges of Guaranteed on",,"03/03/2025,",60971,71068,0.0
FN AB0983 - RMBS,,12/01/2024,60882,0,0.0
12743*-AA-5 CGA CAPITAL CREDIT LEASE-BACKED PASS-THR,,12/10/2024,60653,0,0.0
Price 5570.64 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/29/2024,60303,70671,0.0
Receiving 2.135% USD Assets LLC Schedule D Currency .,,09/10/2021,60254,27578,0.0
FN AS7959 - RMBS,,12/01/2024,60210,0,0.0
FN AS0083 - RMBS,,12/01/2024,60198,0,0.0
PLNT 221 2II - ABS,,12/05/2024,60000,0,0.0
Price 5648.4 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/05/2024,59850,74048,0.0
INDUSTRIAS PENOLES SAB,DE,12/10/2024,59769,0,0.0
FN AP2412 - RMBS,,12/01/2024,59474,0,0.0
AUTHB 2021-1 A2 - ABS,,10/30/2024,59429,0,0.0
BTMU CAPITAL CORP,,08/23/2024,59371,0,0.0
MFRA 24NQM1 A1 - CMO/RMBS,,05/20/2024,59173,0,0.0
FH G07547 - RMBS,,12/01/2024,58834,0,0.0
INTEL CORP,,12/11/2024,58736,0,0.0
ARMT 2006-1 1A1 - CMO/RMBS,,12/01/2024,58727,0,0.0
CMLTI 2005-7 22A - CMO/RMBS,,12/01/2024,58631,0,0.0
FH G61133 - RMBS,,12/01/2024,58594,0,0.0
AMGEN INC,,12/11/2024,58433,0,0.0
Currency LLC 549300M2WD5YB2LHSQ77,,03/14/2024,58371,0,0.0
Price 5864.67 Indexed Annuity/Indexed Life LLC 549300M2WD5YB2LHSQ77 .,,10/17/2024,58179,59135,0.0
SOLVENTUM CORP,,03/28/2024,57361,0,0.0
TELECOM ITALIA SPA C,,05/30/2024,57087,0,0.0
JPMMT 2006-A5 3A6 - CMO/RMBS,,12/01/2024,56844,0,0.0
ANGLO AMERICAN CAPITAL PLC C,,12/03/2024,56542,0,0.0
FH G60138 - RMBS,,12/01/2024,56505,0,0.0
2021 Incremental Term Loan (First Lien),,06/14/2024,56474,-68762,0.0
CHARLES RIVER LABORATORIES INTERNATIONAL,,04/18/2024,56368,-6929,0.0
DBALT 2006-AB2 A4 - RMBS,,12/01/2024,56310,0,0.0
FN AS6540 - RMBS,,12/01/2024,56166,0,0.0
FH G04468 - RMBS,,12/01/2024,56018,0,0.0
SPRO 2019-1 A2 - ABS,,10/25/2024,56000,0,0.0
FHR 3794 PB - CMO/RMBS,,12/01/2024,55892,0,0.0
"3.65% GBP, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,12/04/2018,55879,106272,0.0
FH U95058 - RMBS,,12/01/2024,55853,0,0.0
MPLX LP,,12/11/2024,55648,0,0.0
SEMT 247 A2 - RMBS,,07/16/2024,55571,0,0.0
E13.8 91159H-JG-6 US BANCORP,,12/10/2024,55521,0,0.0
FH Q41087 - RMBS,,12/01/2024,55161,0,0.0
SEMT 2021-1 B1 - CMO/RMBS,,12/01/2024,54848,0,0.0
FN CA1254 - RMBS,,12/01/2024,54842,0,0.0
FN AB5495 - RMBS,,12/01/2024,54636,0,0.0
FHR 3786 PB - CMO/RMBS,,12/01/2024,54492,0,0.0
Price 5180.74 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/16/2024,54442,61983,0.0
SOLRR 2021-1 B - ABS C,,12/15/2024,54122,0,0.0
LIMA METRO LINE 2 FINANCE LTD C,,10/05/2024,53926,0,0.0
SR NT,,10/01/2024,53692,0,0.0
PSMC 2018-4 B3 - CMO/RMBS,,12/01/2024,53504,0,0.0
GSR 2007-AR1 2A1 - CMO/RMBS,,12/01/2024,53348,0,0.0
STEEL DYNAMICS INC,,12/11/2024,53276,0,0.0
WAMU 2007-HY5 2A2 - CMO/RMBS,,12/01/2024,53116,0,0.0
ROGERS COMMUNICATIONS INC,,12/10/2024,52958,0,0.0
TRUIST FINANCIAL CORP,,12/10/2024,52579,0,0.0
PSMC 213 B1 - CMO/RMBS,,12/01/2024,52575,0,0.0
FN BM3848 - RMBS,,12/01/2024,52278,0,0.0
CSMC 2017-HL2 B2 - CMO/RMBS,,12/01/2024,52255,0,0.0
FN BJ4569 - RMBS,,12/01/2024,52240,0,0.0
FN AZ0833 - RMBS,,12/01/2024,52086,0,0.0
CWALT 2005-J11 A17 - CMO/RMBS,,12/01/2024,51688,0,0.0
FN AS9988 - RMBS,,12/01/2024,51565,0,0.0
FN AR5147 - RMBS,,12/01/2024,51344,0,0.0
"2.39% GBP, Receiving Hedges of Investment LLC 549300M2WD5YB2LHSQ77 .",,04/19/2021,51242,116861,0.0
FN MA3058 - RMBS,,12/01/2024,50907,0,0.0
FH Q16037 - RMBS,,12/01/2024,50896,0,0.0
"2.5% GBP, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/17/2019,50568,141755,0.0
WEN 2022-1 A22 - ABS,,12/15/2024,50494,0,0.0
HESS CORP,,12/10/2024,50126,0,0.0
"Annuity/Indexed Life Written Option, Call, Contracts LLC 549300M2WD5YB2LHSQ77 .",,08/16/2024,50016,57647,0.0
WAMU 2007-HY4 2A1 - CMO/RMBS,,12/01/2024,50004,0,0.0
JIMMY 2022-1 A23 - ABS,,10/30/2024,50000,0,0.0
SOUTHERN COMPANY GAS CAPITAL CORP,,12/11/2024,49823,0,0.0
SARM 2005-12 1A1 - CMO/RMBS,,12/01/2024,49702,0,0.0
FH G07790 - RMBS,,12/01/2024,49436,0,0.0
FH V82084 - RMBS,,12/01/2024,49376,0,0.0
CIFC 203R A1R - CDO C,,07/18/2024,49252,0,0.0
SARM 2005-18 3A1 - CMO/RMBS,,12/01/2024,48919,0,0.0
SMB 2021-A B - ABS,,12/15/2024,48830,0,0.0
95984*-AA-8 SR SECD NT,,01/31/2024,48784,0,0.0
BALTA 2007-1 211 - CMO/RMBS,,12/01/2024,48616,0,0.0
ELECTRICITE,DE,12/10/2024,48592,0,0.0
FN AS4067 - RMBS,,12/01/2024,48574,0,0.0
WESTERN MIDSTREAM OPERATING LP,,12/11/2024,48480,0,0.0
FH Q01526 - RMBS,,12/01/2024,48462,0,0.0
CHASE 241 A3 - RMBS,,01/25/2024,48333,0,0.0
"2.5% GBP, Receiving Assets 3.944% USD LLC 549300M2WD5YB2LHSQ77 .",,03/28/2018,48328,42730,0.0
FN BM3594 - RMBS,,12/01/2024,48275,0,0.0
DBALT 2007-AR1 A1 - RMBS,,12/26/2024,48202,0,0.0
"Currency Swap, Schedule D Currency Maturing on Hedges of Investment Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,01/23/2018,48188,552492,0.0
WFMBS 2020-1 B1 - CMO/RMBS,,12/01/2024,48179,0,0.0
MSM 2006-12XS A3 - RMBS,,12/01/2024,48052,0,0.0
T-MOBILE USA INC,,12/11/2024,48050,0,0.0
BOSTON PROPERTIES LP,,12/11/2024,47818,0,0.0
PSMC 2019-1 B1 - CMO/RMBS,,12/01/2024,47710,0,0.0
GOLDMAN SACHS GROUP INC,,12/02/2024,47489,0,0.0
"2.9% GBP, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,11/16/2021,47402,157223,0.0
SEMT 2020-2 B1 - CMO/RMBS,,12/01/2024,47346,0,0.0
CFAB 2003-2 IA5 - RMBS,,11/01/2024,47259,0,0.0
FN AS8962 - RMBS,,12/01/2024,47219,0,0.0
"SPX.NYS/USD, Maturing Hedges of Guaranteed on",,"10/24/2025,",46901,24589,0.0
"3.5% CAD, Receiving Hedges of Investment 3.601% USD Assets Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,04/09/2015,46859,460005,0.0
CHASE 2007-A2 1A1 - CMO/RMBS,,12/01/2024,46605,0,0.0
FN BM3042 - RMBS,,12/01/2024,46297,0,0.0
FN AU3829 - RMBS,,12/01/2024,46259,0,0.0
AMMC XIII A1R - CDO,,01/24/2024,46067,0,0.0
PRIME 2003-3 B2 - CMO/RMBS,,11/01/2024,45724,0,0.0
INDX 2006-AR37 2A1 - CMO/RMBS,,12/01/2024,45705,0,0.0
MLMI 2006-A3 3A1 - CMO/RMBS,,12/01/2024,45510,0,0.0
OCMT 2021-5 B1 - CMO/RMBS,,12/01/2024,45415,0,0.0
FHR 2941A DA - CMO/RMBS,,10/15/2024,45371,0,0.0
FN AN6118 - CMBS/RMBS,,12/01/2024,45239,0,0.0
HVMLT 2006-2 4A - CMO/RMBS,,12/01/2024,45044,0,0.0
CHASE 242 A3 - RMBS,,02/22/2024,45000,0,0.0
CHENIERE ENERGY PARTNERS LP,,12/11/2024,44968,0,0.0
GSR 2006-2F 217 - CMO/RMBS,,12/01/2024,44889,0,0.0
E14.35 92922F-FB-9 WAMU 2003-S9 B1 - CMO/RMBS,,12/01/2024,44591,0,0.0
Year's Change in Exchange Book/ Interest/ PSMC 2021-1 AX1 - RMBS,,12/01/2024,44585,0,0.0
"2.5% GBP, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,02/06/2019,44577,61155,0.0
Price 5104.76 Indexed LLC 549300M2WD5YB2LHSQ77 .,,08/16/2024,43953,50269,0.0
FH G07801 - RMBS,,12/01/2024,43706,0,0.0
MSC 2006-TOP21 B - CMBS,,04/12/2024,43554,0,0.0
AUTONATION INC,,12/11/2024,43282,0,0.0
CSOLAR IV SOUTH LLC,,12/31/2024,42972,0,0.0
BBCMS 2024-5C31 A3 - CMBS,,12/04/2024,42965,0,0.0
CADOG X A1 - CDO B,,10/25/2024,42929,-616,0.0
BMO 2024-5C8 A3 - CMBS,,12/04/2024,42752,0,0.0
FNR 2008-72 BX - CMO/RMBS,,12/01/2024,42723,0,0.0
AHMA 2007-1 A1 - RMBS,,12/01/2024,42610,0,0.0
HSBC HOLDINGS PLC C,,12/05/2024,42426,0,0.0
PSMC 201 B1 - CMO/RMBS,,12/01/2024,42353,0,0.0
BX 24KING A - CMBS,,12/16/2024,42254,0,0.0
FN AS5602 - RMBS,,12/01/2024,42212,0,0.0
VCC 244 A - RMBS,,08/06/2024,42210,0,0.0
AMERICAN HOMES 4 RENT LP,,12/11/2024,42023,0,0.0
FN AB9675 - RMBS,,12/01/2024,42011,0,0.0
FH A97249 - RMBS,,12/01/2024,41865,0,0.0
JPMMT 242 A3 - RMBS,,02/22/2024,41597,0,0.0
PSMC 2020-3 B1 - CMO/RMBS,,12/01/2024,41564,0,0.0
BRITISH AIRWAYS 2019-1 PASS THROUGH TRUS,,12/15/2024,41546,0,0.0
TMTS 2007-9SL A1 - RMBS,,12/26/2024,41536,0,0.0
SASC 2004-4XS 2A2 - RMBS,,12/01/2024,41121,0,0.0
FN BH4634 - RMBS,,12/01/2024,40530,0,0.0
PNC FINANCIAL SERVICES GROUP INC,,12/03/2024,40333,0,0.0
SUBWAY 2024-1 A21 - ABS,,08/08/2024,40318,0,0.0
SANTANDER HOLDINGS USA INC,,12/04/2024,39701,0,0.0
BAFC 2005-6 211 - CMO/RMBS,,12/01/2024,39506,0,0.0
STADIUM FUNDING TRUST - ABS,,04/01/2024,39425,0,0.0
RFMSI 2007-S1 A7 - CMO/RMBS,,12/01/2024,39312,0,0.0
HCA INC,,12/11/2024,38933,0,0.0
FH A97673 - RMBS,,12/01/2024,38876,0,0.0
FN AS5453 - RMBS,,12/01/2024,38859,0,0.0
FN AS4797 - RMBS,,12/01/2024,38757,0,0.0
AIMCO 18R BRR - CDO,,02/14/2024,38702,0,0.0
FN AQ1283 - RMBS,,12/01/2024,38702,0,0.0
FH Q44274 - RMBS,,12/01/2024,38483,0,0.0
Price 5572.85 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/16/2024,38390,46076,0.0
Price 5235.48 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/16/2024,38248,43584,0.0
E14.2 3132L6-YH-8 FH V81612 - RMBS,,12/01/2024,38247,0,0.0
SINCLAIR TELEVISION GROUP INC,,01/23/2024,38212,-9053,0.0
PSMC 2019-2 B1 - CMO/RMBS,,12/01/2024,38195,0,0.0
Price 5554.25 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/22/2024,38058,42549,0.0
Receiving 3% USD Assets LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .,,05/05/2022,38058,49830,0.0
FH Q48282 - RMBS,,12/01/2024,37982,0,0.0
FN AZ2331 - RMBS,,12/01/2024,37948,0,0.0
FN BJ0639 - RMBS,,12/01/2024,37916,0,0.0
FH G07961 - RMBS,,12/01/2024,37858,0,0.0
FN BM1767 - RMBS,,12/01/2024,37816,0,0.0
Price 5705.45 Indexed LLC 549300M2WD5YB2LHSQ77 .,,11/07/2024,37616,36301,0.0
FHASI 2007-AR2 2A1 - CMO/RMBS,,12/01/2024,37607,0,0.0
OBX 24NQM3 A1 - RMBS,,02/14/2024,37455,0,0.0
TORONTO-DOMINION BANK,,12/10/2024,37410,0,0.0
VERUS 242 A1 - RMBS,,02/15/2024,37247,0,0.0
GNR 2024-012 AC - CMBS,,12/11/2024,37213,0,0.0
FH C09055 - RMBS,,12/01/2024,37080,0,0.0
E13.3 22822V-AT-8 CROWN CASTLE INC,,12/11/2024,36884,0,0.0
Price 6047.15 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/12/2024,36841,32762,0.0
FH Q55238 - RMBS,,12/01/2024,36801,0,0.0
GNR 2024-170 AG - CMBS,,12/12/2024,36789,0,0.0
FN BM1538 - RMBS,,12/01/2024,36781,0,0.0
FN AL9153 - RMBS,,12/01/2024,36758,0,0.0
FHR 2965 XW - CMO/RMBS,,12/01/2024,36727,0,0.0
MERIDIAN SPIRITS APS D,,12/31/2024,36568,0,0.0
DELL INTERNATIONAL LLC,,12/10/2024,36565,0,0.0
PSMC 2018-3 B2 - CMO/RMBS,,12/01/2024,36186,0,0.0
PSMC 2021-1 B1 - CMO/RMBS,,12/01/2024,36125,0,0.0
FN AL9320 - RMBS,,12/01/2024,36116,0,0.0
FN AE7006 - RMBS,,12/01/2024,36031,0,0.0
Price 5147.21 Indexed Annuity/Indexed Life LLC 549300M2WD5YB2LHSQ77 .,,08/16/2024,36016,41001,0.0
CSMC 2017-HL2 B3 - CMO/RMBS,,12/01/2024,36011,0,0.0
SESAC 2019-1 A2 - ABS,,10/25/2024,35828,0,0.0
MASSACHUSETTS (COMMONWEALTH OF),,08/15/2024,35657,0,0.0
CELEO REDES OPERACION CHILE SA C,,12/22/2024,35601,0,0.0
MALT 2005-5 5A1 - CMO/RMBS,,12/01/2024,35500,0,0.0
BOAMS 2005-I 1A1 - CMO/RMBS,,12/01/2024,35430,0,0.0
PNC FINANCIAL SERVICES GROUP INC,,12/02/2024,35249,0,0.0
CWALT 2005-29CB A1 - CMO/RMBS,,12/01/2024,35199,0,0.0
MSM 2006-6AR 1A3 - RMBS,,12/26/2024,35172,0,0.0
PERU LNG SRL C,,09/22/2024,35118,0,0.0
HCA INC,,12/11/2024,35070,0,0.0
WP CAREY INC,,12/11/2024,35043,0,0.0
FH G06224 - RMBS,,12/01/2024,34985,0,0.0
FH U90135 - RMBS,,12/01/2024,34729,0,0.0
FH Q11897 - RMBS,,12/01/2024,34671,0,0.0
FN AR5170 - RMBS,,12/01/2024,34585,0,0.0
ROYALTY PHARMA PLC,,12/05/2024,34467,0,0.0
GRADE 24INV1 A1 - CMBS,,08/05/2024,34422,0,0.0
TARGA RESOURCES PARTNERS LP,,12/11/2024,34290,0,0.0
PHILLIPS 66,CO,12/03/2024,34238,0,0.0
MUNICIPAL ELEC AUTH,GA,03/04/2024,34148,-2932,0.0
FN AL4014 - RMBS,,12/01/2024,34105,0,0.0
FH Q57120 - RMBS,,12/01/2024,34003,0,0.0
CWHL 2007-5 A5 - CMO/RMBS,,12/01/2024,33972,0,0.0
"SPX.NYS/USD, Maturing Hedges of Guaranteed on",,"10/02/2025,",33900,36224,0.0
FN AL6175 - RMBS,,12/01/2024,33753,0,0.0
"SPX.NYS/USD, Maturing Hedges of Guaranteed on",,"04/11/2025,",33667,37338,0.0
FH V80026 - RMBS,,12/01/2024,33609,0,0.0
CAPITAL ONE FINANCIAL CORP,,12/10/2024,33327,0,0.0
FN BM3145 - RMBS,,12/01/2024,33264,0,0.0
CUSIP Date Number of Shares Interest and TICP XIII CR - CDO C,,04/24/2024,33261,0,0.0
VMWARE LLC,,12/11/2024,33207,0,0.0
CHASE 242 A4A - RMBS,,02/22/2024,33016,0,0.0
NT 144A CL A-2 - ABS,,12/28/2024,32990,0,0.0
Year's Change in Exchange Book/ Interest/ FHR 3781 YB - CMO/RMBS,,12/01/2024,32845,0,0.0
NEW YORK ST PWR AUTH EXTENDIBLE IAM COML,,06/11/2024,32838,0,0.0
FH A96847 - RMBS,,12/01/2024,32761,0,0.0
ONEOK INC,,12/10/2024,32754,0,0.0
Currency LLC,,03/14/2024,32550,0,0.0
EXELON CORP,,12/11/2024,32409,0,0.0
MSEV 2022-16 C - CDO,,03/31/2024,32359,0,0.0
FH A97322 - RMBS,,12/01/2024,32313,0,0.0
PSMC 202 B1 - CMO/RMBS,,12/01/2024,32248,0,0.0
OMFIT 2023-1 A - ABS,,02/02/2024,32233,0,0.0
E14.5 3138WE-KE-8 FN AS4792 - RMBS,,12/01/2024,32170,0,0.0
AOMT 241 A1 - RMBS,,01/19/2024,31839,0,0.0
FN AS7161 - RMBS,,12/01/2024,31807,0,0.0
Year's Change in Exchange Book/ Interest/ CWALT 2007-OA3 2A1 - RMBS,,12/26/2024,31611,0,0.0
"EURIBOR + 327.90667bp, COREBRIDGE MARKETS, 327.90667bp)/2.9 Receiving 2.9445% USD Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77",,09/28/2018,31542,0,0.0
CSMC 2017-HL2 A9 - CMO/RMBS,,12/01/2024,31232,0,0.0
FH Q37291 - RMBS,,12/01/2024,31134,0,0.0
FN AJ7689 - RMBS,,12/01/2024,31023,0,0.0
FN AS9585 - RMBS,,12/01/2024,30958,0,0.0
FN MA1463 - RMBS,,12/01/2024,30851,0,0.0
GCAT 2024-INV3 TRUST - RMBS,,08/02/2024,30833,0,0.0
FN AB8880 - RMBS,,12/01/2024,30812,0,0.0
FN,,12/01/2024,30659,0,0.0
CWHL 2004-13 2A4 - CMO/RMBS,,12/01/2024,30601,0,0.0
"1.4% EUR, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,11/23/2021,30528,32434,0.0
FH Q15639 - RMBS,,12/01/2024,30265,0,0.0
UNITED AIRLINES PASS THROUGH TRUST 2013,,08/15/2024,30190,0,0.0
"Annuity/Indexed Life Written Option, Call, Contracts LLC 549300M2WD5YB2LHSQ77 .",,09/26/2024,30141,32174,0.0
DPABS 2017-1 A23 - ABS,,01/25/2024,30000,0,0.0
Price 5475.09 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/16/2024,29859,35104,0.0
AOMT 247 A1 - RMBS,,08/07/2024,29666,0,0.0
FN AB4053 - RMBS,,12/01/2024,29596,0,0.0
AUD SR SECD NT B,,12/31/2024,29566,-2268,0.0
PSMC 182 B2 - CMO/RMBS,,12/01/2024,29468,0,0.0
MSAC 2005-WMC4 M6 - RMBS,,12/26/2024,29460,0,0.0
FMR LLC,,12/31/2024,29435,0,0.0
CMLTI 2007-AR5 11A - CMO/RMBS,,12/01/2024,29433,0,0.0
FN AS3642 - RMBS,,12/01/2024,29364,0,0.0
FN BH9215 - RMBS,,12/01/2024,29334,0,0.0
"4.0825% EUR, Receiving Hedges of Investment 5.0675% USD Assets Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,03/13/2023,29325,212402,0.0
CWALT 2007-17CB 2A3 - CMO/RMBS,,12/01/2024,29222,0,0.0
HVMLT 2004-11 1A - CMO/RMBS,,12/19/2024,29218,0,0.0
FN AL0241 - RMBS,,12/01/2024,29110,0,0.0
G9369*-AA-7 GBP SR SECD NT,,09/30/2024,29078,-596,0.0
ENI SPA C,,12/05/2024,28875,0,0.0
FH Q08651 - RMBS,,12/01/2024,28849,0,0.0
PSMC 2021-2 B1 - CMO/RMBS,,12/01/2024,28717,0,0.0
GSR 2006-AR2 3A1 - CMO/RMBS,,12/01/2024,28700,0,0.0
ARZT-24BILT-A - CMBS,,05/14/2024,28677,0,0.0
FH Q17675 - RMBS,,12/01/2024,28632,0,0.0
"2.5% GBP, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,02/06/2019,28534,40211,0.0
Price 5872.16 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/26/2024,28400,25817,0.0
"E13.6 682680-BV-4 ONEOK, INC.",,02/27/2024,28325,0,0.0
PSMC 2018-1 B1 - RMBS,,12/01/2024,28076,0,0.0
MSCI INC,,12/05/2024,28000,0,0.0
"ARGENTINA, REPUBLIC OF (GOVERNMENT) C",,07/09/2024,27996,0,0.0
FH Q32293 - RMBS,,12/01/2024,27871,0,0.0
FN AT7612 - RMBS,,12/01/2024,27798,0,0.0
Price 5186.33 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/16/2024,27618,30905,0.0
FN CA0808 - RMBS,,12/01/2024,27531,0,0.0
WAMU 2007-HY5 3A1 - CMO/RMBS,,12/01/2024,27482,0,0.0
FIFTH THIRD BANCORP,,12/02/2024,27468,0,0.0
INDOFOOD CBP SUKSES MAKMUR TBK PT D,,12/10/2024,27419,0,0.0
FH G05087 - RMBS,,12/01/2024,27190,0,0.0
BREX 241 A1 - ABS,,04/12/2024,27124,0,0.0
GNR 2024-158 AD - CMBS,,12/17/2024,26841,0,0.0
GOLDMAN SACHS GROUP INC,,12/10/2024,26829,0,0.0
MITSUBISHI UFJ FINANCIAL GROUP INC C,,12/11/2024,26813,0,0.0
FHR 2309 CZ - CMO/RMBS,,12/01/2024,26793,0,0.0
FN BE5041 - RMBS,,12/01/2024,26773,0,0.0
INDX 2005-AR5 4A1 - CMO/RMBS,,12/01/2024,26753,0,0.0
PSMC 2019-1 B2 - CMO/RMBS,,12/01/2024,26603,0,0.0
PSMC 201 B2 - CMO/RMBS,,12/01/2024,26588,0,0.0
RATE 21J3 B1 - CMO/RMBS,,12/01/2024,26509,0,0.0
MFRA 2022-NQM3 A1 - RMBS,,02/08/2024,26435,0,0.0
THE 2023-MIC A - CMBS,,12/10/2024,26435,0,0.0
JOHNSON & JOHNSON,,02/13/2024,26325,0,0.0
PSMC 2019-3 B1 - CMO/RMBS,,12/01/2024,26262,0,0.0
CFAB 2003-1 IA5 - RMBS,,12/02/2024,26215,0,0.0
CENCORA INC,,12/11/2024,26121,0,0.0
FH V84335 - RMBS,,12/01/2024,26055,0,0.0
WMALT 2006-5 2C7 - CMO/RMBS,,12/01/2024,25895,0,0.0
FH G05928 - RMBS,,12/01/2024,25792,0,0.0
FN AN5754 - CMBS/RMBS,,12/01/2024,25790,0,0.0
WAMU 2007-HY3 1A1 - CMO/RMBS,,12/01/2024,25777,0,0.0
FH Q50623 - RMBS,,12/01/2024,25742,0,0.0
FH Q41359 - RMBS,,12/01/2024,25634,0,0.0
VICI PROPERTIES LP,,03/14/2024,25512,0,0.0
CROSS 24H1 A1 - RMBS,,01/24/2024,25354,0,0.0
FH Q28607 - RMBS,,12/01/2024,25345,0,0.0
BAFC 2007-C 5A1 - CMO/RMBS,,12/01/2024,25333,0,0.0
RFMSI 2005-SA2 6A1 - CMO/RMBS,,12/01/2024,25204,0,0.0
BROADCOM INC,,12/11/2024,25139,0,0.0
