name,state,date_acquired,book_value,investment_income,ownership_pct
KEURIG DR PEPPER INC,,08/24/2021,6360,0,0.0
"USD, Sell GBP Assets Schedule B AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/13/2021,6305,-208740,0.0
TAKEDA PHARMACEUTICAL,CO,06/17/2021,6273,0,0.0
SR SECD NT,,12/02/2021,6269,0,0.0
SIRIUS XM RADIO INC,,10/15/2021,6266,0,0.0
CENTENE CORP,,03/08/2021,6238,0,0.0
LIVE NATION ENTERTAINMENT INC,,10/15/2021,6236,0,0.0
"2.5% GBP, Receiving Hedges of Investment (2.5% 3.416% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/17/2019,6206,-80637,0.0
RAYONIER AM PRODUCTS INC,,02/24/2021,6201,0,0.0
CMSI 2007-7 B1 - CMO/RMBS,,12/01/2021,6117,0,0.0
DTE ELECTRIC,CO,10/15/2021,6100,0,0.0
RALI 2005-QS12 A12 - CMO/RMBS,,03/12/2021,6080,0,0.0
ABERCROMBIE AND FITCH MANAGEMENT,CO,12/02/2021,6059,0,0.0
225655-A@-8 CSFB 2005-8 315 - CMO/RMBS,,05/05/2021,6032,0,0.0
.GHO3 0.000,,12/17/2021,6032,0,0.0
FORD MOTOR CREDIT COMPANY LLC,,10/15/2021,6024,0,0.0
KRAFT HEINZ FOODS,CO,01/05/2021,5984,0,0.0
B,,08/01/2021,5974,0,0.0
IMS ECUADORIAN MORTGAGE 2021-1 TRUST - C,,06/16/2021,5946,0,0.0
FALABELLA SA,,09/20/2021,5909,0,0.0
BELL 2021-1 A23 - RMBS,,03/31/2021,5885,0,0.0
EMPRESA DE TRANSPORTE,DE,06/02/2021,5878,0,0.0
PRECISION DRILLING CORP,,11/08/2021,5833,0,0.0
INTERNATIONAL FLAVORS & FRAGRANCES INC,,08/24/2021,5832,0,0.0
ENTERGY ARKANSAS LLC,,03/24/2021,5777,0,0.0
NEWELL BRANDS INC,,10/15/2021,5758,0,0.0
BETH ISRAEL DEACONESS MEDICAL CENTER INC,,08/31/2021,5747,0,0.0
NOVANT HEALTH INC,,05/20/2021,5721,0,0.0
TELECOM ITALIA CAPITAL SA,,10/15/2021,5687,0,0.0
CARNIVAL CORP,,10/15/2021,5655,0,0.0
TAYLOR MORRISON COMMUNITIES INC,,11/08/2021,5577,0,0.0
UNITEDHEALTH GROUP INC,,05/24/2021,5529,0,0.0
MERCK &,CO,10/15/2021,5475,0,0.0
AADVANTAGE LOYALTY IP LTD C,,10/15/2021,5471,0,0.0
BAT CAPITAL CORP,,03/24/2021,5470,0,0.0
NOVARTIS CAPITAL CORP,,10/15/2021,5463,0,0.0
"PRIME PROPERTY FUND, LLC",,10/14/2021,5460,0,0.0
C,,03/24/2021,5380,0,0.0
VIATRIS INC,,07/27/2021,5360,0,0.0
TOYOTA MOTOR CREDIT CORP C,,07/29/2021,5359,0,0.0
DBS GROUP HOLDINGS LTD,,08/24/2021,5341,0,0.0
ELI LILLY AND,CO,03/31/2021,5331,0,0.0
COLBUN SA,,11/08/2021,5321,0,0.0
MATTEL INC,,10/15/2021,5267,0,0.0
INSTALLED BUILDING PRODUCTS INC,,05/14/2021,5193,0,0.0
TENCENT HOLDINGS LTD,,06/09/2021,5170,0,0.0
factor Long Only Index Currency,,01/15/2021,5148,0,0.0
CONSENSUS CLOUD SOLUTIONS INC C,,10/20/2021,5133,0,0.0
GRAY ESCROW II INC,,10/15/2021,5033,0,0.0
SECD NT (PEPCO) - CMO,,07/15/2021,4990,0,0.0
MEMORIAL SLOAN-KETTERING CANCER CENTER,,03/29/2021,4988,0,0.0
LEVI STRAUSS &,CO,09/28/2021,4980,0,0.0
MGM CHINA HOLDINGS LTD,,08/27/2021,4969,0,0.0
VIRGINIA ELECTRIC AND POWER,CO,05/14/2021,4959,0,0.0
INTERNATIONAL FLAVORS & FRAGRANCES INC,,10/15/2021,4915,0,0.0
PSMC 212 B2 - CMO/RMBS,,06/09/2021,4863,0,0.0
592688-D*-3 HOUSTON METHODIST HOSPITAL C,,03/19/2021,4845,0,0.0
FN,,12/01/2021,4837,0,0.0
ARDAGH PACKAGING FINANCE PLC,,10/15/2021,4828,0,0.0
NORFOLK SOUTHERN CORP,,05/14/2021,4793,0,0.0
HRPK 1R DR - CDO,,10/15/2021,4792,0,0.0
TRANSOCEAN PROTEUS LTD,,10/15/2021,4778,0,0.0
"Price 4750 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/18/2021,4750,8138569,0.0
JOHNSON & JOHNSON,,02/16/2021,4745,0,0.0
"Price 4740 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/08/2021,4740,-18446992,0.0
"Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/18/2021,4689,-45028,0.0
CTL - NAT LOGISITICS PT FUNDED,,09/15/2021,4654,0,0.0
SR NT,,02/25/2021,4631,0,0.0
"Price 4630 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/17/2021,4630,-19899318,0.0
SK HYNIX INC C,,10/05/2021,4626,0,0.0
LAMB WESTON HOLDINGS INC,,10/19/2021,4612,0,0.0
SUNOCO LP,,12/02/2021,4609,0,0.0
ANALOG DEVICES INC,,09/28/2021,4571,0,0.0
"Price 4540 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/08/2021,4540,25892990,0.0
ASTRAZENECA PLC,,07/28/2021,4517,0,0.0
GSMS 2006-RR3 A1S - CMBS C,,12/27/2021,4501,0,0.0
AIGIM 2019-2 DR - CDO C,,10/27/2021,4496,0,0.0
"USD, Sell GBP Assets Schedule B AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/13/2021,4477,-148206,0.0
ESSENTIAL PROPERTIES LP,,05/17/2021,4429,0,0.0
"Price 4410 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/17/2021,4410,28612423,0.0
MAGNE 31 B - CDO,,10/15/2021,4382,0,0.0
PUBLIC STORAGE,,12/02/2021,4377,0,0.0
"Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/14/2021,4370,-1285200,0.0
NUTRITION & BIOSCIENCES INC D,,08/06/2021,4359,0,0.0
MEMORIAL SLOAN-KETTERING CANCER CENTER,,10/15/2021,4350,0,0.0
"Price 4350 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/18/2021,4350,-14936192,0.0
ANALOG DEVICES INC,,09/28/2021,4316,0,0.0
BOOZ ALLEN HAMILTON INC,,10/15/2021,4305,0,0.0
CORPORATE ACTION 1.914 2.015 MJSD Livingbridge 7 (GBP) DD T/L K 1L 9/21 - B,,09/17/2021,4303,4744,0.0
PLMRS 2020-1 A1 - CDO,,10/25/2021,4287,0,0.0
MEMORIAL SLOAN-KETTERING CANCER CENTER,,03/25/2021,4258,0,0.0
EURO SR NT SER 2020-A,,09/10/2021,4247,0,0.0
FH A96723 - RMBS,,12/01/2021,4228,0,0.0
NORTHWESTERN MEMORIAL HEALTHCARE,,11/30/2021,4215,0,0.0
"USD, Sell GBP Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/13/2021,4210,-139387,0.0
YUM! BRANDS INC,,10/15/2021,4198,0,0.0
"EUR EURIBOR + 165bp, Hedges of Investment 165bp)/1.65% Receiving 1.65% USD Assets Schedule D Currency",,10/05/2021,4192,50283,0.0
KINDER MORGAN INC,,10/15/2021,4190,0,0.0
"Price 4160 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/18/2021,4160,19896988,0.0
GLM 1RR DR2 - CDO,,10/12/2021,4144,0,0.0
ALPEK SAB,DE,08/24/2021,4126,0,0.0
"2.19% EUR, Receiving Hedges of Investment EUR)/3.9735% 3.9735% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/25/2021,4083,1051546,0.0
FH A97038 - RMBS,,12/01/2021,4062,0,0.0
"Price 4030 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/05/2021,4030,-29277224,0.0
CHARTER COMMUNICATIONS OPERATING LLC,,05/18/2021,3908,0,0.0
FH G01772 - RMBS,,12/01/2021,3901,0,0.0
factor Long Only Index Currency,,12/15/2020,3888,0,0.0
CSC HOLDINGS LLC,,07/29/2021,3872,0,0.0
ALTICE FRANCE SA,,05/19/2021,3862,0,0.0
BAPTIST HEALTH SOUTH FLORIDA INC C,,04/01/2021,3861,0,0.0
GC TREASURY CENTER,CO,10/27/2021,3856,0,0.0
UNION PACIFIC CORP,,06/15/2021,3850,0,0.0
"Price 3850 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/05/2021,3850,36996150,0.0
HUNGARY (GOVERNMENT),,12/02/2021,3833,0,0.0
ALLEGHENY LUDLUM LLC,,12/13/2021,3735,0,0.0
PSMC 213 B3 - CMO/RMBS,,09/24/2021,3698,0,0.0
JBS USA,LUX,05/14/2021,3688,0,0.0
ALEXANDRIA REAL ESTATE EQUITIES INC,,06/23/2021,3676,0,0.0
HACKENSACK MERIDIAN HEALTH INC,,03/30/2021,3673,0,0.0
7-ELEVEN INC,,02/18/2021,3653,0,0.0
KINDER MORGAN INC,,02/18/2021,3610,0,0.0
GARTNER INC,,12/02/2021,3593,0,0.0
CHARLES RIVER LABORATORIES INTERNATIONAL,,05/18/2021,3574,0,0.0
HILTON DOMESTIC OPERATING COMPANY INC,,10/15/2021,3565,0,0.0
factor Long Only Index Currency,,12/28/2020,3548,0,0.0
COMISION FEDERAL,DE,10/04/2021,3511,0,0.0
WYNDHAM HOTELS & RESORTS INC,,10/15/2021,3509,0,0.0
LEVEL 3 FINANCING INC,,10/15/2021,3506,0,0.0
NESTLE HOLDINGS INC,,10/15/2021,3388,0,0.0
TELEFONICA EMISIONES SAU,,12/02/2021,3368,0,0.0
PETSMART INC,,01/29/2021,3333,0,0.0
FN AB1463 - RMBS,,12/01/2021,3325,0,0.0
factor Long Only Index Currency,,09/14/2021,3314,0,0.0
NRG ENERGY INC,,10/15/2021,3268,0,0.0
EATON 191R CR - CDO,,05/27/2021,3267,0,0.0
TELECOM ITALIA SPA,,05/14/2021,3267,0,0.0
factor Long Only Index Currency,,12/15/2020,3265,0,0.0
SCOTTS MIRACLE-GRO,CO,10/15/2021,3245,0,0.0
CAVU 212 B1 - CDO,,10/08/2021,3224,0,0.0
VERIZON COMMUNICATIONS INC C,,03/11/2021,3204,0,0.0
UNITED RENTALS (NORTH AMERICA) INC,,10/15/2021,3203,0,0.0
ALBERTSONS COMPANIES INC,,02/03/2021,3193,0,0.0
DUKE ENERGY FLORIDA LLC C,,01/21/2021,3190,0,0.0
TALLGRASS ENERGY PARTNERS LP,,03/18/2021,3186,0,0.0
"Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,03/31/2020,3170,22713031,0.0
KOREA HYDRO & NUCLEAR POWER,CO,09/01/2021,3167,0,0.0
FN MA3183 - RMBS,,12/01/2021,3167,0,0.0
ZOOMINFO TECHNOLOGIES LLC,,10/14/2021,3111,0,0.0
UNITED RENTALS (NORTH AMERICA) INC,,10/15/2021,3084,0,0.0
PSMC 202 B3 - CMO/RMBS,,12/01/2021,3078,0,0.0
FH G05087 - RMBS,,12/01/2021,3052,0,0.0
factor Long Only Index Currency,,12/18/2020,3043,0,0.0
AMERICAN GREETINGS CORP,,09/24/2021,3041,0,0.0
COMMONWEALTH EDISON,CO,03/02/2021,3041,0,0.0
BAUSCH HEALTH COMPANIES INC C,,10/15/2021,3009,0,0.0
"Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,03/31/2020,3000,-28179668,0.0
ENERGY TRANSFER OPERATING LP,,10/15/2021,2989,0,0.0
EMPRESA NACIONAL,DE,09/29/2021,2977,0,0.0
JPMORGAN CHASE &,CO,08/30/2021,2936,0,0.0
NESTLE HOLDINGS INC,,09/07/2021,2921,0,0.0
"Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/27/2021,2920,20178897,0.0
TAMPA ELECTRIC,CO,08/05/2021,2915,0,0.0
ENDO DAC,,10/15/2021,2914,0,0.0
SHEA HOMES LIMITED PARTNERSHIP A CALIFOR,,10/15/2021,2914,0,0.0
BOEING,CO,01/08/2021,2908,0,0.0
FH A62592 - RMBS,,12/01/2021,2878,0,0.0
ALBERTSONS COMPANIES INC,,10/15/2021,2801,0,0.0
"Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,01/26/2021,2780,-22016774,0.0
TALEN ENERGY SUPPLY LLC,,10/15/2021,2767,0,0.0
HOME DEPOT INC C,,10/18/2021,2766,0,0.0
FN,,12/01/2021,2763,0,0.0
ADDITIONAL NT - ISSUED JULY 2021,,09/10/2021,2734,0,0.0
ILIAD HOLDING SAS,,06/28/2021,2723,0,0.0
TRUSTEES OF BOSTON COLLEGE,,04/22/2021,2716,0,0.0
PSMC 211 A9 - CMO/RMBS,,04/09/2021,2699,0,0.0
ALPHABET INC,,02/25/2021,2650,0,0.0
E14.22,,11/16/2021,2643,0,0.0
OCCIDENTAL PETROLEUM CORP C,,01/01/2021,2635,0,0.0
SPRINT CORP,,10/15/2021,2627,0,0.0
TOTAL CAPITAL INTERNATIONAL SA C,,10/14/2021,2611,0,0.0
CCO HOLDINGS LLC,,11/30/2021,2593,0,0.0
FN AJ7689 - RMBS,,12/01/2021,2561,0,0.0
CSFB 2003-11 1B2 - CMO/RMBS,,12/01/2021,2544,0,0.0
HCA INC,,05/12/2021,2533,0,0.0
AMAZON.COM INC C,,06/02/2021,2520,0,0.0
SR NT,,10/15/2021,2515,0,0.0
FN,,12/01/2021,2502,0,0.0
ZAYO GROUP HOLDINGS INC,,05/27/2021,2500,0,0.0
FH G04468 - RMBS,,12/01/2021,2498,2498,0.0
SOUTHERN CALIFORNIA EDISON,CO,01/29/2021,2483,0,0.0
FHR 3794 PB - CMO/RMBS,,12/01/2021,2483,0,0.0
SQUARE INC C,,10/15/2021,2465,0,0.0
CALPINE CORP,,07/29/2021,2462,0,0.0
Oakley Capital IV (EUR) DD T/L I 1L 9/21 - 3ML +18 B,,12/17/2021,2459,0,0.106
ZIMMER BIOMET HOLDINGS INC,,11/23/2021,2440,0,0.0
FEDEX CORP,,05/14/2021,2438,0,0.0
LAMB WESTON HOLDINGS INC,,11/03/2021,2433,0,0.0
NEXSTAR MEDIA INC,,10/15/2021,2426,0,0.0
REALTY INCOME CORP,,11/24/2021,2381,0,0.0
factor Long Only Index Currency,,06/15/2021,2370,0,0.0
05682*-AD-6 SR NT SER C,,02/09/2021,2362,0,0.0
FN,,12/01/2021,2339,0,0.0
PM GENERAL PURCHASER LLC,,04/09/2021,2338,0,0.0
PROJECT BIG BIRD (TRACY CA),,08/23/2021,2336,0,0.0
SR NT SER 2021-B,,10/15/2021,2335,0,0.0
JPMORGAN CHASE &,CO,05/25/2021,2292,0,0.0
HACKENSACK MERIDIAN HEALTH INC,,01/04/2021,2287,0,0.0
factor Long Only Index Currency,,12/15/2020,2281,0,0.0
DYAL CAP PARTNERS IV ISSUER (B),,02/22/2021,2255,0,0.0
FN,,12/01/2021,2247,0,0.0
SIRIUS XM RADIO INC,,10/15/2021,2229,0,0.0
SA GLOBAL SUKUK LTD,,10/08/2021,2204,0,0.0
FN,,12/01/2021,2171,0,0.0
XEROX HOLDINGS CORP,,07/07/2021,2167,0,0.0
RALI 2006-QS3 2A1 - CMO/RMBS,,12/16/2021,2146,0,0.0
SR NT SER B,,03/19/2021,2145,0,0.0
CONNECTICUT LIGHT AND POWER,CO,12/02/2021,2139,0,0.0
NUSTAR LOGISTICS LP C,,07/27/2021,2129,0,0.0
LOWE'S COMPANIES INC,,10/15/2021,2107,0,0.0
ARCOSA INC,,10/15/2021,2101,0,0.0
CIGNA CORP,,12/02/2021,2100,0,0.0
MEG ENERGY CORP,,10/15/2021,2100,0,0.0
ORACLE CORP,,12/02/2021,2097,0,0.0
AMEREN CORP,,08/25/2021,2085,0,0.0
ARAMARK SERVICES INC,,10/15/2021,2052,0,0.0
VIRGIN MEDIA SECURED FINANCE PLC,,02/17/2021,2050,0,0.0
PRIME SECURITY SERVICES BORROWER LLC,,10/15/2021,2035,0,0.0
UNION ELECTRIC,CO,03/29/2021,2025,0,0.0
CALPINE CORP C,,10/15/2021,2023,0,0.0
INTERCONTINENTAL EXCHANGE INC,,03/24/2021,2000,0,0.0
ADAPTHEALTH LLC,,04/01/2021,1980,0,0.0
ALIBABA GROUP HOLDING LTD,,06/29/2021,1976,0,0.0
CARRIAGE SERVICES INC,,08/24/2021,1973,0,0.0
"RREEF AMERICA REIT II, INC",,11/16/2021,1973,0,0.0
90380*-AA-9 UBS AG (LONDON BRANCH),,02/11/2021,1973,0,0.0
AVALONBAY COMMUNITIES INC,,10/19/2021,1963,0,0.0
SONIC 2021-1 A22 - RMBS,,05/14/2021,1963,0,0.0
CELULOSA ARAUCO Y CONSTITUCION SA,,08/23/2021,1948,0,0.0
C,,09/27/2021,1922,0,0.0
FN,,12/01/2021,1894,0,0.0
FN,,12/01/2021,1866,0,0.0
CARRIER GLOBAL CORP,,10/15/2021,1856,0,0.0
SR NT SER A GREEN C,,07/30/2021,1821,0,0.0
OHIOHEALTH CORP,,11/08/2021,1821,0,0.0
FN,,12/01/2021,1809,0,0.0
HILTON DOMESTIC OPERATING COMPANY INC C,,07/14/2021,1804,0,0.0
EBAY INC,,08/24/2021,1800,0,0.0
FN,,12/01/2021,1797,0,0.0
74170*-BQ-1 ADT SECURITY CORP,,10/07/2021,1773,0,0.0
SEATTLE CHILDREN'S HOSPITAL,,10/15/2021,1760,0,0.0
factor Long Only Index Currency,,06/15/2021,1740,0,0.0
ARCHES BUYER INC,,10/15/2021,1738,0,0.0
factor Long Only Index Currency,,12/15/2020,1734,0,0.0
QUALCOMM INC,,11/16/2021,1733,0,0.0
SERVICE CORPORATION INTERNATIONAL,,01/27/2021,1720,0,0.0
DT MIDSTREAM INC,,08/24/2021,1694,0,0.0
SCOTTS MIRACLE-GRO,CO,10/15/2021,1694,0,0.0
SUN BELT INC,,08/10/2021,1687,0,0.0
LIFE STORAGE LP,,04/01/2021,1653,0,0.0
RAYTHEON TECHNOLOGIES CORP,,12/02/2021,1611,0,0.0
EURO SR NT SER D,,07/07/2021,1611,0,0.0
NUSTAR LOGISTICS LP C,,10/15/2021,1609,0,0.0
JAZZ SECURITIES DAC,,05/14/2021,1598,0,0.0
DIVERSIFIED HEALTHCARE TRUST,,02/16/2021,1596,0,0.0
ELMW3 III CR - CDO,,10/13/2021,1583,0,0.0
ASBURY AUTOMOTIVE GROUP INC,,08/03/2021,1568,0,0.0
PSMC 213 B4 - CMO/RMBS,,09/24/2021,1561,0,0.0
APA FINANCE LLC - ABS C,,10/28/2021,1559,0,0.0
FN BC0167 - RMBS,,12/01/2021,1559,0,0.0
BP CAPITAL MARKETS AMERICA INC,,12/01/2021,1558,1558,0.0
KIMCO REALTY CORP,,06/15/2021,1540,0,0.0
factor Long Only Index Currency,,12/15/2020,1529,0,0.0
FN AL6175 - RMBS,,12/01/2021,1488,0,0.0
RASC 2005-KS12 M4 - RMBS,,10/14/2021,1479,0,0.0
14042M-B#-8 C4US 1 B1 - CDO,,10/28/2021,1478,0,0.0
UNITEDHEALTH GROUP INC,,05/17/2021,1478,0,0.0
COMMONWEALTH FING AUTH,PA,12/01/2021,1464,0,0.0
FN,,12/01/2021,1459,0,0.0
FN,,12/01/2021,1441,0,0.0
ENTERGY ARKANSAS LLC,,06/17/2021,1440,0,0.0
FN,,09/27/2021,1440,0,0.0
CORPORACION NACIONAL DEL COBRE,DE,12/02/2021,1415,0,0.0
LOGMEIN INC,,03/29/2021,1407,0,0.0
FN BC1171 - RMBS,,12/01/2021,1400,0,0.0
PSMC 213 B5 - CMO/RMBS,,09/07/2021,1397,0,0.0
INTERNATIONAL GAME TECHNOLOGY PLC,,10/15/2021,1388,0,0.0
DISH DBS CORP,,10/15/2021,1376,0,0.0
SPRINT CAPITAL CORP C,,10/15/2021,1375,0,0.0
NRG ENERGY INC,,02/04/2021,1370,0,0.0
CARNIVAL CORP,,10/15/2021,1347,0,0.0
LEVEL 3 FINANCING INC,,10/15/2021,1337,0,0.0
UNITEDHEALTH GROUP INC,,10/15/2021,1331,0,0.0
PNC FINANCIAL SERVICES GROUP INC,,06/15/2021,1330,0,0.0
HOWARD HUGHES CORP,,06/17/2021,1313,0,0.0
BATH & BODY WORKS INC,,10/15/2021,1313,0,0.0
PEACEHEALTH C,,10/15/2021,1306,0,0.0
DKT FINANCE APS,,04/08/2021,1296,0,0.0
MICRON TECHNOLOGY INC,,10/18/2021,1295,0,0.0
DUN & BRADSTREET CORP C,,12/09/2021,1283,0,0.0
RAYTHEON TECHNOLOGIES CORP,,11/01/2021,1283,0,0.0
TRANSDIGM INC,,08/27/2021,1267,0,0.0
BANNER HEALTH,,08/04/2021,1259,0,0.0
KRAFT HEINZ FOODS,CO,10/15/2021,1254,0,0.0
"1.67% EUR, Receiving Hedges of Investment EUR)/3.3744% 3.3744% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/25/2021,1252,559294,0.0
YUM! BRANDS INC,,10/15/2021,1247,0,0.0
3650R 2021-PF1 A5 - CMBS C,,05/14/2021,1244,0,0.0
FN,,12/01/2021,1244,0,0.0
PSMC 211 B3 - CMO/RMBS,,04/09/2021,1241,0,0.0
UDR INC,,05/24/2021,1233,0,0.0
Invictus T/L 1L 3/18 - 1ML +300bp - 2020,,02/04/2021,1231,0,0.0
factor Long Only Index Currency,,09/14/2021,1216,0,0.0
factor Long Only Index Currency,,06/29/2021,1199,0,0.0
SHELL INTERNATIONAL FINANCE BV,,05/12/2021,1180,0,0.0
93401*-AA-8 WALMART INC,,09/29/2021,1172,0,0.0
LIVE NATION ENTERTAINMENT INC,,08/24/2021,1146,0,0.0
INTERNATIONAL BUSINESS MACHINES CORP,,06/15/2021,1139,0,0.0
factor Long Only Index Currency,,06/15/2021,1118,0,0.0
CAVU 213 B - CDO,,10/08/2021,1115,0,0.0
CK HUTCHISON INTERNATIONAL (19) (II) LTD,,12/02/2021,1078,0,0.0
MGM GROWTH PROPERTIES OPERATING PARTNERS,,08/27/2021,1067,0,0.0
MEMORIAL HEALTH SERVICES,,03/25/2021,1064,0,0.0
FH C56773 - RMBS,,12/01/2021,1027,0,0.0
SEALED AIR CORP,,02/04/2021,1023,0,0.0
ALLEGHENY TECHNOLOGIES INC,,03/10/2021,1019,0,0.0
factor Long Only Index Currency,,04/30/2021,1014,0,0.0
GN,,12/01/2021,1008,0,0.0
EBAY INC,,12/02/2021,999,0,0.0
PSMC 212 B3 - CMO/RMBS,,06/09/2021,996,0,0.0
FN,,12/01/2021,993,0,0.0
FN AB8852 - RMBS,,12/01/2021,970,0,0.0
GN,,12/01/2021,969,0,0.0
FN,,12/01/2021,968,0,0.0
FHR 3752 JL - CMO/RMBS,,12/01/2021,950,0,0.0
factor Long Only Index Currency,,06/29/2021,935,0,0.0
CK HUTCHISON INTERNATIONAL 21 LTD,,10/15/2021,924,0,0.0
CROWNROCK LP,,08/01/2021,924,0,0.0
factor Long Only Index Currency,,01/15/2021,923,0,0.0
FH C65527 - RMBS,,12/01/2021,911,0,0.0
BIOGEN INC,,04/02/2021,903,-474,0.0
AMGEN INC,,09/28/2021,891,0,0.0
WAMU 2005-AR4 B1 - CMO/RMBS,,10/15/2021,871,0,0.0
EVERGY KANSAS CENTRAL INC,,10/15/2021,866,0,0.0
VARAGON SDLP SR NT TR - CDO C,,10/15/2021,853,0,0.0
COMMONWEALTH BANK OF AUSTRALIA C,,05/14/2021,843,0,0.0
PETRONAS CAPITAL LTD,,01/29/2021,843,0,0.0
ROLLER BEARING COMPANY OF AMERICA INC C,,11/18/2021,843,0,0.0
UNION ELECTRIC,CO,11/22/2021,834,0,0.0
SHERWIN-WILLIAMS,CO,11/08/2021,833,0,0.0
FN AM4065 - CMBS/RMBS,,12/01/2021,833,884563,0.0
ENDO DAC,,05/12/2021,820,0,0.0
RMRK 5 B - CDO C,,11/18/2021,806,0,0.0
FN,,12/01/2021,798,0,0.0
SUZANO AUSTRIA GMBH,,09/23/2021,797,0,0.0
EXXON MOBIL CORP,,09/27/2021,789,0,0.0
FN,,12/01/2021,788,0,0.0
GN,,12/01/2021,781,0,0.0
BROADCOM INC,,01/04/2021,768,0,0.0
STARBUCKS CORP,,06/15/2021,767,0,0.0
MSC 21PLZA A - CMBS,,11/05/2021,758,0,0.0
FIRST QUANTUM MINERALS LTD,,12/02/2021,747,0,0.0
HOWARD HUGHES CORP C,,10/15/2021,741,0,0.0
KOPPERS INC,,12/02/2021,739,0,0.0
FH A79832 - RMBS,,12/01/2021,719,0,0.0
ONEOK INC,,02/19/2021,717,0,0.0
VIACOMCBS INC C,,12/02/2021,711,0,0.0
FN AL9890 - RMBS,,12/01/2021,705,0,0.0
COMCAST CORP,,08/19/2021,700,0,0.0
ALBERTSONS COMPANIES INC,,10/15/2021,698,0,0.0
BLOCK COMMUNICATIONS INC,,01/20/2021,691,0,0.0
ASTEROID PRIVATE MERGER SUB INC,,05/27/2021,682,0,0.0
SPECTRUM BRANDS INC C,,08/12/2021,662,0,0.0
factor Long Only Index Currency,,01/15/2021,647,0,0.0
WALMART INC,,09/08/2021,632,0,0.0
EQUINIX INC,,07/29/2021,629,0,0.0
LUMEN TECHNOLOGIES INC,,10/15/2021,627,0,0.0
FN MA1213 - RMBS,,12/01/2021,617,0,0.0
PSMC 212 B5 - CMO/RMBS,,09/24/2021,615,0,0.0
PEPSICO INC C,,10/06/2021,609,0,0.0
STAPLES INC C,,02/17/2021,603,0,0.0
factor Long Only Index Currency,,01/15/2021,601,0,0.0
SOUTHERN COMPANY GAS CAPITAL CORP,,11/01/2021,590,0,0.0
PSMC 211 B5 - CMO/RMBS,,03/24/2021,584,0,0.0
HAYFN 12 C - CDO,,10/15/2021,570,0,0.0
CRNPT 9R BR - CDO,,10/15/2021,557,0,0.0
PAYPAL HOLDINGS INC,,08/24/2021,553,0,0.0
CHARTER COMMUNICATIONS OPERATING LLC,,05/18/2021,552,0,0.0
CHEVRON USA INC,,12/02/2021,548,0,0.0
UNITEDHEALTH GROUP INC,,12/02/2021,522,0,0.0
EQM MIDSTREAM PARTNERS LP C,,10/15/2021,521,0,0.0
FN BE5041 - RMBS,,12/01/2021,519,0,0.0
26928*-AG-9 EQM MIDSTREAM PARTNERS LP C,,02/03/2021,507,0,0.0
FH Q02518 - RMBS,,12/01/2021,486,0,0.0
OWENS-BROCKWAY GLASS CONTAINER INC,,07/28/2021,481,0,0.0
ASHTEAD CAPITAL INC,,11/09/2021,479,0,0.0
FN AE0506 - RMBS,,12/01/2021,479,0,0.0
PSMC 212 B4 - CMO/RMBS,,06/09/2021,469,0,0.0
FN AB4053 - RMBS,,12/01/2021,447,0,0.0
FN,,12/01/2021,443,0,0.0
SBATOW 212 C - RMBS C,,10/08/2021,430,0,0.0
FN AL9153 - RMBS,,12/01/2021,427,0,0.0
"EUR, Sell USD Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/14/2021,421,1367,0.0
